78.000000,2.000000,1141.000000,390.000000,143.000000,345.000000,1.000000,1.000000,1.000000
79.000000,2.000000,1140.000000,389.000000,144.000000,345.000000,1.000000,1.000000,1.000000
80.000000,2.000000,1140.000000,387.000000,145.000000,347.000000,1.000000,1.000000,1.000000
81.000000,2.000000,1140.000000,386.000000,146.000000,348.000000,1.000000,1.000000,1.000000
82.000000,2.000000,1137.000000,386.000000,147.000000,351.000000,1.000000,1.000000,1.000000
83.000000,2.000000,1134.000000,387.000000,148.000000,354.000000,1.000000,1.000000,1.000000
84.000000,2.000000,1131.000000,387.000000,149.000000,358.000000,1.000000,1.000000,1.000000
85.000000,2.000000,1128.000000,388.000000,150.000000,361.000000,1.000000,1.000000,1.000000
86.000000,2.000000,1126.000000,386.000000,151.000000,363.000000,1.000000,1.000000,1.000000
87.000000,2.000000,1125.000000,384.000000,152.000000,366.000000,1.000000,1.000000,1.000000
88.000000,2.000000,1123.000000,382.000000,153.000000,369.000000,1.000000,1.000000,1.000000
89.000000,2.000000,1122.000000,380.000000,154.000000,372.000000,1.000000,1.000000,1.000000
90.000000,2.000000,1119.000000,379.000000,156.000000,375.000000,1.000000,1.000000,1.000000
91.000000,2.000000,1117.000000,378.000000,157.000000,379.000000,1.000000,1.000000,1.000000
92.000000,2.000000,1114.000000,377.000000,159.000000,382.000000,1.000000,1.000000,1.000000
93.000000,2.000000,1112.000000,376.000000,160.000000,386.000000,1.000000,1.000000,1.000000
94.000000,2.000000,1108.000000,372.000000,160.000000,389.000000,1.000000,1.000000,1.000000
95.000000,2.000000,1104.000000,369.000000,161.000000,391.000000,1.000000,1.000000,1.000000
96.000000,2.000000,1101.000000,366.000000,161.000000,393.000000,1.000000,1.000000,1.000000
97.000000,2.000000,1100.000000,366.000000,161.000000,395.000000,1.000000,1.000000,1.000000
98.000000,2.000000,1099.000000,366.000000,162.000000,398.000000,1.000000,1.000000,1.000000
99.000000,2.000000,1098.000000,366.000000,163.000000,400.000000,1.000000,1.000000,1.000000
100.000000,2.000000,1097.000000,366.000000,163.000000,403.000000,1.000000,1.000000,1.000000
101.000000,2.000000,1096.000000,366.000000,164.000000,405.000000,1.000000,1.000000,1.000000
102.000000,2.000000,1096.000000,366.000000,164.000000,408.000000,1.000000,1.000000,1.000000
103.000000,2.000000,1096.000000,363.000000,162.000000,411.000000,1.000000,1.000000,1.000000
104.000000,2.000000,1097.000000,360.000000,160.000000,414.000000,1.000000,1.000000,1.000000
105.000000,2.000000,1097.000000,357.000000,159.000000,417.000000,1.000000,1.000000,1.000000
106.000000,2.000000,1098.000000,355.000000,157.000000,420.000000,1.000000,1.000000,1.000000
107.000000,2.000000,1094.000000,356.000000,158.000000,422.000000,1.000000,1.000000,1.000000
108.000000,2.000000,1090.000000,357.000000,159.000000,425.000000,1.000000,1.000000,1.000000
109.000000,2.000000,1086.000000,358.000000,160.000000,427.000000,1.000000,1.000000,1.000000
110.000000,2.000000,1082.000000,359.000000,161.000000,430.000000,1.000000,1.000000,1.000000
111.000000,2.000000,1078.000000,360.000000,162.000000,433.000000,1.000000,1.000000,1.000000
112.000000,2.000000,1072.000000,357.000000,163.000000,437.000000,1.000000,1.000000,1.000000
113.000000,2.000000,1066.000000,355.000000,164.000000,440.000000,1.000000,1.000000,1.000000
114.000000,2.000000,1060.000000,353.000000,165.000000,443.000000,1.000000,1.000000,1.000000
115.000000,2.000000,1054.000000,350.000000,166.000000,447.000000,1.000000,1.000000,1.000000
116.000000,2.000000,1048.000000,348.000000,167.000000,450.000000,1.000000,1.000000,1.000000
117.000000,2.000000,1042.000000,346.000000,169.000000,453.000000,1.000000,1.000000,1.000000
118.000000,2.000000,1036.000000,344.000000,172.000000,458.000000,1.000000,1.000000,1.000000
119.000000,2.000000,1030.000000,342.000000,176.000000,463.000000,1.000000,1.000000,1.000000
120.000000,2.000000,1024.000000,340.000000,179.000000,468.000000,1.000000,1.000000,1.000000
121.000000,2.000000,1018.000000,338.000000,183.000000,473.000000,1.000000,1.000000,1.000000
122.000000,2.000000,1013.000000,337.000000,186.000000,477.000000,1.000000,1.000000,1.000000
123.000000,2.000000,1007.000000,337.000000,189.000000,478.000000,1.000000,1.000000,1.000000
124.000000,2.000000,1001.000000,337.000000,192.000000,480.000000,1.000000,1.000000,1.000000
125.000000,2.000000,996.000000,337.000000,195.000000,481.000000,1.000000,1.000000,1.000000
126.000000,2.000000,990.000000,337.000000,198.000000,483.000000,1.000000,1.000000,1.000000
127.000000,2.000000,985.000000,338.000000,201.000000,484.000000,1.000000,1.000000,1.000000
128.000000,2.000000,975.000000,335.000000,204.000000,489.000000,1.000000,1.000000,1.000000
129.000000,2.000000,966.000000,332.000000,206.000000,494.000000,1.000000,1.000000,1.000000
130.000000,2.000000,957.000000,330.000000,208.000000,499.000000,1.000000,1.000000,1.000000
131.000000,2.000000,948.000000,327.000000,210.000000,504.000000,1.000000,1.000000,1.000000
132.000000,2.000000,939.000000,324.000000,212.000000,509.000000,1.000000,1.000000,1.000000
133.000000,2.000000,930.000000,322.000000,214.000000,514.000000,1.000000,1.000000,1.000000
134.000000,2.000000,923.000000,321.000000,216.000000,517.000000,1.000000,1.000000,1.000000
135.000000,2.000000,916.000000,320.000000,218.000000,520.000000,1.000000,1.000000,1.000000
136.000000,2.000000,909.000000,319.000000,220.000000,523.000000,1.000000,1.000000,1.000000
137.000000,2.000000,902.000000,318.000000,222.000000,526.000000,1.000000,1.000000,1.000000
138.000000,2.000000,893.000000,317.000000,224.000000,529.000000,1.000000,1.000000,1.000000
139.000000,2.000000,885.000000,316.000000,226.000000,533.000000,1.000000,1.000000,1.000000
140.000000,2.000000,876.000000,315.000000,228.000000,536.000000,1.000000,1.000000,1.000000
141.000000,2.000000,868.000000,314.000000,230.000000,540.000000,1.000000,1.000000,1.000000
142.000000,2.000000,858.000000,312.000000,231.000000,546.000000,1.000000,1.000000,1.000000
143.000000,2.000000,848.000000,310.000000,233.000000,552.000000,1.000000,1.000000,1.000000
144.000000,2.000000,838.000000,308.000000,234.000000,558.000000,1.000000,1.000000,1.000000
145.000000,2.000000,828.000000,306.000000,236.000000,564.000000,1.000000,1.000000,1.000000
146.000000,2.000000,821.000000,304.000000,234.000000,569.000000,1.000000,1.000000,1.000000
147.000000,2.000000,815.000000,302.000000,232.000000,575.000000,1.000000,1.000000,1.000000
148.000000,2.000000,809.000000,300.000000,230.000000,581.000000,1.000000,1.000000,1.000000
149.000000,2.000000,796.000000,298.000000,234.000000,586.000000,1.000000,1.000000,1.000000
150.000000,2.000000,784.000000,296.000000,237.000000,592.000000,1.000000,1.000000,1.000000
151.000000,2.000000,772.000000,295.000000,241.000000,597.000000,1.000000,1.000000,1.000000
152.000000,2.000000,760.000000,293.000000,244.000000,603.000000,1.000000,1.000000,1.000000
153.000000,2.000000,748.000000,292.000000,248.000000,608.000000,1.000000,1.000000,1.000000
154.000000,2.000000,741.000000,287.000000,248.000000,611.000000,1.000000,1.000000,1.000000
155.000000,2.000000,734.000000,282.000000,248.000000,614.000000,1.000000,1.000000,1.000000
156.000000,2.000000,727.000000,277.000000,248.000000,618.000000,1.000000,1.000000,1.000000
157.000000,2.000000,714.000000,276.000000,252.000000,625.000000,1.000000,1.000000,1.000000
158.000000,2.000000,701.000000,276.000000,256.000000,631.000000,1.000000,1.000000,1.000000
159.000000,2.000000,688.000000,276.000000,261.000000,637.000000,1.000000,1.000000,1.000000
160.000000,2.000000,675.000000,275.000000,265.000000,645.000000,1.000000,1.000000,1.000000
161.000000,2.000000,662.000000,275.000000,270.000000,651.000000,1.000000,1.000000,1.000000
162.000000,2.000000,649.000000,275.000000,274.000000,657.000000,1.000000,1.000000,1.000000
163.000000,2.000000,637.000000,275.000000,278.000000,664.000000,1.000000,1.000000,1.000000
164.000000,2.000000,623.000000,270.000000,278.000000,668.000000,1.000000,1.000000,1.000000
165.000000,2.000000,610.000000,266.000000,277.000000,672.000000,1.000000,1.000000,1.000000
166.000000,2.000000,597.000000,261.000000,277.000000,676.000000,1.000000,1.000000,1.000000
167.000000,2.000000,584.000000,257.000000,276.000000,680.000000,1.000000,1.000000,1.000000
168.000000,2.000000,571.000000,253.000000,276.000000,684.000000,1.000000,1.000000,1.000000
169.000000,2.000000,556.000000,250.000000,278.000000,694.000000,1.000000,1.000000,1.000000
170.000000,2.000000,542.000000,247.000000,279.000000,704.000000,1.000000,1.000000,1.000000
171.000000,2.000000,528.000000,244.000000,280.000000,715.000000,1.000000,1.000000,1.000000
172.000000,2.000000,514.000000,241.000000,281.000000,725.000000,1.000000,1.000000,1.000000
173.000000,2.000000,500.000000,238.000000,282.000000,736.000000,1.000000,1.000000,1.000000
174.000000,2.000000,485.000000,235.000000,284.000000,743.000000,1.000000,1.000000,1.000000
175.000000,2.000000,471.000000,232.000000,285.000000,750.000000,1.000000,1.000000,1.000000
176.000000,2.000000,456.000000,229.000000,287.000000,757.000000,1.000000,1.000000,1.000000
177.000000,2.000000,442.000000,226.000000,288.000000,764.000000,1.000000,1.000000,1.000000
178.000000,2.000000,426.000000,222.000000,291.000000,771.000000,1.000000,1.000000,1.000000
179.000000,2.000000,411.000000,218.000000,293.000000,778.000000,1.000000,1.000000,1.000000
180.000000,2.000000,396.000000,214.000000,295.000000,786.000000,1.000000,1.000000,1.000000
181.000000,2.000000,381.000000,210.000000,297.000000,793.000000,1.000000,1.000000,1.000000
182.000000,2.000000,366.000000,207.000000,300.000000,800.000000,1.000000,1.000000,1.000000
183.000000,2.000000,326.000000,204.000000,327.000000,810.000000,1.000000,1.000000,1.000000
184.000000,2.000000,286.000000,202.000000,355.000000,820.000000,1.000000,1.000000,1.000000
185.000000,2.000000,246.000000,200.000000,382.000000,830.000000,1.000000,1.000000,1.000000
186.000000,2.000000,207.000000,198.000000,409.000000,840.000000,1.000000,1.000000,1.000000
187.000000,2.000000,204.000000,193.000000,388.000000,843.000000,1.000000,1.000000,1.000000
188.000000,2.000000,202.000000,188.000000,367.000000,846.000000,1.000000,1.000000,1.000000
189.000000,2.000000,200.000000,184.000000,346.000000,848.000000,1.000000,1.000000,1.000000
190.000000,2.000000,185.000000,183.000000,351.000000,862.000000,1.000000,1.000000,1.000000
191.000000,2.000000,170.000000,182.000000,356.000000,876.000000,1.000000,1.000000,1.000000
192.000000,2.000000,156.000000,181.000000,361.000000,890.000000,1.000000,1.000000,1.000000
193.000000,2.000000,118.000000,175.000000,371.000000,907.000000,1.000000,1.000000,0.997800
194.000000,2.000000,80.000000,169.000000,381.000000,924.000000,1.000000,1.000000,0.985950
195.000000,2.000000,42.000000,163.000000,391.000000,942.000000,1.000000,1.000000,0.973490
196.000000,2.000000,4.000000,157.000000,401.000000,959.000000,1.000000,1.000000,0.962500
197.000000,2.000000,-34.000000,151.000000,412.000000,977.000000,1.000000,1.000000,0.870330
198.000000,2.000000,-58.000000,149.000000,419.000000,984.000000,1.000000,1.000000,0.813280
199.000000,2.000000,-81.000000,147.000000,425.000000,992.000000,1.000000,1.000000,0.759530
200.000000,2.000000,-104.000000,145.000000,432.000000,1000.000000,1.000000,1.000000,0.708320
201.000000,2.000000,-132.000000,136.000000,432.000000,1009.000000,1.000000,1.000000,0.648250
202.000000,2.000000,-160.000000,127.000000,432.000000,1019.000000,1.000000,1.000000,0.587530
203.000000,2.000000,-187.000000,119.000000,431.000000,1027.000000,1.000000,1.000000,0.528550
204.000000,2.000000,-215.000000,110.000000,431.000000,1037.000000,1.000000,1.000000,0.467730
205.000000,2.000000,-242.000000,102.000000,430.000000,1046.000000,1.000000,1.000000,0.407870
206.000000,2.000000,-288.000000,98.000000,453.000000,1064.000000,1.000000,1.000000,0.335450
207.000000,2.000000,-334.000000,94.000000,476.000000,1083.000000,1.000000,1.000000,0.271060
208.000000,2.000000,-380.000000,90.000000,499.000000,1102.000000,1.000000,1.000000,0.213830
118.000000,3.000000,1141.000000,456.000000,65.000000,197.000000,1.000000,1.000000,0.000000
119.000000,3.000000,1143.000000,456.000000,65.000000,196.000000,1.000000,1.000000,0.030303
120.000000,3.000000,1146.000000,456.000000,64.000000,196.000000,1.000000,1.000000,0.107690
121.000000,3.000000,1148.000000,456.000000,64.000000,195.000000,1.000000,1.000000,0.169230
122.000000,3.000000,1151.000000,456.000000,64.000000,195.000000,1.000000,1.000000,0.246150
123.000000,3.000000,1154.000000,456.000000,63.000000,195.000000,1.000000,1.000000,0.328120
124.000000,3.000000,1156.000000,456.000000,63.000000,194.000000,1.000000,1.000000,0.406250
125.000000,3.000000,1159.000000,456.000000,62.000000,194.000000,1.000000,1.000000,0.476190
126.000000,3.000000,1162.000000,456.000000,62.000000,194.000000,1.000000,1.000000,0.571430
127.000000,3.000000,1165.000000,455.000000,62.000000,194.000000,1.000000,1.000000,0.650790
128.000000,3.000000,1169.000000,455.000000,62.000000,194.000000,1.000000,1.000000,0.825400
129.000000,3.000000,1172.000000,454.000000,62.000000,194.000000,1.000000,1.000000,0.984130
130.000000,3.000000,1176.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
131.000000,3.000000,1180.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
132.000000,3.000000,1184.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
133.000000,3.000000,1188.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
134.000000,3.000000,1192.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
135.000000,3.000000,1196.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
136.000000,3.000000,1200.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
137.000000,3.000000,1204.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
138.000000,3.000000,1208.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
139.000000,3.000000,1212.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
140.000000,3.000000,1216.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
141.000000,3.000000,1220.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
142.000000,3.000000,1224.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
143.000000,3.000000,1228.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
144.000000,3.000000,1232.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
145.000000,3.000000,1236.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
146.000000,3.000000,1240.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
147.000000,3.000000,1243.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
148.000000,3.000000,1247.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
149.000000,3.000000,1250.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
150.000000,3.000000,1254.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
151.000000,3.000000,1258.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
152.000000,3.000000,1262.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
153.000000,3.000000,1266.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
154.000000,3.000000,1270.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
155.000000,3.000000,1274.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
156.000000,3.000000,1278.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
157.000000,3.000000,1282.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
158.000000,3.000000,1286.000000,454.000000,62.000000,194.000000,1.000000,1.000000,1.000000
159.000000,3.000000,1290.000000,453.000000,62.000000,194.000000,1.000000,1.000000,1.000000
160.000000,3.000000,1294.000000,453.000000,62.000000,194.000000,1.000000,1.000000,1.000000
161.000000,3.000000,1298.000000,452.000000,62.000000,194.000000,1.000000,1.000000,1.000000
162.000000,3.000000,1302.000000,452.000000,62.000000,194.000000,1.000000,1.000000,1.000000
163.000000,3.000000,1305.000000,451.000000,67.000000,194.000000,1.000000,1.000000,1.000000
164.000000,3.000000,1309.000000,451.000000,72.000000,193.000000,1.000000,1.000000,1.000000
165.000000,3.000000,1313.000000,451.000000,76.000000,192.000000,1.000000,1.000000,1.000000
166.000000,3.000000,1317.000000,451.000000,81.000000,192.000000,1.000000,1.000000,1.000000
167.000000,3.000000,1316.000000,451.000000,86.000000,193.000000,1.000000,1.000000,1.000000
168.000000,3.000000,1315.000000,451.000000,91.000000,195.000000,1.000000,1.000000,1.000000
169.000000,3.000000,1314.000000,451.000000,96.000000,197.000000,1.000000,1.000000,1.000000
170.000000,3.000000,1321.000000,449.000000,85.000000,197.000000,1.000000,1.000000,1.000000
171.000000,3.000000,1328.000000,455.000000,86.000000,192.000000,1.000000,1.000000,1.000000
172.000000,3.000000,1334.000000,454.000000,78.000000,192.000000,1.000000,1.000000,1.000000
173.000000,3.000000,1341.000000,453.000000,70.000000,193.000000,1.000000,1.000000,1.000000
174.000000,3.000000,1348.000000,452.000000,62.000000,194.000000,1.000000,1.000000,1.000000
175.000000,3.000000,1352.000000,452.000000,62.000000,194.000000,1.000000,1.000000,1.000000
176.000000,3.000000,1356.000000,452.000000,62.000000,194.000000,1.000000,1.000000,1.000000
177.000000,3.000000,1360.000000,452.000000,62.000000,194.000000,1.000000,1.000000,1.000000
