49,11,1298,365,112,372,1,1,0.85297
50,11,1300,366,112,371,1,1,0.82753
51,11,1302,368,113,369,1,1,0.80273
52,11,1304,368,116,367,1,1,0.74916
53,11,1306,368,120,366,1,1,0.70892
54,11,1309,369,122,363,1,1,0.66542
55,11,1311,369,126,362,1,1,0.62921
56,11,1313,369,129,360,1,1,0.6469
57,11,1316,370,132,358,1,1,0.66949
58,11,1313,369,132,356,1,1,0.59797
59,11,1311,368,131,354,1,1,0.59112
60,11,1309,367,131,353,1,1,0.57304
61,11,1311,368,131,351,1,1,0.55873
62,11,1314,369,131,349,1,1,0.52931
63,11,1317,371,130,346,1,1,0.49308
64,11,1320,372,130,345,1,1,0.4782
65,11,1323,374,129,342,1,1,0.47192
66,11,1326,375,129,340,1,1,0.45694
67,11,1329,377,129,338,1,1,0.43281
68,11,1333,377,129,337,1,1,0.39615
69,11,1338,378,129,336,1,1,0.37284
70,11,1343,378,129,335,1,1,0.3131
71,11,1348,379,128,334,1,1,0.25975
72,11,1353,379,128,333,1,1,0.23026
73,11,1358,380,128,332,1,1,0.21549
74,11,1358,380,124,331,1,1,0.19328
75,11,1359,381,119,329,1,1,0.18543
76,11,1360,381,114,328,1,1,0.1427
77,11,1361,382,109,326,1,1,0.10484
78,11,1362,383,105,325,1,1,0.054028
79,11,1364,382,112,325,1,1,0.046474
80,11,1367,382,118,324,1,1,0.040543
81,11,1370,382,124,324,1,1,0.041206
82,11,1369,382,120,324,1,1,0.046993
83,11,1369,383,115,323,1,1,0.049569
84,11,1368,384,111,322,1,1,0.050199
85,11,1368,385,106,321,1,1,0.051112
86,11,1368,386,101,320,1,1,0.05241
87,11,1372,385,108,319,1,1,0.05215
88,11,1376,384,116,318,1,1,0.055542
89,11,1380,384,124,316,1,1,0.055697
90,11,1380,386,123,313,1,1,0.054936
91,11,1380,388,123,311,1,1,0.054074
92,11,1380,390,123,309,1,1,0.051197
93,11,1380,392,123,307,1,1,0.049225
94,11,1381,395,122,304,1,1,0.06648
95,11,1384,392,122,306,1,1,0.091497
96,11,1388,389,121,308,1,1,0.11101
97,11,1392,386,120,310,1,1,0.12848
98,11,1395,385,116,310,1,1,0.15277
99,11,1399,384,111,310,1,1,0.16074
100,11,1403,383,106,310,1,1,0.18091
101,11,1407,382,101,310,1,1,0.18795
102,11,1411,382,96,309,1,1,0.20492
103,11,1408,384,104,310,1,1,0.25136
104,11,1406,386,111,311,1,1,0.2848
105,11,1404,388,118,312,1,1,1
106,11,1411,390,114,308,1,1,0.29422
107,11,1418,392,110,304,1,1,0.27275
108,11,1425,395,106,299,1,1,0.24717
109,11,1432,397,102,295,1,1,0.22215
110,11,1439,400,99,290,1,1,0.19089
111,11,1443,399,98,289,1,1,0.1954
112,11,1448,398,96,289,1,1,0.19449
113,11,1453,398,94,288,1,1,0.18762
114,11,1456,398,97,287,1,1,0.19643
115,11,1459,398,100,287,1,1,0.20173
116,11,1462,398,103,286,1,1,0.20692
117,11,1465,398,106,286,1,1,0.21163
118,11,1468,398,109,285,1,1,0.21627
119,11,1471,399,113,284,1,1,0.21637
120,11,1474,399,113,282,1,1,0.23322
121,11,1478,400,112,280,1,1,0.2322
122,11,1482,401,111,278,1,1,0.23963
123,11,1486,402,110,276,1,1,0.23872
124,11,1490,403,109,274,1,1,0.24073
125,11,1494,404,108,272,1,1,0.23984
126,11,1498,404,108,272,1,1,0.24277
127,11,1502,404,108,272,1,1,0.24277
128,11,1506,404,108,272,1,1,0.24277
129,11,1510,404,108,272,1,1,0.24277
130,11,1515,404,103,270,1,1,0.24315
131,11,1520,404,99,269,1,1,0.24148
132,11,1525,404,94,268,1,1,0.24164
133,11,1530,404,90,267,1,1,0.23971
134,11,1536,404,85,266,1,1,0.22873
135,11,1538,404,92,266,1,1,0.23583
136,11,1541,405,99,266,1,1,0.23247
137,11,1544,406,106,266,1,1,0.2265
138,11,1548,406,106,265,1,1,0.22971
139,11,1552,406,106,265,1,1,0.22971
140,11,1556,407,106,264,1,1,0.23569
141,11,1560,406,106,264,1,1,0.23872
142,11,1564,406,106,263,1,1,0.24773
143,11,1568,406,106,263,1,1,0.24773
144,11,1572,406,106,262,1,1,0.24789
145,11,1576,406,106,262,1,1,0.24789
146,11,1580,406,106,262,1,1,0.24789
147,11,1584,406,106,262,1,1,0.24789
148,11,1588,406,106,262,1,1,0.25092
149,11,1592,406,106,262,1,1,0.25092
150,11,1596,406,105,261,1,1,0.25594
151,11,1600,407,104,260,1,1,0.25495
152,11,1604,407,103,259,1,1,0.25703
153,11,1608,408,102,258,1,1,0.2561
154,11,1611,408,102,257,1,1,0.26545
155,11,1615,409,101,256,1,1,0.26467
156,11,1618,409,101,255,1,1,0.27413
157,11,1622,410,100,254,1,1,0.2735
158,11,1625,410,100,253,1,1,0.28307
159,11,1629,410,100,253,1,1,0.28307
160,11,1632,410,100,252,1,1,0.30208
161,11,1636,410,100,252,1,1,0.30208
162,11,1639,410,100,251,1,1,0.32107
163,11,1643,411,99,250,1,1,0.32112
164,11,1646,411,99,249,1,1,0.3308
165,11,1650,412,98,248,1,1,0.33102
166,11,1653,412,98,247,1,1,0.34083
167,11,1656,413,98,245,1,1,0.34799
168,11,1659,413,98,244,1,1,0.36755
169,11,1662,414,98,242,1,1,0.37482
170,11,1665,414,98,241,1,1,0.39444
171,11,1669,414,98,241,1,1,0.39444
172,11,1672,414,98,240,1,1,0.41406
173,11,1676,414,98,240,1,1,0.41406
174,11,1679,414,98,239,1,1,0.43367
175,11,1683,415,97,238,1,1,0.4354
176,11,1686,415,97,237,1,1,0.44538
177,11,1690,416,96,236,1,1,0.44734
178,11,1693,416,95,235,1,1,0.46195
179,11,1697,417,94,234,1,1,0.46428
180,11,1700,417,93,233,1,1,0.48986
181,11,1704,418,92,232,1,1,0.49273
182,11,1706,418,92,232,1,1,0.52444
183,11,1708,418,92,232,1,1,0.53897
184,11,1710,418,92,232,1,1,0.55351
185,11,1712,418,92,232,1,1,0.57737
186,11,1714,418,92,231,1,1,0.63441
187,11,1717,418,91,231,1,1,0.56522
188,11,1719,418,91,230,1,1,0.51087
189,11,1722,418,90,230,1,1,0.45055
190,11,1724,418,90,229,1,1,0.3956
191,11,1726,419,90,228,1,1,0.28571
192,11,1728,419,90,227,1,1,0.17582
193,11,1730,420,90,226,1,1,0.065934
194,11,1732,420,90,225,1,1,0
195,11,1735,420,89,225,1,1,0
196,11,1737,420,89,224,1,1,0
197,11,1740,420,88,224,1,1,0
198,11,1742,420,88,224,1,1,0
199,11,1744,421,88,223,1,1,0
200,11,1746,421,88,223,1,1,0
201,11,1748,422,88,222,1,1,0
202,11,1750,422,88,221,1,1,0.00060735
203,11,1752,422,88,221,1,1,0.0010122
204,11,1754,422,88,220,1,1,0.00045757
205,11,1756,422,88,220,1,1,0.0015252
206,11,1761,421,87,219,1,1,0
207,11,1767,420,85,218,1,1,0.0067962
208,11,1772,419,84,217,1,1,0.018403
209,11,1778,419,82,216,1,1,0.11876
210,11,1779,419,82,216,1,1,0.49209
211,11,1781,420,81,215,1,1,0.6661
212,11,1783,421,80,215,1,1,0.72154
213,11,1784,422,80,214,1,1,0.72024
214,11,1786,423,79,213,1,1,0.72728
215,11,1788,424,78,213,1,1,1
216,11,1788,424,79,212,1,1,1
217,11,1789,424,80,212,1,1,0.70005
218,11,1790,424,81,212,1,1,0.69037
219,11,1790,424,82,212,1,1,0.69557
220,11,1791,424,83,212,1,1,0.69064
221,11,1792,424,84,212,1,1,0.69727
222,11,1794,424,83,211,1,1,0.69525
223,11,1796,424,82,211,1,1,0.69004
224,11,1798,424,81,210,1,1,0.68634
225,11,1800,424,80,210,1,1,0.68246
226,11,1801,424,80,210,1,1,0.68246
227,11,1803,424,80,210,1,1,0.68246
228,11,1804,424,80,210,1,1,1
229,11,1806,424,80,210,1,1,1
230,11,1810,424,80,209,1,1,0.76367
231,11,1814,424,80,209,1,1,0.77213
232,11,1818,424,80,209,1,1,0.67078
233,11,1822,424,80,209,1,1,0.61023
234,11,1820,423,80,209,1,1,0.65608
235,11,1819,423,80,209,1,1,0.68889
236,11,1817,422,80,210,1,1,1
237,11,1816,422,80,210,1,1,1
238,11,1819,422,77,209,1,1,1
239,11,1822,423,75,207,1,1,1
240,11,1825,424,72,205,1,1,1
241,11,1829,425,69,204,1,1,1
242,11,1828,425,72,205,1,1,1
243,11,1827,426,76,205,1,1,1
244,11,1826,427,79,205,1,1,1
245,11,1826,428,82,205,1,1,1
246,11,1828,426,81,205,1,1,1
247,11,1830,425,80,205,1,1,1
248,11,1832,423,79,206,1,1,1
249,11,1834,422,78,206,1,1,0.82278
250,11,1834,424,77,203,1,1,0.71795
251,11,1835,426,75,200,1,1,0.61842
252,11,1836,429,74,197,1,1,0.50667
253,11,1837,428,74,197,1,1,0.37333
254,11,1838,428,74,196,1,1,0.25333
255,11,1839,428,74,195,1,1,0.13333
256,11,1840,428,74,194,1,1,0.053333
257,11,1842,428,74,194,1,1,0
258,11,1843,429,73,192,1,1,0
259,11,1844,430,73,191,1,1,0
260,11,1845,431,73,189,1,1,0
261,11,1846,432,73,188,1,1,0
262,11,1848,434,72,186,1,1,0
1,12,974,328,192,525,1,1,1
2,12,990,329,184,521,1,1,1
3,12,999,330,191,517,1,1,1
4,12,1008,331,198,513,1,1,1
5,12,1017,332,205,510,1,1,1
6,12,1026,333,212,506,1,1,1
7,12,1035,334,219,502,1,1,1
8,12,1045,336,226,498,1,1,1
9,12,1060,336,214,497,1,1,1
10,12,1075,337,203,495,1,1,1
11,12,1090,338,192,494,1,1,1
12,12,1105,338,187,491,1,1,1
13,12,1121,339,181,487,1,1,1
14,12,1137,340,175,484,1,1,1
15,12,1145,341,178,482,1,1,1
16,12,1153,342,182,480,1,1,1
17,12,1161,343,186,478,1,1,1
18,12,1169,344,190,477,1,1,1
19,12,1178,344,190,475,1,1,1
20,12,1188,345,189,473,1,1,1
21,12,1198,346,188,470,1,1,1
22,12,1208,347,187,468,1,1,1
23,12,1218,348,186,466,1,1,1
24,12,1230,347,185,464,1,1,1
25,12,1242,347,184,461,1,1,1
26,12,1254,347,183,459,1,1,1
27,12,1266,347,182,456,1,1,1
28,12,1279,347,180,454,1,1,1
29,12,1287,350,180,451,1,1,1
30,12,1295,353,180,448,1,1,1
31,12,1304,356,180,446,1,1,1
32,12,1313,357,180,443,1,1,1
33,12,1323,358,179,441,1,1,1
34,12,1332,359,179,438,1,1,1
35,12,1342,360,178,436,1,1,1
36,12,1348,359,177,434,1,1,1
37,12,1354,358,176,432,1,1,1
38,12,1360,358,175,429,1,1,1
39,12,1364,358,174,428,1,1,1
40,12,1368,358,173,427,1,1,1
41,12,1373,359,172,425,1,1,1
42,12,1377,359,171,424,1,1,1
43,12,1382,360,170,422,1,1,1
44,12,1387,360,169,420,1,1,1
45,12,1392,360,169,418,1,1,1
46,12,1398,360,167,416,1,1,1
47,12,1403,360,167,414,1,1,1
48,12,1409,361,166,412,1,1,1
49,12,1410,361,166,411,1,1,1
50,12,1412,361,165,410,1,1,1
51,12,1414,362,164,408,1,1,1
52,12,1415,363,163,406,1,1,1
53,12,1417,364,162,404,1,1,1
54,12,1418,365,161,402,1,1,1
55,12,1420,366,160,400,1,1,1
56,12,1429,367,160,398,1,1,1
57,12,1438,368,160,396,1,1,1
58,12,1447,370,160,393,1,1,1
59,12,1445,370,162,390,1,1,1
60,12,1443,370,165,388,1,1,1
61,12,1442,370,167,386,1,1,1
62,12,1440,370,170,384,1,1,1
63,12,1439,370,172,382,1,1,1
64,12,1441,371,168,380,1,1,1
65,12,1444,373,163,378,1,1,1
66,12,1446,375,160,376,1,1,1
67,12,1449,377,155,374,1,1,1
68,12,1452,379,151,372,1,1,1
69,12,1448,380,150,370,1,1,1
70,12,1445,381,149,369,1,1,1
71,12,1442,382,148,368,1,1,1
72,12,1443,382,148,367,1,1,1
73,12,1445,383,147,366,1,1,1
74,12,1446,383,147,365,1,1,1
75,12,1448,384,146,364,1,1,1
76,12,1447,383,145,362,1,1,1
77,12,1446,382,145,360,1,1,1
78,12,1445,382,145,357,1,1,1
79,12,1448,384,143,355,1,1,1
80,12,1451,386,142,353,1,1,1
81,12,1454,388,140,351,1,1,1
82,12,1457,390,139,349,1,1,1
83,12,1460,392,138,348,1,1,1
84,12,1460,392,141,344,1,1,1
85,12,1460,392,144,340,1,1,1
86,12,1460,392,147,336,1,1,1
87,12,1460,392,150,332,1,1,1
88,12,1461,393,153,328,1,1,1
89,12,1467,394,147,330,1,1,1
90,12,1473,395,141,332,1,1,1
91,12,1480,396,134,334,1,1,1
92,12,1482,396,134,332,1,1,1
93,12,1485,397,133,330,1,1,1
94,12,1487,397,133,328,1,1,1
95,12,1490,398,132,326,1,1,1
96,12,1493,398,132,324,1,1,1
97,12,1497,399,131,322,1,1,1
98,12,1500,399,131,320,1,1,1
99,12,1504,400,130,318,1,1,1
100,12,1510,400,130,317,1,1,1
101,12,1516,401,130,315,1,1,1
102,12,1522,401,130,314,1,1,1
103,12,1528,402,130,312,1,1,1
104,12,1533,402,129,310,1,1,1
105,12,1538,402,128,309,1,1,1
106,12,1543,403,128,306,1,1,1
107,12,1548,403,127,305,1,1,1
108,12,1553,404,127,303,1,1,1
109,12,1560,405,128,301,1,1,1
110,12,1568,406,128,299,1,1,1
111,12,1576,408,128,296,1,1,1
112,12,1581,408,128,295,1,1,1
113,12,1586,409,128,293,1,1,1
114,12,1591,409,128,292,1,1,1
115,12,1596,410,128,290,1,1,1
116,12,1598,409,128,290,1,1,1
117,12,1601,409,127,289,1,1,1
118,12,1604,409,126,288,1,1,1
119,12,1608,409,126,287,1,1,1
120,12,1612,409,126,286,1,1,1
121,12,1616,409,126,286,1,1,1
122,12,1620,409,126,285,1,1,1
123,12,1624,410,126,284,1,1,1
124,12,1629,409,125,284,1,1,1
125,12,1634,409,125,283,1,1,1
126,12,1639,409,124,282,1,1,1
127,12,1644,409,124,281,1,1,1
128,12,1649,409,124,280,1,1,1
129,12,1650,410,124,279,1,1,1
130,12,1651,411,124,278,1,1,1
131,12,1652,412,124,278,1,1,1
132,12,1655,412,124,277,1,1,1
133,12,1659,413,123,275,1,1,1
134,12,1662,413,123,274,1,1,1
135,12,1666,414,122,272,1,1,1
136,12,1674,411,122,272,1,1,1
137,12,1682,409,122,271,1,1,1
138,12,1691,407,121,271,1,1,1
139,12,1691,408,121,270,1,1,1
140,12,1692,409,120,269,1,1,1
141,12,1692,411,121,268,1,1,1
142,12,1693,412,120,267,1,1,1
143,12,1694,414,120,266,1,1,1
144,12,1698,413,120,265,1,1,1
145,12,1702,413,120,264,1,1,1
146,12,1706,412,120,263,1,1,1
147,12,1710,412,120,262,1,1,1
148,12,1714,412,120,261,1,1,1
149,12,1716,413,120,261,1,1,1
150,12,1718,414,120,261,1,1,1
151,12,1720,416,120,260,1,1,1
152,12,1723,416,120,259,1,1,1
153,12,1727,417,119,257,1,1,1
154,12,1730,417,119,256,1,1,1
155,12,1734,418,118,254,1,1,1
156,12,1738,418,117,253,1,1,1
157,12,1742,418,117,253,1,1,1
158,12,1746,418,116,252,1,1,1
159,12,1750,418,116,252,1,1,1
160,12,1753,418,116,251,1,1,1
161,12,1757,419,116,250,1,1,1
162,12,1760,419,116,249,1,1,1
163,12,1764,420,116,248,1,1,1
164,12,1768,420,115,247,1,1,1
165,12,1772,420,115,247,1,1,1
166,12,1776,420,114,246,1,1,1
167,12,1780,420,114,246,1,1,1
168,12,1783,420,114,245,1,1,1
169,12,1787,421,114,243,1,1,1
170,12,1790,421,114,242,1,1,1
171,12,1794,422,114,240,1,1,1
172,12,1799,421,111,239,1,1,1
173,12,1804,420,108,238,1,1,1
174,12,1809,419,106,237,1,1,0.96309
175,12,1808,420,108,237,1,1,1
176,12,1807,421,110,237,1,1,1
177,12,1807,422,111,237,1,1,0.51786
178,12,1806,423,113,237,1,1,0.46491
179,12,1806,424,114,238,1,1,0.4087
180,12,1824,422,102,235,1,1,0.2233
181,12,1842,420,90,232,1,1,0
182,12,1861,418,77,230,1,1,0
183,12,1858,418,84,231,1,1,0
184,12,1856,418,90,232,1,1,0
185,12,1854,418,96,234,1,1,0
186,12,1852,418,102,235,1,1,0
187,12,1850,418,108,236,1,1,0
188,12,1848,418,114,238,1,1,0
189,12,1852,419,109,235,1,1,0
190,12,1856,420,104,232,1,1,0
191,12,1861,422,98,228,1,1,0
192,12,1863,422,96,228,1,1,0
193,12,1866,422,94,229,1,1,0
194,12,1869,422,92,230,1,1,0
195,12,1871,422,90,230,1,1,0.10989
196,12,1874,422,88,231,1,1,0.32584
197,12,1877,422,86,232,1,1,0.50575
198,12,1879,424,87,228,1,1,0.47727
199,12,1882,426,88,224,1,1,0.4382
200,12,1884,428,89,220,1,1,0.34444
201,12,1887,431,90,216,1,1,0.37363
202,12,1889,430,90,217,1,1,0.35165
203,12,1892,429,89,218,1,1,0.32222
204,12,1894,429,90,218,1,1,0.28581
205,12,1897,428,89,219,1,1,0.26667
206,12,1899,427,89,220,1,1,0.24444
1,13,820,350,189,487,1,1,0.81053
2,13,828,353,196,483,1,1,0.82234
3,13,842,352,188,480,1,1,0.83069
4,13,856,351,181,477,1,1,0.83516
5,13,870,350,173,474,1,1,0.84483
6,13,884,350,166,470,1,1,0.8503
7,13,898,350,162,467,1,1,0.84049
8,13,912,350,158,464,1,1,0.83648
9,13,927,350,154,462,1,1,0.85806
10,13,936,352,161,460,1,1,0.85802
11,13,945,354,168,458,1,1,0.85799
12,13,954,357,175,455,1,1,0.85795
13,13,963,359,182,453,1,1,0.86339
14,13,972,362,190,450,1,1,0.86387
15,13,981,361,183,447,1,1,0.8913
16,13,990,360,177,445,1,1,0.91573
17,13,999,360,170,442,1,1,0.94737
18,13,1008,359,164,440,1,1,0.97576
19,13,1017,358,157,438,1,1,1
20,13,1026,358,151,435,1,1,1
21,13,1033,359,155,433,1,1,1
22,13,1040,360,159,431,1,1,1
23,13,1047,361,163,430,1,1,1
24,13,1054,362,168,428,1,1,1
25,13,1061,363,172,427,1,1,1
26,13,1068,364,176,425,1,1,1
27,13,1076,365,180,424,1,1,1
28,13,1075,364,171,422,1,1,1
29,13,1074,363,163,421,1,1,1
30,13,1074,362,154,420,1,1,1
31,13,1081,362,151,418,1,1,1
32,13,1089,363,148,416,1,1,1
33,13,1097,364,145,413,1,1,1
34,13,1105,365,141,411,1,1,1
35,13,1113,366,138,408,1,1,1
36,13,1121,367,135,406,1,1,1
37,13,1127,367,137,405,1,1,1
38,13,1133,367,140,404,1,1,1
39,13,1139,368,143,402,1,1,1
40,13,1145,368,146,401,1,1,1
41,13,1152,369,148,399,1,1,1
42,13,1156,369,143,397,1,1,1
43,13,1161,369,138,395,1,1,1
44,13,1165,369,133,393,1,1,1
45,13,1170,369,128,391,1,1,1
46,13,1175,370,123,388,1,1,1
47,13,1174,371,129,387,1,1,1
48,13,1173,373,135,386,1,1,1
49,13,1172,374,141,385,1,1,1
50,13,1172,376,146,384,1,1,1
51,13,1176,377,146,381,1,1,1
52,13,1181,378,146,379,1,1,1
53,13,1185,379,146,376,1,1,1
54,13,1190,380,146,374,1,1,1
55,13,1195,380,145,373,1,1,1
56,13,1200,381,145,371,1,1,1
57,13,1205,381,144,370,1,1,1
58,13,1210,382,144,368,1,1,1
59,13,1215,383,143,366,1,1,1
60,13,1220,384,143,364,1,1,1
61,13,1225,385,142,362,1,1,1
62,13,1230,386,142,360,1,1,1
63,13,1234,386,142,358,1,1,1
64,13,1239,387,141,356,1,1,1
65,13,1243,387,141,354,1,1,1
66,13,1248,388,140,352,1,1,1
67,13,1253,389,139,350,1,1,1
68,13,1258,390,139,348,1,1,1
69,13,1263,391,138,346,1,1,1
70,13,1268,392,138,344,1,1,1
71,13,1273,392,137,343,1,1,1
72,13,1278,393,137,341,1,1,1
73,13,1283,393,136,340,1,1,1
74,13,1288,394,136,338,1,1,0.9854
75,13,1293,395,135,336,1,1,1
76,13,1298,396,135,334,1,1,1
77,13,1303,397,134,332,1,1,1
78,13,1308,398,134,330,1,1,1
79,13,1312,398,134,328,1,1,1
80,13,1317,399,134,326,1,1,0.99259
81,13,1321,399,134,324,1,1,0.98519
82,13,1326,400,134,322,1,1,0.97037
83,13,1331,401,133,320,1,1,0.96269
84,13,1336,402,133,318,1,1,0.92537
85,13,1341,403,132,316,1,1,0.89474
86,13,1346,404,132,314,1,1,0.85714
87,13,1351,404,131,313,1,1,0.82576
88,13,1356,405,131,311,1,1,0.79545
89,13,1361,405,130,310,1,1,0.80916
90,13,1366,406,130,308,1,1,0.81679
91,13,1370,407,130,305,1,1,0.83969
92,13,1375,408,130,303,1,1,0.81679
93,13,1379,409,130,300,1,1,0.80916
94,13,1384,410,130,298,1,1,0.78626
95,13,1389,410,129,297,1,1,0.77692
96,13,1394,411,129,295,1,1,0.76154
97,13,1399,411,128,294,1,1,0.75969
98,13,1404,412,128,292,1,1,0.74419
99,13,1408,412,128,291,1,1,0.74419
100,13,1413,413,127,290,1,1,0.75781
101,13,1417,413,127,289,1,1,0.77344
102,13,1422,414,126,288,1,1,0.7874
103,13,1426,414,125,287,1,1,0.80952
104,13,1430,414,125,286,1,1,0.81746
105,13,1434,414,124,285,1,1,0.12
106,13,1438,414,124,284,1,1,0.136
107,13,1442,414,123,283,1,1,0.85484
108,13,1446,414,123,283,1,1,0.8629
109,13,1450,414,122,282,1,1,0.89431
110,13,1454,414,122,282,1,1,0.92683
111,13,1458,414,122,281,1,1,0.95935
112,13,1462,415,122,280,1,1,0.96748
113,13,1466,415,122,279,1,1,0.97561
114,13,1470,416,122,278,1,1,0.98374
115,13,1474,416,121,277,1,1,1
116,13,1478,416,121,276,1,1,0.98361
117,13,1482,416,120,275,1,1,0.98347
118,13,1486,416,120,274,1,1,0.97521
119,13,1490,416,119,273,1,1,0.98333
120,13,1495,416,118,273,1,1,0.98319
121,13,1499,416,117,272,1,1,0.99153
122,13,1504,416,116,272,1,1,0.99145
123,13,1508,416,115,271,1,1,1
124,13,1512,417,115,270,1,1,1
125,13,1516,417,114,269,1,1,1
126,13,1520,418,114,268,1,1,1
127,13,1524,418,113,267,1,1,1
128,13,1528,418,113,267,1,1,1
129,13,1532,418,112,266,1,1,1
130,13,1536,418,112,266,1,1,1
131,13,1540,418,112,265,1,1,0.99115
132,13,1544,418,112,264,1,1,0.9823
133,13,1548,418,112,263,1,1,0.9823
134,13,1552,418,112,262,1,1,0.97345
135,13,1556,418,111,261,1,1,0.98214
136,13,1560,419,111,260,1,1,1
137,13,1564,419,110,259,1,1,1
138,13,1568,420,110,258,1,1,1
139,13,1572,420,109,257,1,1,1
140,13,1577,420,108,257,1,1,1
141,13,1581,420,107,256,1,1,1
142,13,1586,420,106,256,1,1,1
143,13,1590,420,105,255,1,1,0.98113
144,13,1594,420,105,255,1,1,0.98113
145,13,1598,420,104,254,1,1,0.99048
146,13,1602,420,104,254,1,1,0.99048
147,13,1606,420,103,253,1,1,1
148,13,1610,421,103,251,1,1,1
149,13,1614,421,102,250,1,1,0.99029
150,13,1618,422,102,248,1,1,0.97087
151,13,1622,422,102,247,1,1,0.95146
152,13,1626,422,102,247,1,1,0.94175
153,13,1630,422,102,246,1,1,0.94175
154,13,1634,422,102,246,1,1,0.93204
155,13,1638,422,101,245,1,1,0.94118
156,13,1642,422,101,245,1,1,0.94118
157,13,1646,422,100,244,1,1,0.9505
158,13,1650,422,100,244,1,1,0.9505
159,13,1654,422,99,243,1,1,0.96
160,13,1659,422,98,243,1,1,0.94949
161,13,1663,422,97,242,1,1,0.95918
162,13,1668,422,96,242,1,1,0.94845
163,13,1672,422,96,241,1,1,0.94845
164,13,1676,422,96,240,1,1,0.94845
165,13,1680,422,96,239,1,1,0.94845
166,13,1684,422,96,238,1,1,0.94845
167,13,1688,422,96,237,1,1,0.94845
168,13,1693,422,95,237,1,1,0.9375
169,13,1697,422,95,236,1,1,0.9375
170,13,1702,422,94,236,1,1,0.92632
171,13,1706,422,94,235,1,1,0.92632
172,13,1711,422,93,235,1,1,0.93617
173,13,1715,422,93,234,1,1,0.94681
174,13,1720,422,92,234,1,1,0.95699
175,13,1724,422,91,233,1,1,0.91304
176,13,1728,422,91,233,1,1,0.8587
177,13,1732,422,90,232,1,1,0.82418
178,13,1736,422,90,232,1,1,0.77022
179,13,1740,422,90,231,1,1,0.72764
180,13,1745,422,89,231,1,1,0.87778
181,13,1749,422,89,230,1,1,1
182,13,1754,422,88,230,1,1,0.91011
183,13,1756,429,91,231,1,1,0.80435
184,13,1760,426,90,230,1,1,0.56044
185,13,1765,424,89,228,1,1,0.3
186,13,1770,422,88,226,1,1,0
187,13,1773,422,88,225,1,1,0
188,13,1777,422,87,225,1,1,0
189,13,1780,422,87,224,1,1,0
190,13,1784,422,86,224,1,1,0
191,13,1786,422,85,224,1,1,0
192,13,1788,422,85,224,1,1,0
193,13,1790,422,84,224,1,1,0
194,13,1792,422,84,224,1,1,0
195,13,1793,422,84,224,1,1,0
196,13,1795,423,83,223,1,1,0
197,13,1796,423,83,223,1,1,0.047619
198,13,1798,424,82,222,1,1,0.24096
199,13,1802,425,82,222,1,1,0.36161
200,13,1807,427,82,221,1,1,0.45816
201,13,1806,425,81,221,1,1,0.5857
202,13,1806,424,80,220,1,1,0.66667
203,13,1812,427,78,218,1,1,0.68354
204,13,1818,431,76,216,1,1,0.67532
205,13,1815,428,77,217,1,1,0.67949
206,13,1812,426,78,218,1,1,0.53165
207,13,1818,428,77,215,1,1,0.75641
208,13,1824,430,76,213,1,1,0.97403
209,13,1830,432,75,210,1,1,1
210,13,1837,435,74,207,1,1,1
211,13,1838,434,75,207,1,1,1
212,13,1840,434,75,207,1,1,1
213,13,1841,434,76,206,1,1,1
214,13,1843,434,76,206,1,1,1
215,13,1843,432,76,202,1,1,0.68831
216,13,1844,431,78,204,1,1,0.67089
217,13,1845,430,80,206,1,1,0.62963
218,13,1846,429,82,208,1,1,0.90361
219,13,1847,430,78,209,1,1,0.93671
220,13,1848,432,74,210,1,1,0.97333
221,13,1850,434,70,211,1,1,1
222,13,1851,435,74,205,1,1,0.93333
223,13,1852,434,74,204,1,1,0.92
224,13,1853,434,75,203,1,1,0.89474
225,13,1854,434,75,202,1,1,0.88158
226,13,1855,434,76,201,1,1,0.85714
227,13,1857,434,76,200,1,1,0.48052
228,13,1861,433,70,198,1,1,0.50704
229,13,1865,433,65,196,1,1,0.51515
230,13,1871,433,66,201,1,1,0.74627
231,13,1876,430,70,205,1,1,0.6338
232,13,1871,434,70,201,1,1,0.70423
233,13,1869,439,66,195,1,1,0.77612
234,13,1871,438,66,195,1,1,0.74627
235,13,1873,437,66,195,1,1,0.31343
236,13,1875,436,66,195,1,1,0.34328
237,13,1878,435,66,196,1,1,0.35821
238,13,1879,434,66,196,1,1,0.35821
239,13,1881,433,65,196,1,1,0.34848
240,13,1883,433,65,195,1,1,0.34848
241,13,1885,432,64,196,1,1,0.33846
242,13,1887,432,64,195,1,1,0.30769
243,13,1889,431,63,195,1,1,0.26562
244,13,1891,430,62,196,1,1,0.2381
245,13,1893,430,62,195,1,1,0.19048
246,13,1895,429,61,195,1,1,0.17742
177,14,1865,386,93,289,1,1,0.59574
178,14,1859,387,92,289,1,1,0.66667
179,14,1853,388,92,289,1,1,0.73118
180,14,1847,389,92,289,1,1,0.7957
181,14,1841,390,91,289,1,1,0.86957
182,14,1835,391,91,289,1,1,0.93478
183,14,1830,393,90,288,1,1,1
184,14,1811,394,110,287,1,1,0.99099
185,14,1792,395,130,286,1,1,0.98473
186,14,1773,396,150,285,1,1,0.98013
187,14,1769,396,146,285,1,1,1
188,14,1766,396,142,285,1,1,1
189,14,1763,396,137,285,1,1,1
190,14,1760,397,133,285,1,1,1
191,14,1752,397,126,284,1,1,1
