231,47,115,295,34,93,1,1,0.085714
232,47,111,295,34,93,1,1,0
233,47,108,295,34,93,1,1,0
234,47,110,296,34,94,1,1,0
235,47,113,298,34,94,1,1,0
236,47,115,300,34,94,1,1,0
237,47,118,302,34,94,1,1,0.085714
238,47,120,304,34,94,1,1,0.11429
239,47,123,306,34,94,1,1,0.2
240,47,126,308,34,95,1,1,0.25714
241,47,126,307,34,95,1,1,0.4
242,47,126,306,34,96,1,1,0.51429
243,47,127,306,33,96,1,1,0.64706
244,47,124,304,34,97,1,1,0.68571
245,47,121,302,35,98,1,1,0.72222
246,47,119,300,36,99,1,1,0.81081
247,47,118,301,37,99,1,1,0.89474
248,47,118,302,38,100,1,1,1
249,47,118,303,39,101,1,1,1
250,47,112,303,39,102,1,1,1
251,47,107,304,39,103,1,1,1
252,47,100,302,39,104,1,1,1
253,47,93,301,39,104,1,1,0.975
254,47,86,300,39,105,1,1,1
255,47,80,300,39,105,1,1,1
256,47,74,299,39,106,1,1,1
257,47,68,299,39,106,1,1,1
258,47,62,298,39,107,1,1,1
259,47,56,298,39,108,1,1,1
260,47,51,300,39,108,1,1,1
261,47,47,302,38,108,1,1,1
262,47,48,302,38,109,1,1,1
263,47,49,303,38,109,1,1,1
264,47,46,305,38,109,1,1,1
265,47,43,308,38,109,1,1,1
266,47,41,311,38,109,1,1,1
267,47,38,313,38,109,1,1,1
268,47,35,316,39,109,1,1,1
269,47,33,319,38,109,1,1,1
270,47,30,321,39,109,1,1,1
271,47,27,324,39,109,1,1,1
272,47,25,327,39,109,1,1,1
273,47,28,330,38,109,1,1,0.97436
274,47,25,334,39,109,1,1,1
275,47,22,338,40,110,1,1,1
276,47,19,342,41,110,1,1,1
277,47,17,347,42,110,1,1,1
278,47,14,348,44,110,1,1,1
279,47,12,349,45,110,1,1,1
280,47,9,351,47,109,1,1,1
281,47,7,352,48,109,1,1,1
282,47,4,353,50,109,1,1,1
283,47,2,355,51,109,1,1,1
284,47,1,355,51,109,1,1,1
285,47,1,355,50,110,1,1,1
286,47,1,355,50,111,1,1,1
287,47,0,355,50,112,1,1,0.98039
288,47,0,355,50,113,1,1,0.98039
289,47,0,355,49,114,1,1,0.98
290,47,-1,355,49,115,1,1,0.96
291,47,-1,355,49,116,1,1,0.96
292,47,-1,355,48,117,1,1,0.95918
293,47,-1,356,48,117,1,1,0.95918
294,47,-2,357,48,117,1,1,0.93878
295,47,-2,358,48,117,1,1,0.93878
296,47,-3,359,48,117,1,1,0.91837
297,47,-3,360,48,117,1,1,0.91837
298,47,-3,362,48,117,1,1,0.91837
299,47,-5,361,47,118,1,1,0.875
300,47,-6,361,46,119,1,1,0.85106
301,47,-8,360,46,121,1,1,0.80851
302,47,-9,360,44,122,1,1,0.77778
303,47,-11,359,44,124,1,1,0.73333
304,47,-12,359,43,125,1,1,0.70455
305,47,-17,359,43,125,1,1,0.59091
306,47,-22,359,43,125,1,1,0.47727
165,48,333,342,27,74,1,1,0
166,48,332,340,27,75,1,1,0
167,48,332,339,27,75,1,1,0
168,48,332,337,27,76,1,1,0
169,48,332,336,27,76,1,1,0
170,48,332,335,27,76,1,1,0
171,48,331,333,27,77,1,1,0
172,48,331,332,27,77,1,1,0
173,48,331,330,27,78,1,1,0
174,48,331,329,27,78,1,1,0
175,48,331,328,27,78,1,1,0
176,48,328,326,27,79,1,1,0
177,48,325,325,27,79,1,1,0
178,48,322,324,28,79,1,1,0
179,48,320,323,27,79,1,1,0
180,48,317,322,27,79,1,1,0
181,48,314,321,28,79,1,1,0
182,48,311,320,28,80,1,1,0
183,48,309,319,27,80,1,1,0
184,48,306,318,28,80,1,1,0
185,48,303,317,28,80,1,1,0
186,48,301,316,27,80,1,1,0
187,48,298,315,28,80,1,1,0
188,48,295,314,28,80,1,1,0
189,48,292,313,28,81,1,1,0
190,48,290,312,28,81,1,1,0
191,48,287,311,28,81,1,1,0
192,48,284,310,28,81,1,1,0
193,48,281,309,29,81,1,1,0
194,48,279,308,28,81,1,1,0.31034
195,48,276,307,29,82,1,1,0.56667
196,48,273,305,29,83,1,1,0.5
197,48,271,304,28,83,1,1,0.37931
198,48,268,303,29,83,1,1,0.0095238
199,48,265,302,29,83,1,1,0.0011905
200,48,262,301,29,83,1,1,0
201,48,260,300,29,83,1,1,0
202,48,257,299,29,84,1,1,0
203,48,254,298,29,84,1,1,0
204,48,251,297,30,84,1,1,0
205,48,249,296,29,84,1,1,0
206,48,246,295,29,84,1,1,0
207,48,243,294,30,84,1,1,0
208,48,241,293,29,84,1,1,0
209,48,238,292,29,85,1,1,0
210,48,235,291,30,85,1,1,0
211,48,232,290,30,85,1,1,0
212,48,230,289,29,85,1,1,0
213,48,227,288,30,85,1,1,0.064516
214,48,224,287,30,85,1,1,0.19355
215,48,222,286,30,86,1,1,0.32258
216,48,219,287,31,86,1,1,0.4375
217,48,217,288,31,86,1,1,0.5625
218,48,215,290,31,85,1,1,0.71875
219,48,212,291,32,85,1,1,0.81818
220,48,210,292,32,85,1,1,0.9697
221,48,208,294,32,84,1,1,1
222,48,205,295,33,84,1,1,1
223,48,203,296,33,84,1,1,1
224,48,201,298,34,84,1,1,1
225,48,189,294,35,85,1,1,1
226,48,185,294,36,86,1,1,1
227,48,182,295,36,87,1,1,1
228,48,179,296,36,88,1,1,1
229,48,175,297,37,89,1,1,1
230,48,172,298,38,90,1,1,1
231,48,169,299,38,91,1,1,1
232,48,165,300,39,92,1,1,1
233,48,162,301,39,93,1,1,1
234,48,159,302,39,94,1,1,1
235,48,156,303,40,95,1,1,1
236,48,160,303,40,95,1,1,1
237,48,164,303,40,96,1,1,1
238,48,168,303,40,97,1,1,1
239,48,173,304,40,97,1,1,1
240,48,172,303,40,98,1,1,1
241,48,172,303,40,98,1,1,1
242,48,172,302,39,99,1,1,1
243,48,171,302,40,99,1,1,1
244,48,171,301,39,100,1,1,1
245,48,171,301,39,101,1,1,1
246,48,169,301,40,101,1,1,1
247,48,167,301,41,101,1,1,1
248,48,166,301,42,102,1,1,1
249,48,160,302,42,102,1,1,1
250,48,154,303,42,103,1,1,1
251,48,148,304,43,104,1,1,1
252,48,140,301,44,105,1,1,1
253,48,133,299,44,105,1,1,1
254,48,126,297,44,105,1,1,1
255,48,119,295,44,105,1,1,0.97883
256,48,115,295,43,106,1,1,1
257,48,112,296,42,106,1,1,1
258,48,108,296,42,107,1,1,1
259,48,105,297,41,108,1,1,1
260,48,102,298,41,109,1,1,1
261,48,100,300,40,109,1,1,1
262,48,98,302,39,109,1,1,1
263,48,96,303,38,110,1,1,1
264,48,94,305,37,110,1,1,1
265,48,92,307,37,110,1,1,1
266,48,88,309,39,110,1,1,1
267,48,84,311,41,111,1,1,1
268,48,80,313,43,111,1,1,1
269,48,77,316,44,111,1,1,1
270,48,73,318,46,111,1,1,1
271,48,69,320,48,112,1,1,1
272,48,66,323,50,112,1,1,1
273,48,66,328,52,112,1,1,1
274,48,66,333,54,112,1,1,1
275,48,67,338,56,112,1,1,1
276,48,67,339,55,112,1,1,1
277,48,67,340,55,113,1,1,1
278,48,63,341,55,113,1,1,1
279,48,60,342,54,113,1,1,1
280,48,56,343,54,114,1,1,0.98308
281,48,53,344,53,114,1,1,0.94831
282,48,50,345,52,115,1,1,0.91217
283,48,47,346,51,115,1,1,0.87583
284,48,44,347,51,115,1,1,0.83886
285,48,42,348,50,116,1,1,0.81565
286,48,43,348,49,116,1,1,0.83077
287,48,44,348,48,117,1,1,0.86562
288,48,46,348,46,117,1,1,0.89993
289,48,47,348,46,118,1,1,0.93992
290,48,49,348,44,118,1,1,1
291,48,50,348,43,119,1,1,1
292,48,51,348,43,119,1,1,1
293,48,53,348,41,120,1,1,1
294,48,54,348,40,120,1,1,1
295,48,56,348,39,121,1,1,1
296,48,53,349,41,122,1,1,1
297,48,51,351,42,122,1,1,1
298,48,49,353,43,122,1,1,1
299,48,47,354,44,123,1,1,1
300,48,45,356,45,123,1,1,1
301,48,42,358,47,123,1,1,1
302,48,40,359,48,124,1,1,1
303,48,38,361,49,124,1,1,1
304,48,36,363,50,124,1,1,1
305,48,34,365,51,124,1,1,1
306,48,24,359,51,123,1,1,1
307,48,17,356,51,123,1,1,1
308,48,11,354,51,123,1,1,1
309,48,5,351,51,123,1,1,1
310,48,-1,349,51,123,1,1,0.96154
311,48,-7,349,51,123,1,1,0.84615
312,48,-12,349,51,123,1,1,0.75
313,48,-17,349,51,123,1,1,0.65385
314,48,-22,349,51,123,1,1,0.55769
315,48,-27,349,51,124,1,1,0.46154
316,48,-29,349,51,124,1,1,0.42308
317,48,-30,349,51,124,1,1,0.40385
318,48,-32,349,51,124,1,1,0.36538
319,48,-33,349,51,124,1,1,0.34615
320,48,-30,343,51,130,1,1,0.40385
321,48,-26,337,51,136,1,1,0.48077
322,48,-23,333,51,136,1,1,0.53846
323,48,-20,330,51,136,1,1,0.59615
324,48,-26,333,50,136,1,1,0.47059
325,48,-22,332,50,135,1,1,0.54902
326,48,-18,331,51,135,1,1,0.63462
22,49,960,331,19,37,1,1,0.3
23,49,958,332,19,37,1,1,0.35
24,49,957,334,19,37,1,1,0.3
25,49,956,336,19,37,1,1,0.25
26,49,954,338,19,37,1,1,0.25
27,49,953,340,19,37,1,1,0.25
28,49,952,342,19,37,1,1,0.3
29,49,950,344,19,37,1,1,0.25
30,49,949,346,19,37,1,1,0.4
31,49,948,348,19,37,1,1,0.55
32,49,947,350,19,37,1,1,0.7
33,49,948,349,19,37,1,1,0.9
34,49,950,348,19,38,1,1,0.95
35,49,952,348,19,37,1,1,1
36,49,954,347,19,38,1,1,1
37,49,956,346,19,38,1,1,1
38,49,958,346,18,38,1,1,1
39,49,959,345,19,38,1,1,1
40,49,961,344,19,39,1,1,1
41,49,963,344,19,38,1,1,1
42,49,965,343,19,39,1,1,1
43,49,967,343,18,38,1,1,1
44,49,969,342,18,39,1,1,1
45,49,970,341,19,39,1,1,1
46,49,972,341,19,39,1,1,0.95
47,49,974,340,19,39,1,1,0.85
48,49,976,339,18,40,1,1,0.73684
49,49,978,339,18,39,1,1,0.63158
50,49,980,338,18,40,1,1,0.63158
51,49,981,337,19,40,1,1,0.55
52,49,983,337,19,40,1,1,0.55
53,49,985,336,18,40,1,1,0.47368
54,49,987,336,18,40,1,1,0.63158
55,49,989,335,18,40,1,1,0.73684
56,49,991,334,18,41,1,1,0.89474
57,49,992,334,19,40,1,1,0.65
58,49,994,333,18,41,1,1,0.78947
59,49,996,332,18,41,1,1,0.89474
60,49,998,332,18,41,1,1,1
61,49,1000,331,18,41,1,1,1
62,49,1002,331,18,41,1,1,1
63,49,1002,330,18,41,1,1,1
64,49,1002,329,18,42,1,1,1
65,49,1002,329,18,41,1,1,1
66,49,1002,328,18,42,1,1,1
67,49,1002,328,18,42,1,1,1
68,49,1004,327,18,42,1,1,1
69,49,1006,326,18,42,1,1,1
70,49,1008,326,18,42,1,1,1
71,49,1010,325,18,42,1,1,1
72,49,1013,325,18,42,1,1,1
73,49,1016,322,18,42,1,1,1
74,49,1019,319,18,42,1,1,1
75,49,1023,317,18,42,1,1,1
76,49,1022,314,18,42,1,1,1
77,49,1022,312,18,42,1,1,0.94859
78,49,1022,312,18,42,1,1,0.89718
79,49,1023,312,18,42,1,1,0.94982
80,49,1024,312,18,42,1,1,0.94982
81,49,1025,312,18,42,1,1,0.94982
82,49,1026,312,18,42,1,1,1
83,49,1027,314,18,42,1,1,1
84,49,1028,316,18,42,1,1,1
85,49,1029,319,18,42,1,1,1
86,49,1030,321,18,42,1,1,1
87,49,1032,324,18,42,1,1,1
88,49,1032,324,18,42,1,1,1
89,49,1032,324,18,42,1,1,1
90,49,1033,325,18,42,1,1,1
91,49,1033,325,18,42,1,1,1
92,49,1034,326,18,42,1,1,1
93,49,1034,328,18,42,1,1,1
94,49,1034,330,18,42,1,1,1
95,49,1034,332,18,42,1,1,1
96,49,1034,332,18,42,1,1,1
97,49,1035,333,18,42,1,1,1
98,49,1035,334,18,42,1,1,1
99,49,1036,335,18,42,1,1,1
100,49,1037,336,18,42,1,1,1
101,49,1041,336,18,42,1,1,1
102,49,1045,337,18,42,1,1,1
103,49,1044,335,18,42,1,1,1
104,49,1043,333,18,42,1,1,1
105,49,1042,331,18,42,1,1,1
106,49,1041,329,18,42,1,1,1
107,49,1040,327,18,42,1,1,1
108,49,1037,328,18,42,1,1,1
109,49,1034,329,18,42,1,1,1
110,49,1032,331,18,42,1,1,1
111,49,1029,332,18,42,1,1,1
112,49,1027,334,18,42,1,1,1
113,49,1024,334,18,42,1,1,1
114,49,1022,335,18,42,1,1,1
115,49,1019,336,19,42,1,1,1
116,49,1017,337,19,42,1,1,1
117,49,1015,338,19,42,1,1,1
118,49,1012,339,20,41,1,1,1
119,49,1010,340,20,41,1,1,1
120,49,1007,341,21,41,1,1,1
121,49,1005,342,21,41,1,1,1
122,49,1003,343,21,41,1,1,1
123,49,1003,345,21,41,1,1,1
124,49,1003,347,21,41,1,1,1
125,49,1003,349,21,41,1,1,1
126,49,1006,348,21,41,1,1,1
127,49,1010,347,21,41,1,1,1
128,49,1011,347,21,41,1,1,1
129,49,1012,347,21,41,1,1,1
130,49,1014,347,21,41,1,1,1
131,49,1015,347,21,41,1,1,1
132,49,1017,347,21,41,1,1,1
133,49,1018,347,21,41,1,1,1
134,49,1019,347,21,41,1,1,1
135,49,1021,347,21,41,1,1,1
136,49,1022,347,21,41,1,1,1
137,49,1024,347,21,41,1,1,1
138,49,1024,347,21,41,1,1,1
139,49,1025,347,21,41,1,1,1
140,49,1025,348,21,41,1,1,1
141,49,1026,348,21,41,1,1,1
142,49,1027,349,21,41,1,1,1
143,49,1025,349,21,41,1,1,1
144,49,1024,349,21,41,1,1,1
145,49,1022,350,21,41,1,1,1
146,49,1021,350,21,41,1,1,1
147,49,1020,351,21,41,1,1,1
148,49,1021,351,21,41,1,1,1
149,49,1022,352,21,41,1,1,1
150,49,1023,353,21,41,1,1,1
151,49,1025,354,21,41,1,1,1
152,49,1026,354,21,41,1,1,1
153,49,1027,355,21,41,1,1,1
154,49,1028,356,21,41,1,1,1
155,49,1030,357,21,41,1,1,1
156,49,1033,356,21,41,1,1,1
157,49,1037,356,21,41,1,1,1
158,49,1038,354,21,41,1,1,1
159,49,1039,352,21,41,1,1,1
160,49,1040,350,21,41,1,1,1
161,49,1041,348,21,41,1,1,1
162,49,1042,346,21,41,1,1,1
163,49,1044,347,21,42,1,1,1
164,49,1046,349,21,42,1,1,1
165,49,1049,351,20,43,1,1,1
166,49,1051,353,20,43,1,1,1
167,49,1054,355,20,44,1,1,1
168,49,1055,353,20,45,1,1,1
169,49,1056,352,20,45,1,1,1
170,49,1057,351,20,45,1,1,1
171,49,1059,349,19,46,1,1,1
172,49,1060,348,20,47,1,1,1
173,49,1061,347,20,47,1,1,1
174,49,1063,345,19,48,1,1,1
175,49,1064,344,19,48,1,1,1
176,49,1065,343,19,48,1,1,1
177,49,1067,342,19,49,1,1,1
178,49,1065,340,19,49,1,1,1
179,49,1069,340,18,49,1,1,1
180,49,1073,340,18,50,1,1,1
181,49,1077,340,18,50,1,1,1
182,49,1081,340,18,51,1,1,1
183,49,1084,336,18,51,1,1,1
184,49,1087,333,18,51,1,1,1
185,49,1090,330,18,51,1,1,1
186,49,1093,327,18,51,1,1,1
187,49,1096,324,19,51,1,1,1
188,49,1095,323,19,51,1,1,1
189,49,1094,323,19,51,1,1,1
190,49,1093,323,20,51,1,1,1
191,49,1093,323,19,51,1,1,1
192,49,1092,323,20,51,1,1,1
193,49,1091,323,20,50,1,1,1
194,49,1091,323,19,50,1,1,1
195,49,1090,323,20,50,1,1,0.95238
196,49,1089,323,20,50,1,1,1
197,49,1089,323,20,50,1,1,1
198,49,1085,321,20,50,1,1,1
199,49,1081,319,21,50,1,1,1
200,49,1078,317,20,50,1,1,1
201,49,1074,315,21,50,1,1,1
202,49,1071,314,21,50,1,1,1
203,49,1066,314,22,51,1,1,1
204,49,1062,314,22,52,1,1,1
205,49,1058,315,22,52,1,1,1
206,49,1056,313,23,53,1,1,1
207,49,1055,311,23,54,1,1,1
208,49,1055,310,23,54,1,1,1
209,49,1055,309,24,55,1,1,1
210,49,1056,308,23,55,1,1,1
211,49,1056,307,24,56,1,1,1
212,49,1057,306,24,57,1,1,1
213,49,1056,301,24,57,1,1,1
214,49,1055,296,24,57,1,1,1
215,49,1055,292,24,57,1,1,1
216,49,1055,292,24,57,1,1,1
217,49,1055,293,24,57,1,1,1
218,49,1056,294,24,57,1,1,1
219,49,1056,294,24,58,1,1,1
220,49,1057,295,23,57,1,1,1
221,49,1057,296,24,57,1,1,1
222,49,1058,296,23,58,1,1,1
223,49,1058,297,23,58,1,1,1
224,49,1059,298,23,58,1,1,1
225,49,1055,297,23,57,1,1,1
226,49,1054,295,23,57,1,1,1
227,49,1053,293,23,57,1,1,1
228,49,1052,293,23,57,1,1,1
229,49,1052,293,23,57,1,1,1
230,49,1051,293,24,57,1,1,1
231,49,1051,293,24,57,1,1,1
232,49,1051,294,24,57,1,1,1
233,49,1050,296,24,57,1,1,1
234,49,1050,299,24,57,1,1,1
235,49,1057,301,24,57,1,1,1
236,49,1065,304,24,57,1,1,1
237,49,1068,303,24,57,1,1,1
238,49,1072,303,24,57,1,1,1
239,49,1075,302,24,57,1,1,1
240,49,1079,302,24,57,1,1,1
241,49,1082,301,24,57,1,1,1
242,49,1086,301,24,57,1,1,1
243,49,1089,300,24,57,1,1,1
244,49,1093,300,24,57,1,1,1
245,49,1097,300,24,57,1,1,1
246,49,1097,302,24,57,1,1,1
247,49,1098,305,24,57,1,1,1
248,49,1098,308,24,57,1,1,1
249,49,1099,310,24,57,1,1,1
250,49,1099,313,24,57,1,1,1
251,49,1100,316,24,57,1,1,1
252,49,1101,319,24,57,1,1,1
253,49,1098,318,24,57,1,1,1
254,49,1095,317,24,57,1,1,1
255,49,1092,317,24,57,1,1,1
256,49,1090,316,24,57,1,1,1
257,49,1088,315,24,57,1,1,1
258,49,1087,315,24,57,1,1,0.92276
259,49,1088,319,24,57,1,1,0.96
260,49,1089,323,24,57,1,1,0.96
261,49,1090,328,24,57,1,1,1
262,49,1091,329,24,57,1,1,1
263,49,1093,330,24,57,1,1,1
264,49,1094,332,24,57,1,1,1
265,49,1096,333,24,57,1,1,1
266,49,1097,334,24,57,1,1,1
267,49,1099,336,24,57,1,1,1
268,49,1100,337,24,57,1,1,1
269,49,1102,338,24,57,1,1,1
270,49,1103,340,24,57,1,1,1
271,49,1105,341,24,57,1,1,1
272,49,1107,343,24,57,1,1,1
273,49,1110,349,25,57,1,1,1
274,49,1114,355,25,58,1,1,1
275,49,1118,362,25,58,1,1,1
276,49,1119,361,25,58,1,1,1
277,49,1121,361,25,58,1,1,1
278,49,1123,360,25,59,1,1,1
279,49,1124,360,26,58,1,1,1
280,49,1126,359,26,59,1,1,1
281,49,1128,359,26,59,1,1,1
282,49,1129,358,27,59,1,1,0.92857
283,49,1131,358,27,59,1,1,0.85714
284,49,1133,357,27,60,1,1,0.89286
285,49,1135,357,27,60,1,1,0.96429
286,49,1139,356,27,61,1,1,0.89286
287,49,1143,356,27,61,1,1,0.85714
288,49,1147,356,27,61,1,1,0.78571
289,49,1151,356,28,61,1,1,0.72414
290,49,1155,356,28,61,1,1,0.68966
291,49,1159,356,28,61,1,1,0.65517
292,49,1163,356,29,61,1,1,0.6
293,49,1165,354,29,62,1,1,0.66667
294,49,1168,353,29,63,1,1,0.63333
295,49,1171,352,28,63,1,1,0.62069
296,49,1174,351,28,64,1,1,0.58621
297,49,1176,351,28,65,1,1,0.62069
298,49,1179,352,28,65,1,1,0.55172
299,49,1181,352,28,66,1,1,0.55172
300,49,1184,353,28,66,1,1,0.48276
301,49,1187,354,28,66,1,1,0.44828
302,49,1189,354,28,67,1,1,0.48276
303,49,1192,355,28,67,1,1,0.51724
304,49,1194,355,28,68,1,1,0.41379
305,49,1197,356,28,68,1,1,0.31034
306,49,1200,357,28,69,1,1,0.17241
307,49,1199,354,28,68,1,1,0.17241
308,49,1198,352,29,67,1,1,0.16667
309,49,1198,350,28,66,1,1,0.13793
310,49,1197,348,29,64,1,1,0.1
311,49,1197,346,28,63,1,1,0.068966
312,49,1196,344,29,62,1,1,0.033333
75,50,1005,313,16,43,1,1,0.52941
76,50,1005,313,16,43,1,1,0.41176
77,50,1006,313,16,44,1,1,0.35294
78,50,1007,313,16,45,1,1,0.41176
79,50,1008,314,15,45,1,1,0.375
80,50,1009,314,15,46,1,1,0.375
81,50,1009,314,16,46,1,1,0.41176
82,50,1010,315,15,46,1,1,0.375
83,50,1011,315,15,47,1,1,0.375
84,50,1012,315,15,48,1,1,0.4375
85,50,1013,316,15,48,1,1,0.4375
86,50,1012,317,16,48,1,1,0.35294
87,50,1012,318,16,48,1,1,0.30852
88,50,1012,319,16,48,1,1,0.30852
89,50,1012,321,16,47,1,1,0.29412
90,50,1012,322,17,47,1,1,0.33333
91,50,1012,323,17,47,1,1,0.33333
92,50,1012,325,17,46,1,1,0.33333
93,50,1012,326,17,46,1,1,0.33333
94,50,1012,327,17,46,1,1,0.33333
95,50,1012,329,18,45,1,1,0.36842
96,50,1011,329,18,45,1,1,0.31579
97,50,1010,330,18,45,1,1,0.27918
98,50,1009,331,18,45,1,1,0.21053
99,50,1016,335,18,45,1,1,0.57895
100,50,1018,333,18,45,1,1,0.63158
101,50,1020,332,18,45,1,1,0.73684
102,50,1022,331,18,45,1,1,0.78947
103,50,1021,328,18,45,1,1,0.73684
104,50,1021,325,18,45,1,1,0.73684
105,50,1021,323,18,45,1,1,0.68421
106,50,1019,322,17,45,1,1,0.55556
107,50,1017,321,17,45,1,1,0.38889
108,50,1015,321,17,45,1,1,0.44444
109,50,1012,322,17,46,1,1,0.40189
110,50,1009,324,17,46,1,1,0.40189
111,50,1007,326,17,46,1,1,0.40189
112,50,1004,328,17,47,1,1,0.34722
113,50,1002,330,17,47,1,1,0.38889
114,50,999,332,17,47,1,1,0.33333
115,50,997,334,17,48,1,1,0.38889
116,50,994,335,17,48,1,1,0.34694
117,50,992,336,17,48,1,1,0.36054
118,50,990,338,17,48,1,1,0.38889
119,50,981,338,17,48,1,1,0.055556
120,50,980,338,17,48,1,1,0.16667
121,50,979,339,17,48,1,1,0.11111
122,50,978,338,17,48,1,1,0.055556
123,50,977,338,17,48,1,1,0
124,50,976,338,17,48,1,1,0.040816
125,50,978,344,17,48,1,1,0.055556
126,50,979,344,18,48,1,1,0.15789
127,50,980,344,19,48,1,1,0.25
128,50,982,345,20,47,1,1,0.33333
129,50,985,343,20,47,1,1,0.42857
130,50,988,341,20,47,1,1,0.52381
131,50,992,340,19,47,1,1,0.65
132,50,993,339,19,47,1,1,0.65729
133,50,995,338,18,48,1,1,0.69066
134,50,997,337,17,48,1,1,0.72789
135,50,999,337,17,48,1,1,0.77778
136,50,998,337,18,48,1,1,0.68421
137,50,998,337,19,48,1,1,0.6
138,50,997,337,20,48,1,1,0.61905
139,50,997,338,21,47,1,1,0.68182
140,50,998,340,19,47,1,1,0.7
141,50,1000,342,17,48,1,1,0.83333
142,50,998,343,17,48,1,1,0.72222
143,50,997,345,17,48,1,1,0.72222
144,50,995,346,17,48,1,1,0.66667
145,50,994,348,17,48,1,1,0.61111
146,50,991,346,21,49,1,1,0.59091
147,50,988,345,25,49,1,1,0.53846
148,50,988,345,23,50,1,1,0.45833
149,50,988,346,22,51,1,1,0.3913
150,50,988,346,20,53,1,1,0.28571
151,50,988,347,19,54,1,1,0.2
152,50,988,348,18,55,1,1,0.10526
153,50,991,349,19,53,1,1,0.25
154,50,994,351,20,50,1,1,0.38095
155,50,998,353,21,47,1,1,0.54545
156,50,1001,351,21,46,1,1,0.59091
157,50,1004,349,21,46,1,1,0.45455
158,50,1007,347,21,46,1,1,0.55513
159,50,1010,345,21,46,1,1,0.61702
160,50,1013,343,21,46,1,1,0.67505
161,50,1014,342,21,46,1,1,0.64313
162,50,1015,341,21,47,1,1,0.61174
163,50,1018,343,21,47,1,1,0.67424
164,50,1021,345,21,47,1,1,0.7017
165,50,1025,347,21,47,1,1,0.77746
166,50,1026,346,21,48,1,1,0.7384
167,50,1028,345,20,49,1,1,0.73143
168,50,1029,344,21,50,1,1,0.7861
169,50,1031,343,20,51,1,1,0.82051
170,50,1032,342,21,52,1,1,0.82847
171,50,1034,341,20,53,1,1,0.86508
172,50,1035,340,20,54,1,1,0.86494
173,50,1037,339,20,55,1,1,0.90986
174,50,1038,338,20,56,1,1,0.90977
175,50,1040,338,20,56,1,1,0.95405
176,50,1039,337,21,56,1,1,0.86842
177,50,1039,336,21,56,1,1,0.82775
178,50,1039,335,21,56,1,1,0.73684
179,50,1039,335,22,55,1,1,0.6087
180,50,1044,335,22,55,1,1,0.69565
181,50,1047,332,22,56,1,1,0.69565
182,50,1050,330,22,56,1,1,0.69565
183,50,1053,328,23,56,1,1,0.70833
184,50,1059,326,21,56,1,1,0.81818
185,50,1065,324,20,56,1,1,0.95238
186,50,1066,319,20,56,1,1,0.86216
187,50,1067,314,20,56,1,1,0.78279
188,50,1068,314,20,56,1,1,0.86967
189,50,1069,314,20,56,1,1,0.91312
190,50,1070,314,20,56,1,1,1
191,50,1071,314,20,56,1,1,1
192,50,1068,316,22,55,1,1,0.95885
193,50,1066,318,24,55,1,1,0.88214
194,50,1064,320,26,55,1,1,0.85185
195,50,1070,322,20,56,1,1,1
196,50,1066,321,21,58,1,1,0.95455
197,50,1063,320,21,60,1,1,0.81818
198,50,1059,319,22,62,1,1,0.82609
199,50,1056,318,23,64,1,1,0.875
200,50,1051,314,23,63,1,1,0.83854
201,50,1047,310,22,62,1,1,0.83989
202,50,1043,310,22,61,1,1,0.80014
203,50,1040,311,22,59,1,1,0.83478
204,50,1036,312,23,57,1,1,0.83621
205,50,1033,313,23,55,1,1,0.875
206,50,1032,313,22,55,1,1,1
207,50,1031,313,22,55,1,1,1
208,50,1030,313,22,56,1,1,1
209,50,1030,309,22,56,1,1,1
210,50,1031,306,21,56,1,1,1
211,50,1031,303,21,56,1,1,1
212,50,1032,300,21,56,1,1,1
213,50,1032,297,21,56,1,1,1
214,50,1033,294,20,56,1,1,1
215,50,1034,291,20,56,1,1,1
216,50,1029,288,23,58,1,1,1
217,50,1030,289,22,57,1,1,1
218,50,1031,290,22,57,1,1,1
219,50,1032,291,22,57,1,1,1
220,50,1033,292,22,57,1,1,1
221,50,1034,293,21,56,1,1,1
222,50,1035,294,21,56,1,1,1
223,50,1036,295,21,56,1,1,1
224,50,1037,297,21,55,1,1,1
225,50,1034,294,20,56,1,1,1
226,50,1033,292,20,56,1,1,1
227,50,1033,291,20,56,1,1,0.95405
228,50,1032,290,20,56,1,1,0.95489
229,50,1032,289,20,56,1,1,0.95572
230,50,1031,288,20,56,1,1,0.95656
231,50,1031,287,20,56,1,1,0.95739
232,50,1030,290,20,56,1,1,1
233,50,1029,294,20,56,1,1,1
234,50,1029,298,20,56,1,1,1
235,50,1037,300,20,56,1,1,0.95322
236,50,1040,299,20,57,1,1,1
237,50,1043,299,21,57,1,1,1
238,50,1046,298,21,58,1,1,1
239,50,1049,298,22,58,1,1,0.96021
240,50,1053,297,22,59,1,1,1
241,50,1056,297,22,59,1,1,0.96014
242,50,1059,296,23,60,1,1,1
243,50,1062,296,23,60,1,1,1
244,50,1065,295,24,61,1,1,1
245,50,1069,295,24,62,1,1,1
246,50,1068,296,24,62,1,1,1
247,50,1068,298,24,62,1,1,1
248,50,1068,299,24,62,1,1,0.96381
249,50,1068,301,24,62,1,1,0.93016
250,50,1068,303,24,62,1,1,0.8654
251,50,1067,304,24,62,1,1,0.96508
252,50,1067,306,24,62,1,1,1
253,50,1067,307,24,62,1,1,1
254,50,1067,309,24,62,1,1,1
