305.000000,2.000000,1206.000000,342.000000,56.000000,144.000000,1.000000,1.000000,1.000000
306.000000,2.000000,1205.000000,340.000000,56.000000,144.000000,1.000000,1.000000,1.000000
307.000000,2.000000,1204.000000,339.000000,56.000000,143.000000,1.000000,1.000000,1.000000
308.000000,2.000000,1203.000000,337.000000,56.000000,143.000000,1.000000,1.000000,1.000000
309.000000,2.000000,1202.000000,336.000000,56.000000,142.000000,1.000000,1.000000,1.000000
310.000000,2.000000,1200.000000,334.000000,56.000000,142.000000,1.000000,1.000000,1.000000
311.000000,2.000000,1199.000000,333.000000,56.000000,142.000000,1.000000,1.000000,1.000000
312.000000,2.000000,1197.000000,331.000000,56.000000,142.000000,1.000000,1.000000,1.000000
313.000000,2.000000,1196.000000,330.000000,56.000000,142.000000,1.000000,1.000000,1.000000
314.000000,2.000000,1197.000000,331.000000,56.000000,142.000000,1.000000,1.000000,1.000000
315.000000,2.000000,1199.000000,332.000000,56.000000,142.000000,1.000000,1.000000,1.000000
316.000000,2.000000,1200.000000,333.000000,56.000000,142.000000,1.000000,1.000000,1.000000
317.000000,2.000000,1202.000000,334.000000,56.000000,142.000000,1.000000,1.000000,1.000000
318.000000,2.000000,1206.000000,334.000000,56.000000,142.000000,1.000000,1.000000,1.000000
319.000000,2.000000,1210.000000,334.000000,56.000000,142.000000,1.000000,1.000000,1.000000
320.000000,2.000000,1214.000000,334.000000,56.000000,142.000000,1.000000,1.000000,1.000000
321.000000,2.000000,1218.000000,334.000000,56.000000,142.000000,1.000000,1.000000,1.000000
322.000000,2.000000,1221.000000,331.000000,56.000000,140.000000,1.000000,1.000000,1.000000
323.000000,2.000000,1225.000000,329.000000,55.000000,138.000000,1.000000,1.000000,1.000000
324.000000,2.000000,1230.000000,330.000000,54.000000,139.000000,1.000000,1.000000,1.000000
325.000000,2.000000,1236.000000,331.000000,52.000000,140.000000,1.000000,1.000000,1.000000
326.000000,2.000000,1242.000000,332.000000,50.000000,141.000000,1.000000,1.000000,1.000000
1.000000,4.000000,864.000000,262.000000,56.000000,152.000000,1.000000,1.000000,1.000000
2.000000,4.000000,866.000000,269.000000,56.000000,152.000000,1.000000,1.000000,1.000000
3.000000,4.000000,868.000000,267.000000,56.000000,152.000000,1.000000,1.000000,1.000000
4.000000,4.000000,870.000000,266.000000,56.000000,152.000000,1.000000,1.000000,1.000000
5.000000,4.000000,872.000000,266.000000,56.000000,152.000000,1.000000,1.000000,1.000000
6.000000,4.000000,871.000000,268.000000,56.000000,152.000000,1.000000,1.000000,1.000000
7.000000,4.000000,870.000000,270.000000,56.000000,152.000000,1.000000,1.000000,1.000000
8.000000,4.000000,869.000000,272.000000,56.000000,152.000000,1.000000,1.000000,1.000000
9.000000,4.000000,868.000000,274.000000,56.000000,152.000000,1.000000,1.000000,1.000000
10.000000,4.000000,865.000000,275.000000,55.000000,152.000000,1.000000,1.000000,1.000000
11.000000,4.000000,863.000000,276.000000,54.000000,152.000000,1.000000,1.000000,1.000000
12.000000,4.000000,860.000000,277.000000,54.000000,152.000000,1.000000,1.000000,1.000000
13.000000,4.000000,858.000000,279.000000,53.000000,151.000000,1.000000,1.000000,1.000000
14.000000,4.000000,856.000000,281.000000,54.000000,152.000000,1.000000,1.000000,1.000000
15.000000,4.000000,855.000000,284.000000,54.000000,152.000000,1.000000,1.000000,1.000000
16.000000,4.000000,853.000000,287.000000,55.000000,152.000000,1.000000,1.000000,1.000000
17.000000,4.000000,852.000000,290.000000,56.000000,152.000000,1.000000,1.000000,1.000000
18.000000,4.000000,851.000000,292.000000,56.000000,152.000000,1.000000,1.000000,1.000000
19.000000,4.000000,850.000000,294.000000,56.000000,152.000000,1.000000,1.000000,1.000000
20.000000,4.000000,849.000000,296.000000,56.000000,152.000000,1.000000,1.000000,1.000000
21.000000,4.000000,848.000000,298.000000,56.000000,152.000000,1.000000,1.000000,1.000000
22.000000,4.000000,846.000000,300.000000,56.000000,152.000000,1.000000,1.000000,1.000000
23.000000,4.000000,845.000000,302.000000,56.000000,152.000000,1.000000,1.000000,1.000000
24.000000,4.000000,843.000000,304.000000,56.000000,152.000000,1.000000,1.000000,1.000000
25.000000,4.000000,842.000000,306.000000,56.000000,152.000000,1.000000,1.000000,1.000000
26.000000,4.000000,841.000000,307.000000,56.000000,152.000000,1.000000,1.000000,1.000000
27.000000,4.000000,840.000000,309.000000,56.000000,152.000000,1.000000,1.000000,1.000000
28.000000,4.000000,839.000000,310.000000,56.000000,152.000000,1.000000,1.000000,1.000000
29.000000,4.000000,838.000000,312.000000,56.000000,152.000000,1.000000,1.000000,1.000000
30.000000,4.000000,835.000000,314.000000,56.000000,153.000000,1.000000,1.000000,1.000000
31.000000,4.000000,833.000000,317.000000,56.000000,153.000000,1.000000,1.000000,1.000000
32.000000,4.000000,831.000000,320.000000,56.000000,153.000000,1.000000,1.000000,1.000000
33.000000,4.000000,829.000000,323.000000,56.000000,154.000000,1.000000,1.000000,1.000000
34.000000,4.000000,829.000000,321.000000,56.000000,154.000000,1.000000,1.000000,1.000000
35.000000,4.000000,830.000000,320.000000,56.000000,153.000000,1.000000,1.000000,1.000000
36.000000,4.000000,831.000000,319.000000,56.000000,152.000000,1.000000,1.000000,1.000000
37.000000,4.000000,832.000000,318.000000,56.000000,152.000000,1.000000,1.000000,1.000000
38.000000,4.000000,831.000000,318.000000,56.000000,153.000000,1.000000,1.000000,1.000000
39.000000,4.000000,830.000000,319.000000,56.000000,153.000000,1.000000,1.000000,1.000000
40.000000,4.000000,829.000000,319.000000,56.000000,154.000000,1.000000,1.000000,1.000000
41.000000,4.000000,828.000000,320.000000,56.000000,154.000000,1.000000,1.000000,1.000000
42.000000,4.000000,829.000000,319.000000,56.000000,154.000000,1.000000,1.000000,1.000000
43.000000,4.000000,831.000000,319.000000,56.000000,154.000000,1.000000,1.000000,1.000000
44.000000,4.000000,832.000000,316.000000,56.000000,154.000000,1.000000,1.000000,1.000000
45.000000,4.000000,834.000000,314.000000,56.000000,154.000000,1.000000,1.000000,1.000000
46.000000,4.000000,837.000000,311.000000,56.000000,154.000000,1.000000,1.000000,1.000000
47.000000,4.000000,841.000000,308.000000,56.000000,154.000000,1.000000,1.000000,1.000000
48.000000,4.000000,844.000000,305.000000,56.000000,154.000000,1.000000,1.000000,1.000000
49.000000,4.000000,848.000000,302.000000,56.000000,154.000000,1.000000,1.000000,1.000000
50.000000,4.000000,851.000000,300.000000,56.000000,154.000000,1.000000,1.000000,1.000000
51.000000,4.000000,854.000000,299.000000,56.000000,154.000000,1.000000,1.000000,1.000000
52.000000,4.000000,857.000000,298.000000,56.000000,154.000000,1.000000,1.000000,1.000000
53.000000,4.000000,860.000000,297.000000,56.000000,154.000000,1.000000,1.000000,1.000000
54.000000,4.000000,860.000000,297.000000,56.000000,154.000000,1.000000,1.000000,1.000000
55.000000,4.000000,860.000000,297.000000,56.000000,155.000000,1.000000,1.000000,1.000000
56.000000,4.000000,860.000000,297.000000,56.000000,156.000000,1.000000,1.000000,1.000000
57.000000,4.000000,860.000000,298.000000,56.000000,156.000000,1.000000,1.000000,1.000000
58.000000,4.000000,860.000000,299.000000,57.000000,156.000000,1.000000,1.000000,1.000000
59.000000,4.000000,861.000000,300.000000,57.000000,156.000000,1.000000,1.000000,1.000000
60.000000,4.000000,861.000000,301.000000,58.000000,156.000000,1.000000,1.000000,1.000000
61.000000,4.000000,862.000000,302.000000,58.000000,156.000000,1.000000,1.000000,1.000000
62.000000,4.000000,862.000000,302.000000,58.000000,156.000000,1.000000,1.000000,1.000000
63.000000,4.000000,862.000000,302.000000,58.000000,156.000000,1.000000,1.000000,1.000000
64.000000,4.000000,862.000000,302.000000,58.000000,156.000000,1.000000,1.000000,1.000000
65.000000,4.000000,862.000000,302.000000,58.000000,156.000000,1.000000,1.000000,1.000000
66.000000,4.000000,861.000000,300.000000,58.000000,156.000000,1.000000,1.000000,1.000000
67.000000,4.000000,861.000000,298.000000,58.000000,157.000000,1.000000,1.000000,1.000000
68.000000,4.000000,860.000000,296.000000,58.000000,157.000000,1.000000,1.000000,1.000000
69.000000,4.000000,860.000000,294.000000,58.000000,158.000000,1.000000,1.000000,1.000000
70.000000,4.000000,860.000000,293.000000,58.000000,158.000000,1.000000,1.000000,1.000000
71.000000,4.000000,861.000000,293.000000,58.000000,158.000000,1.000000,1.000000,1.000000
72.000000,4.000000,862.000000,292.000000,58.000000,158.000000,1.000000,1.000000,1.000000
73.000000,4.000000,863.000000,292.000000,58.000000,158.000000,1.000000,1.000000,1.000000
74.000000,4.000000,861.000000,290.000000,58.000000,158.000000,1.000000,1.000000,1.000000
75.000000,4.000000,859.000000,288.000000,58.000000,158.000000,1.000000,1.000000,1.000000
76.000000,4.000000,857.000000,286.000000,58.000000,158.000000,1.000000,1.000000,1.000000
77.000000,4.000000,856.000000,284.000000,58.000000,158.000000,1.000000,1.000000,1.000000
78.000000,4.000000,856.000000,285.000000,58.000000,158.000000,1.000000,1.000000,1.000000
79.000000,4.000000,856.000000,286.000000,58.000000,158.000000,1.000000,1.000000,1.000000
80.000000,4.000000,856.000000,287.000000,58.000000,158.000000,1.000000,1.000000,1.000000
81.000000,4.000000,856.000000,288.000000,58.000000,158.000000,1.000000,1.000000,1.000000
82.000000,4.000000,861.000000,288.000000,58.000000,158.000000,1.000000,1.000000,1.000000
83.000000,4.000000,867.000000,289.000000,58.000000,158.000000,1.000000,1.000000,1.000000
84.000000,4.000000,862.000000,290.000000,58.000000,158.000000,1.000000,1.000000,1.000000
85.000000,4.000000,858.000000,292.000000,58.000000,158.000000,1.000000,1.000000,1.000000
86.000000,4.000000,858.000000,293.000000,58.000000,158.000000,1.000000,1.000000,1.000000
87.000000,4.000000,859.000000,294.000000,58.000000,158.000000,1.000000,1.000000,1.000000
88.000000,4.000000,859.000000,295.000000,58.000000,158.000000,1.000000,1.000000,1.000000
89.000000,4.000000,860.000000,296.000000,58.000000,158.000000,1.000000,1.000000,1.000000
90.000000,4.000000,861.000000,297.000000,58.000000,158.000000,1.000000,1.000000,1.000000
91.000000,4.000000,863.000000,298.000000,58.000000,159.000000,1.000000,1.000000,1.000000
92.000000,4.000000,865.000000,299.000000,58.000000,160.000000,1.000000,1.000000,1.000000
93.000000,4.000000,867.000000,301.000000,58.000000,160.000000,1.000000,1.000000,1.000000
94.000000,4.000000,865.000000,300.000000,58.000000,161.000000,1.000000,1.000000,1.000000
95.000000,4.000000,863.000000,300.000000,58.000000,161.000000,1.000000,1.000000,1.000000
96.000000,4.000000,861.000000,300.000000,58.000000,161.000000,1.000000,1.000000,1.000000
97.000000,4.000000,860.000000,300.000000,58.000000,162.000000,1.000000,1.000000,1.000000
98.000000,4.000000,860.000000,303.000000,58.000000,162.000000,1.000000,1.000000,1.000000
99.000000,4.000000,861.000000,307.000000,58.000000,162.000000,1.000000,1.000000,1.000000
100.000000,4.000000,862.000000,311.000000,58.000000,162.000000,1.000000,1.000000,1.000000
101.000000,4.000000,858.000000,302.000000,58.000000,162.000000,1.000000,1.000000,1.000000
102.000000,4.000000,862.000000,305.000000,58.000000,162.000000,1.000000,1.000000,1.000000
103.000000,4.000000,867.000000,308.000000,58.000000,162.000000,1.000000,1.000000,1.000000
104.000000,4.000000,861.000000,306.000000,58.000000,162.000000,1.000000,1.000000,1.000000
105.000000,4.000000,856.000000,304.000000,58.000000,162.000000,1.000000,1.000000,1.000000
106.000000,4.000000,854.000000,304.000000,58.000000,162.000000,1.000000,1.000000,1.000000
107.000000,4.000000,852.000000,305.000000,58.000000,162.000000,1.000000,1.000000,1.000000
108.000000,4.000000,850.000000,305.000000,58.000000,162.000000,1.000000,1.000000,1.000000
109.000000,4.000000,848.000000,306.000000,58.000000,162.000000,1.000000,1.000000,1.000000
110.000000,4.000000,846.000000,306.000000,58.000000,162.000000,1.000000,1.000000,1.000000
111.000000,4.000000,845.000000,307.000000,58.000000,162.000000,1.000000,1.000000,1.000000
112.000000,4.000000,843.000000,307.000000,58.000000,162.000000,1.000000,1.000000,1.000000
113.000000,4.000000,842.000000,308.000000,58.000000,162.000000,1.000000,1.000000,1.000000
114.000000,4.000000,838.000000,309.000000,58.000000,162.000000,1.000000,1.000000,1.000000
115.000000,4.000000,834.000000,310.000000,58.000000,162.000000,1.000000,1.000000,1.000000
116.000000,4.000000,830.000000,311.000000,58.000000,162.000000,1.000000,1.000000,1.000000
117.000000,4.000000,826.000000,312.000000,58.000000,162.000000,1.000000,1.000000,1.000000
118.000000,4.000000,822.000000,313.000000,58.000000,162.000000,1.000000,1.000000,1.000000
119.000000,4.000000,818.000000,314.000000,58.000000,162.000000,1.000000,1.000000,1.000000
120.000000,4.000000,814.000000,315.000000,58.000000,162.000000,1.000000,1.000000,1.000000
121.000000,4.000000,810.000000,316.000000,58.000000,162.000000,1.000000,1.000000,1.000000
122.000000,4.000000,808.000000,317.000000,58.000000,162.000000,1.000000,1.000000,1.000000
123.000000,4.000000,806.000000,318.000000,58.000000,162.000000,1.000000,1.000000,1.000000
124.000000,4.000000,804.000000,319.000000,58.000000,162.000000,1.000000,1.000000,1.000000
125.000000,4.000000,802.000000,320.000000,58.000000,162.000000,1.000000,1.000000,1.000000
126.000000,4.000000,803.000000,320.000000,58.000000,162.000000,1.000000,1.000000,1.000000
127.000000,4.000000,804.000000,320.000000,58.000000,162.000000,1.000000,1.000000,1.000000
128.000000,4.000000,805.000000,320.000000,58.000000,162.000000,1.000000,1.000000,1.000000
129.000000,4.000000,806.000000,320.000000,58.000000,162.000000,1.000000,1.000000,1.000000
130.000000,4.000000,808.000000,320.000000,58.000000,160.000000,1.000000,1.000000,1.000000
131.000000,4.000000,811.000000,320.000000,57.000000,159.000000,1.000000,1.000000,1.000000
132.000000,4.000000,813.000000,320.000000,57.000000,158.000000,1.000000,1.000000,1.000000
133.000000,4.000000,816.000000,320.000000,56.000000,157.000000,1.000000,1.000000,1.000000
134.000000,4.000000,814.000000,320.000000,57.000000,158.000000,1.000000,1.000000,1.000000
135.000000,4.000000,813.000000,320.000000,58.000000,160.000000,1.000000,1.000000,1.000000
136.000000,4.000000,811.000000,320.000000,59.000000,162.000000,1.000000,1.000000,1.000000
137.000000,4.000000,810.000000,320.000000,60.000000,164.000000,1.000000,1.000000,1.000000
138.000000,4.000000,811.000000,320.000000,60.000000,164.000000,1.000000,1.000000,1.000000
139.000000,4.000000,812.000000,320.000000,60.000000,164.000000,1.000000,1.000000,1.000000
140.000000,4.000000,813.000000,320.000000,60.000000,164.000000,1.000000,1.000000,1.000000
141.000000,4.000000,814.000000,320.000000,60.000000,164.000000,1.000000,1.000000,1.000000
142.000000,4.000000,811.000000,320.000000,60.000000,164.000000,1.000000,1.000000,1.000000
143.000000,4.000000,809.000000,321.000000,60.000000,164.000000,1.000000,1.000000,1.000000
144.000000,4.000000,806.000000,321.000000,60.000000,164.000000,1.000000,1.000000,1.000000
145.000000,4.000000,804.000000,322.000000,60.000000,164.000000,1.000000,1.000000,1.000000
146.000000,4.000000,802.000000,323.000000,60.000000,164.000000,1.000000,1.000000,1.000000
147.000000,4.000000,800.000000,324.000000,60.000000,164.000000,1.000000,1.000000,1.000000
148.000000,4.000000,798.000000,325.000000,60.000000,164.000000,1.000000,1.000000,1.000000
149.000000,4.000000,796.000000,326.000000,60.000000,164.000000,1.000000,1.000000,1.000000
150.000000,4.000000,795.000000,327.000000,60.000000,164.000000,1.000000,1.000000,1.000000
151.000000,4.000000,795.000000,329.000000,60.000000,164.000000,1.000000,1.000000,1.000000
152.000000,4.000000,794.000000,330.000000,60.000000,164.000000,1.000000,1.000000,1.000000
153.000000,4.000000,794.000000,332.000000,60.000000,164.000000,1.000000,1.000000,1.000000
154.000000,4.000000,795.000000,331.000000,60.000000,164.000000,1.000000,1.000000,1.000000
155.000000,4.000000,797.000000,330.000000,60.000000,165.000000,1.000000,1.000000,1.000000
156.000000,4.000000,798.000000,329.000000,60.000000,165.000000,1.000000,1.000000,1.000000
157.000000,4.000000,800.000000,328.000000,60.000000,166.000000,1.000000,1.000000,1.000000
158.000000,4.000000,801.000000,327.000000,60.000000,167.000000,1.000000,1.000000,1.000000
159.000000,4.000000,803.000000,326.000000,60.000000,168.000000,1.000000,1.000000,1.000000
160.000000,4.000000,804.000000,325.000000,60.000000,169.000000,1.000000,1.000000,1.000000
161.000000,4.000000,806.000000,324.000000,60.000000,170.000000,1.000000,1.000000,1.000000
162.000000,4.000000,812.000000,322.000000,59.000000,170.000000,1.000000,1.000000,1.000000
163.000000,4.000000,818.000000,320.000000,59.000000,171.000000,1.000000,1.000000,1.000000
164.000000,4.000000,816.000000,320.000000,58.000000,171.000000,1.000000,1.000000,1.000000
165.000000,4.000000,814.000000,320.000000,58.000000,172.000000,1.000000,1.000000,1.000000
166.000000,4.000000,815.000000,319.000000,58.000000,173.000000,1.000000,1.000000,1.000000
167.000000,4.000000,817.000000,318.000000,58.000000,174.000000,1.000000,1.000000,1.000000
168.000000,4.000000,818.000000,317.000000,58.000000,175.000000,1.000000,1.000000,1.000000
169.000000,4.000000,820.000000,316.000000,58.000000,176.000000,1.000000,1.000000,1.000000
170.000000,4.000000,821.000000,316.000000,58.000000,174.000000,1.000000,1.000000,1.000000
171.000000,4.000000,823.000000,316.000000,58.000000,172.000000,1.000000,1.000000,1.000000
172.000000,4.000000,825.000000,316.000000,57.000000,170.000000,1.000000,1.000000,1.000000
173.000000,4.000000,827.000000,317.000000,57.000000,168.000000,1.000000,1.000000,1.000000
