435,25,933,123,166,523,1,1,1
436,25,925,122,168,523,1,1,1
437,25,918,121,169,523,1,1,1
438,25,905,122,172,523,1,1,1
439,25,892,124,175,522,1,1,1
440,25,879,125,178,523,1,1,1
441,25,866,127,181,522,1,1,1
442,25,853,129,185,522,1,1,1
443,25,850,131,182,522,1,1,1
444,25,847,133,180,522,1,1,1
445,25,844,135,178,522,1,1,1
446,25,841,137,175,523,1,1,1
447,25,838,139,173,523,1,1,1
448,25,835,141,171,523,1,1,1
449,25,832,144,169,523,1,1,1
1,31,1120,313,79,246,1,1,0.5875
2,31,1129,312,82,248,1,1,0.54217
3,31,1138,311,85,251,1,1,0.5
4,31,1147,310,88,254,1,1,0.4382
5,31,1157,309,90,257,1,1,0.37363
6,31,1166,308,93,260,1,1,0.31915
7,31,1175,307,96,262,1,1,0.23711
8,31,1184,306,99,265,1,1,0.17
9,31,1194,305,101,268,1,1,0.098039
10,31,1203,304,104,271,1,1,0.0095238
11,31,1212,303,107,274,1,1,0
12,31,1222,303,110,276,1,1,0
13,31,1228,301,110,277,1,1,0
14,31,1235,299,110,278,1,1,0
15,31,1241,297,111,280,1,1,0
16,31,1248,295,111,281,1,1,0
17,31,1254,294,112,282,1,1,0
18,31,1261,292,111,283,1,1,0
19,31,1267,290,112,284,1,1,0
20,31,1274,288,112,286,1,1,0
21,31,1280,286,113,287,1,1,0
22,31,1287,285,113,288,1,1,0
23,31,1289,284,114,289,1,1,0
24,31,1292,284,114,290,1,1,0
25,31,1295,284,114,291,1,1,0
26,31,1298,283,114,293,1,1,0
27,31,1301,283,114,294,1,1,0
28,31,1303,283,115,295,1,1,0
29,31,1306,283,115,296,1,1,0
30,31,1309,282,115,298,1,1,0
31,31,1312,282,115,299,1,1,0
32,31,1315,282,115,300,1,1,0
33,31,1317,281,117,302,1,1,0
34,31,1320,281,117,303,1,1,0
35,31,1323,281,117,304,1,1,0
36,31,1326,281,117,305,1,1,0
37,31,1329,280,117,307,1,1,0
38,31,1332,280,117,308,1,1,0
39,31,1334,280,118,309,1,1,0
40,31,1337,280,118,310,1,1,0
41,31,1340,279,118,311,1,1,0
42,31,1343,279,118,312,1,1,0
43,31,1346,279,118,313,1,1,0
44,31,1348,278,120,315,1,1,0
45,31,1351,278,120,316,1,1,0
46,31,1354,278,120,317,1,1,0
47,31,1357,278,120,318,1,1,0
48,31,1360,277,120,320,1,1,0
49,31,1363,277,120,321,1,1,0
50,31,1365,277,121,322,1,1,0
51,31,1368,276,121,324,1,1,0
52,31,1371,276,121,325,1,1,0
53,31,1374,276,121,326,1,1,0
54,31,1377,276,121,327,1,1,0
55,31,1379,275,123,329,1,1,0
56,31,1382,275,123,330,1,1,0
57,31,1385,275,123,331,1,1,0
58,31,1388,275,123,332,1,1,0
59,31,1391,274,123,333,1,1,0
60,31,1393,274,124,334,1,1,0
61,31,1396,274,124,335,1,1,0
62,31,1399,273,124,337,1,1,0
63,31,1402,273,124,338,1,1,0
64,31,1405,273,124,339,1,1,0
65,31,1408,273,124,340,1,1,0
66,31,1410,272,126,342,1,1,0
67,31,1413,272,126,343,1,1,0
68,31,1416,272,126,344,1,1,0
69,31,1419,271,126,346,1,1,0
70,31,1422,271,126,347,1,1,0
71,31,1424,271,127,348,1,1,0
72,31,1427,271,127,349,1,1,0
73,31,1430,270,127,351,1,1,0
74,31,1433,270,127,352,1,1,0
75,31,1436,270,127,353,1,1,0
76,31,1439,270,128,354,1,1,0
77,31,1452,271,128,355,1,1,0.03876
78,31,1466,273,128,356,1,1,0.13178
79,31,1480,274,128,358,1,1,0.18605
80,31,1494,276,128,359,1,1,0.23256
81,31,1508,277,128,361,1,1,0.28682
82,31,1522,279,128,362,1,1,0.33333
83,31,1523,279,129,363,1,1,0.29231
84,31,1525,279,129,365,1,1,0.24615
85,31,1527,280,129,365,1,1,0.2
86,31,1529,280,129,367,1,1,0.18462
87,31,1531,281,129,368,1,1,0.16923
88,31,1532,281,130,369,1,1,0.15267
89,31,1534,282,130,370,1,1,0.15267
90,31,1536,282,130,372,1,1,0.15267
91,31,1538,282,130,373,1,1,0.15267
92,31,1540,283,130,374,1,1,0.15267
93,31,1541,283,131,375,1,1,0.15152
94,31,1543,284,131,376,1,1,0.14394
95,31,1545,284,131,378,1,1,0.18182
96,31,1547,285,131,378,1,1,0.21212
97,31,1549,285,131,380,1,1,0.24242
98,31,1551,286,132,381,1,1,0.2782
99,31,1552,286,132,383,1,1,0.30075
100,31,1554,286,132,385,1,1,0.33083
101,31,1555,286,133,387,1,1,0.35821
102,31,1557,286,133,389,1,1,0.38806
103,31,1558,286,134,391,1,1,0.42963
104,31,1560,286,134,393,1,1,0.46667
105,31,1565,286,134,395,1,1,0.53333
106,31,1570,286,135,397,1,1,0.59559
107,31,1576,286,135,399,1,1,0.66912
108,31,1581,286,136,401,1,1,0.72993
109,31,1587,287,136,403,1,1,0.79562
110,31,1600,287,136,405,1,1,0.86861
111,31,1613,287,136,407,1,1,0.94161
112,31,1626,287,136,409,1,1,1
113,31,1639,287,137,411,1,1,1
114,31,1652,287,137,413,1,1,1
115,31,1665,287,137,415,1,1,0.91304
116,31,1678,287,137,417,1,1,0.82609
117,31,1691,287,138,419,1,1,0.74101
118,31,1704,287,138,421,1,1,0.7482
119,31,1717,287,138,423,1,1,0.7482
120,31,1730,288,139,425,1,1,0.75
121,31,1737,289,139,427,1,1,0.71429
122,31,1744,290,140,429,1,1,0.68085
123,31,1752,291,139,431,1,1,0.64286
124,31,1759,292,140,433,1,1,0.65248
125,31,1766,294,140,435,1,1,0.65248
126,31,1774,295,140,437,1,1,0.65957
127,31,1781,296,140,439,1,1,0.65248
128,31,1788,297,141,441,1,1,0.60563
129,31,1796,299,141,443,1,1,0.55634
130,31,1800,298,141,445,1,1,0.50704
131,31,1804,297,142,447,1,1,0.45455
132,31,1808,297,142,448,1,1,0.40559
133,31,1812,296,143,450,1,1,0.36111
134,31,1817,296,142,452,1,1,0.32168
135,31,1821,295,143,454,1,1,0.27083
136,31,1825,294,143,456,1,1,0.26389
137,31,1829,294,144,457,1,1,0.24828
138,31,1833,293,144,459,1,1,0.23448
1,32,555,311,65,199,1,1,0.63636
2,32,562,310,65,199,1,1,0.57576
3,32,569,309,65,199,1,1,0.54545
4,32,576,308,65,199,1,1,0.51515
5,32,583,307,65,199,1,1,0.5
6,32,590,307,65,199,1,1,0.4697
7,32,594,305,65,199,1,1,0.48485
8,32,598,304,65,199,1,1,0.51515
9,32,602,302,65,199,1,1,0.45455
10,32,606,301,65,199,1,1,0.39394
11,32,610,299,65,199,1,1,0.33333
12,32,614,298,65,199,1,1,0.27273
13,32,611,295,65,201,1,1,0.31818
14,32,608,293,66,202,1,1,0.35821
15,32,605,291,66,203,1,1,0.29851
16,32,602,289,67,205,1,1,0.23529
17,32,599,286,68,207,1,1,0.17391
18,32,596,284,68,208,1,1,0.11594
19,32,593,282,69,209,1,1,0.057143
20,32,590,280,70,211,1,1,0
21,32,588,278,71,212,1,1,0
22,32,586,276,72,214,1,1,0
23,32,584,275,73,215,1,1,0
24,32,582,273,74,217,1,1,0
25,32,580,272,75,218,1,1,0
26,32,575,276,75,218,1,1,0
27,32,571,281,75,218,1,1,0
28,32,566,286,75,217,1,1,0
29,32,562,291,75,217,1,1,0
30,32,565,290,75,217,1,1,0
31,32,569,289,74,218,1,1,0
32,32,573,289,74,218,1,1,0
33,32,578,290,75,218,1,1,0
34,32,584,292,76,217,1,1,0
35,32,590,293,76,217,1,1,0
36,32,596,295,77,216,1,1,0
37,32,602,297,78,216,1,1,0
38,32,604,300,78,216,1,1,0
39,32,607,303,78,216,1,1,0
40,32,609,306,78,216,1,1,0
41,32,612,309,78,216,1,1,0
42,32,613,310,78,216,1,1,0
43,32,614,312,78,216,1,1,0
44,32,615,313,78,216,1,1,0
45,32,617,315,78,216,1,1,0
46,32,616,316,78,216,1,1,0
47,32,615,318,78,216,1,1,0
48,32,615,320,78,216,1,1,0
49,32,614,322,78,216,1,1,0
50,32,614,324,78,216,1,1,0
51,32,610,321,78,217,1,1,0
52,32,607,319,78,218,1,1,0
53,32,604,316,78,219,1,1,0
54,32,601,314,78,220,1,1,0
55,32,598,311,78,222,1,1,0
56,32,595,309,78,222,1,1,0
57,32,592,306,78,224,1,1,0
58,32,589,304,78,225,1,1,0
59,32,586,301,78,226,1,1,0
60,32,582,299,78,227,1,1,0
61,32,579,296,78,228,1,1,0
62,32,576,294,78,229,1,1,0
63,32,573,291,78,231,1,1,0
64,32,570,289,78,231,1,1,0
65,32,567,286,78,233,1,1,0
66,32,564,284,78,234,1,1,0
67,32,561,281,78,235,1,1,0
68,32,558,279,78,236,1,1,0
69,32,555,277,78,237,1,1,0
70,32,553,277,78,238,1,1,0
71,32,552,278,78,239,1,1,0
72,32,550,278,78,241,1,1,0
73,32,549,279,78,242,1,1,0
74,32,550,280,77,244,1,1,0
75,32,551,282,77,245,1,1,0
76,32,552,284,77,246,1,1,0
77,32,556,285,77,247,1,1,0
78,32,560,287,77,247,1,1,0
79,32,565,289,77,248,1,1,0
80,32,568,289,77,250,1,1,0
81,32,571,290,77,251,1,1,0
82,32,575,291,77,252,1,1,0
83,32,578,292,77,253,1,1,0
84,32,581,293,77,254,1,1,0
85,32,585,294,77,255,1,1,0.10256
86,32,583,293,78,256,1,1,0.21519
87,32,582,292,78,257,1,1,0.31646
88,32,581,291,78,259,1,1,0.41772
89,32,580,290,78,260,1,1,0.53165
90,32,579,289,78,262,1,1,0.63291
91,32,577,286,77,263,1,1,0.71795
92,32,575,284,77,263,1,1,0.80769
93,32,573,282,77,264,1,1,0.96154
94,32,567,282,77,264,1,1,1
95,32,562,282,77,264,1,1,1
96,32,557,282,77,265,1,1,1
97,32,552,282,76,265,1,1,1
98,32,547,282,76,265,1,1,1
99,32,542,283,76,265,1,1,1
100,32,538,284,76,267,1,1,1
101,32,535,286,75,268,1,1,1
102,32,531,287,76,270,1,1,1
103,32,528,289,75,271,1,1,1
104,32,524,290,75,273,1,1,1
105,32,521,292,75,275,1,1,1
106,32,523,292,76,276,1,1,1
107,32,525,293,77,276,1,1,1
108,32,527,293,78,277,1,1,1
109,32,529,294,79,277,1,1,1
110,32,532,294,80,278,1,1,1
111,32,534,295,81,278,1,1,1
112,32,536,295,82,279,1,1,1
113,32,538,296,83,279,1,1,1
114,32,541,297,84,279,1,1,1
115,32,546,297,84,279,1,1,1
116,32,551,297,84,279,1,1,1
117,32,556,298,84,279,1,1,1
118,32,560,298,84,281,1,1,1
119,32,565,298,84,284,1,1,1
120,32,570,298,84,286,1,1,1
121,32,575,298,83,289,1,1,1
122,32,580,298,83,291,1,1,1
123,32,585,298,83,294,1,1,1
124,32,586,298,83,294,1,1,1
125,32,588,298,83,294,1,1,1
126,32,590,298,83,294,1,1,1
127,32,592,298,83,294,1,1,1
128,32,589,298,82,296,1,1,1
129,32,586,299,82,297,1,1,1
130,32,583,300,82,299,1,1,1
131,32,580,300,82,301,1,1,1
132,32,577,301,82,302,1,1,1
133,32,574,302,82,304,1,1,1
134,32,569,302,82,304,1,1,1
135,32,565,302,82,304,1,1,1
136,32,560,302,82,304,1,1,1
137,32,556,302,82,304,1,1,1
138,32,552,303,82,304,1,1,1
139,32,548,302,81,307,1,1,1
140,32,544,302,81,310,1,1,1
141,32,540,302,81,312,1,1,1
142,32,536,302,81,315,1,1,1
143,32,536,303,82,316,1,1,1
144,32,536,305,83,317,1,1,1
145,32,536,307,84,318,1,1,1
146,32,536,308,85,319,1,1,1
147,32,537,310,86,320,1,1,1
148,32,537,312,87,321,1,1,1
149,32,537,313,88,322,1,1,1
150,32,537,315,89,323,1,1,1
151,32,538,317,90,324,1,1,1
152,32,542,318,90,325,1,1,1
153,32,546,319,91,326,1,1,1
154,32,550,320,92,327,1,1,1
155,32,555,322,91,327,1,1,1
156,32,559,323,92,328,1,1,1
157,32,563,324,93,329,1,1,1
158,32,568,326,92,329,1,1,1
159,32,572,327,93,330,1,1,1
160,32,576,328,94,331,1,1,1
161,32,581,330,94,332,1,1,1
162,32,581,330,94,335,1,1,1
163,32,581,331,94,337,1,1,1
164,32,581,332,94,339,1,1,1
165,32,581,333,94,342,1,1,1
166,32,581,334,94,344,1,1,1
167,32,581,335,94,346,1,1,1
168,32,582,336,93,349,1,1,1
169,32,577,336,93,350,1,1,1
170,32,573,336,93,352,1,1,1
171,32,569,337,92,353,1,1,1
172,32,564,337,93,354,1,1,1
173,32,560,338,92,355,1,1,1
174,32,556,338,92,357,1,1,1
175,32,552,339,92,358,1,1,1
176,32,547,339,92,358,1,1,1
177,32,542,340,92,358,1,1,1
178,32,537,340,92,358,1,1,1
179,32,532,341,92,358,1,1,1
180,32,527,342,92,358,1,1,1
181,32,525,343,92,361,1,1,1
182,32,524,344,92,365,1,1,1
183,32,523,346,91,368,1,1,1
184,32,521,347,92,371,1,1,1
185,32,520,348,91,375,1,1,1
186,32,519,350,91,378,1,1,1
187,32,520,351,92,379,1,1,1
188,32,521,352,94,380,1,1,1
189,32,522,353,96,381,1,1,1
190,32,523,354,98,382,1,1,1
191,32,524,355,100,383,1,1,1
192,32,526,357,101,383,1,1,1
193,32,528,358,101,383,1,1,1
194,32,531,360,101,383,1,1,1
195,32,534,362,101,383,1,1,1
196,32,534,362,100,385,1,1,1
197,32,534,362,100,387,1,1,1
198,32,534,362,100,389,1,1,1
199,32,534,362,100,391,1,1,1
200,32,534,362,100,393,1,1,1
201,32,534,362,100,395,1,1,1
202,32,530,361,100,398,1,1,1
203,32,527,360,99,401,1,1,1
204,32,524,359,99,405,1,1,1
205,32,519,358,101,407,1,1,1
206,32,515,358,102,409,1,1,1
207,32,510,357,104,412,1,1,1
208,32,506,357,105,414,1,1,1
209,32,502,357,106,416,1,1,1
210,32,495,357,106,417,1,1,1
211,32,488,357,106,419,1,1,1
212,32,482,357,105,421,1,1,1
213,32,475,357,105,423,1,1,1
214,32,469,357,105,425,1,1,1
215,32,464,356,106,427,1,1,1
216,32,459,355,107,430,1,1,1
217,32,454,354,108,433,1,1,1
218,32,450,354,108,434,1,1,1
219,32,445,353,110,437,1,1,1
220,32,440,352,111,440,1,1,1
221,32,436,352,111,441,1,1,1
222,32,431,351,112,444,1,1,1
223,32,426,350,114,447,1,1,1
224,32,422,350,114,448,1,1,1
225,32,417,349,115,451,1,1,1
226,32,412,348,116,454,1,1,1
227,32,408,348,117,456,1,1,1
228,32,409,347,118,459,1,1,1
229,32,411,346,119,462,1,1,1
230,32,412,346,121,465,1,1,1
231,32,414,345,121,468,1,1,1
232,32,415,345,123,471,1,1,1
233,32,417,344,124,474,1,1,1
234,32,419,344,125,477,1,1,1
235,32,422,340,126,478,1,1,1
236,32,426,336,127,480,1,1,1
237,32,430,332,127,481,1,1,1
238,32,434,329,128,482,1,1,1
239,32,432,324,129,484,1,1,1
240,32,431,319,130,487,1,1,1
241,32,430,314,131,490,1,1,1
242,32,429,309,132,493,1,1,1
243,32,428,304,133,495,1,1,1
244,32,427,299,134,498,1,1,1
245,32,426,294,135,501,1,1,1
246,32,425,289,136,504,1,1,1
247,32,424,284,137,507,1,1,1
248,32,419,279,138,510,1,1,1
249,32,415,274,139,513,1,1,1
250,32,411,269,140,517,1,1,1
251,32,407,265,141,519,1,1,1
252,32,403,260,142,522,1,1,1
253,32,399,255,143,526,1,1,1
254,32,395,250,144,529,1,1,1
255,32,391,246,145,532,1,1,1
256,32,386,238,147,536,1,1,1
257,32,382,230,148,541,1,1,1
258,32,378,223,150,545,1,1,1
259,32,374,215,151,549,1,1,1
260,32,370,208,153,553,1,1,1
261,32,366,200,154,558,1,1,1
262,32,362,193,156,562,1,1,1
263,32,357,189,158,566,1,1,1
264,32,353,186,159,570,1,1,1
265,32,349,183,160,574,1,1,1
266,32,344,180,162,578,1,1,1
267,32,340,177,163,582,1,1,1
268,32,336,174,165,586,1,1,1
269,32,331,171,167,589,1,1,1
270,32,327,168,168,593,1,1,1
271,32,323,165,169,597,1,1,1
272,32,318,162,171,601,1,1,1
273,32,314,159,172,605,1,1,1
274,32,310,156,174,609,1,1,1
275,32,299,149,176,616,1,1,1
276,32,289,143,177,622,1,1,1
277,32,279,136,178,629,1,1,1
278,32,269,130,179,636,1,1,1
279,32,259,123,180,643,1,1,0.76796
280,32,249,117,181,649,1,1,0.53297
176,33,840,383,79,203,1,1,0
177,33,836,384,78,203,1,1,0
178,33,832,386,78,203,1,1,0
179,33,828,388,78,203,1,1,0
180,33,824,389,78,204,1,1,0
181,33,821,391,77,204,1,1,0
182,33,817,393,77,204,1,1,0
183,33,813,394,77,205,1,1,0
184,33,809,396,77,205,1,1,0.025641
185,33,805,398,77,205,1,1,0.12821
186,33,802,400,76,205,1,1,0.23377
187,33,803,400,76,206,1,1,0.28571
188,33,805,401,76,207,1,1,0.32468
189,33,807,401,76,208,1,1,0.36364
190,33,809,402,75,209,1,1,0.39474
191,33,811,403,75,209,1,1,0.42105
192,33,813,403,75,211,1,1,0.46053
193,33,815,404,74,211,1,1,0.49333
194,33,817,404,74,213,1,1,0.53333
195,33,819,405,74,213,1,1,0.56
196,33,821,406,74,214,1,1,0.58667
197,33,819,407,75,215,1,1,0.67105
198,33,818,408,76,217,1,1,0.72727
199,33,817,409,76,219,1,1,0.80519
200,33,816,410,77,221,1,1,0.76923
201,33,815,411,77,223,1,1,0.74359
202,33,814,412,78,225,1,1,0.70886
203,33,813,414,79,226,1,1,0.6875
204,33,807,411,80,228,1,1,0.71605
205,33,801,408,81,230,1,1,0.7439
206,33,795,405,82,232,1,1,0.77108
207,33,789,402,83,234,1,1,0.80952
208,33,784,400,83,235,1,1,0.83333
209,33,779,399,84,237,1,1,0.84706
210,33,774,399,85,238,1,1,0.87209
211,33,770,398,85,240,1,1,0.89535
212,33,765,398,86,241,1,1,0.91954
213,33,760,397,87,243,1,1,0.94318
214,33,756,397,88,245,1,1,0.95506
215,33,751,396,89,246,1,1,0.97778
216,33,747,395,89,248,1,1,1
217,33,742,394,90,250,1,1,1
218,33,738,393,91,251,1,1,1
219,33,733,392,92,253,1,1,1
220,33,729,391,92,255,1,1,1
221,33,725,390,93,257,1,1,1
222,33,724,389,94,258,1,1,1
223,33,724,388,94,260,1,1,1
224,33,723,387,96,262,1,1,1
225,33,723,386,96,263,1,1,1
226,33,722,385,97,265,1,1,1
227,33,722,384,98,267,1,1,1
228,33,724,384,98,268,1,1,1
229,33,726,384,99,270,1,1,1
230,33,728,384,100,272,1,1,1
231,33,730,384,101,274,1,1,1
232,33,732,384,102,276,1,1,1
233,33,734,385,103,277,1,1,1
234,33,740,385,104,279,1,1,1
235,33,746,385,105,281,1,1,1
236,33,753,386,105,282,1,1,1
237,33,757,381,106,284,1,1,1
238,33,762,377,106,285,1,1,1
239,33,767,373,107,287,1,1,1
240,33,767,368,108,289,1,1,1
241,33,767,364,109,291,1,1,1
242,33,767,360,110,292,1,1,1
243,33,768,355,110,295,1,1,1
244,33,768,351,111,296,1,1,1
245,33,768,347,112,298,1,1,1
246,33,769,342,112,300,1,1,1
247,33,769,338,113,302,1,1,1
248,33,769,334,114,303,1,1,1
249,33,770,330,114,305,1,1,1
250,33,767,325,115,308,1,1,1
251,33,764,321,116,311,1,1,1
252,33,761,317,117,314,1,1,1
253,33,758,313,118,317,1,1,1
254,33,756,309,119,320,1,1,1
255,33,756,302,120,323,1,1,1
256,33,756,296,121,325,1,1,1
257,33,756,289,123,329,1,1,1
258,33,756,283,124,331,1,1,1
259,33,756,276,125,334,1,1,1
260,33,757,270,126,337,1,1,1
261,33,756,266,127,340,1,1,1
262,33,755,263,128,343,1,1,1
263,33,754,260,129,345,1,1,1
264,33,753,257,130,348,1,1,1
265,33,752,254,131,350,1,1,0.92424
266,33,751,251,133,353,1,1,0.75373
267,33,747,247,134,357,1,1,0.61481
268,33,744,243,135,362,1,1,0.47059
269,33,741,240,135,366,1,1,0.33088
270,33,738,236,136,370,1,1,0.18978
271,33,735,232,136,375,1,1,0.051095
272,33,732,229,137,379,1,1,0
273,33,729,225,137,383,1,1,0
274,33,726,222,138,387,1,1,0
275,33,723,218,138,392,1,1,0
276,33,719,214,140,396,1,1,0
277,33,716,211,140,400,1,1,0
278,33,713,207,141,405,1,1,0
279,33,710,204,141,408,1,1,0
280,33,707,200,142,413,1,1,0
281,33,704,196,142,418,1,1,0
282,33,701,193,143,421,1,1,0
283,33,698,189,143,426,1,1,0.13194
284,33,695,186,144,430,1,1,0.31724
285,33,677,182,150,435,1,1,0.42384
286,33,660,178,155,441,1,1,0.51923
287,33,642,174,161,446,1,1,0.60494
288,33,625,170,166,452,1,1,0.94012
289,33,607,166,172,457,1,1,1
290,33,590,162,177,463,1,1,1
291,33,573,159,182,468,1,1,1
292,33,557,157,185,476,1,1,1
293,33,541,156,189,484,1,1,1
294,33,525,154,193,493,1,1,1
295,33,509,153,196,500,1,1,1
296,33,493,151,200,509,1,1,1
297,33,477,150,204,517,1,1,1
298,33,461,149,208,525,1,1,1
299,33,448,147,214,534,1,1,0.97209
300,33,435,146,220,542,1,1,0.85973
301,33,422,145,227,551,1,1,0.77632
302,33,411,142,233,558,1,1,0.69231
303,33,401,139,239,566,1,1,0.60833
304,33,391,136,245,574,1,1,0.53252
305,33,386,135,245,580,1,1,0.44715
306,33,381,134,245,587,1,1,0.36179
307,33,376,134,245,593,1,1,0.28049
308,33,373,134,247,599,1,1,0.18548
309,33,371,135,248,605,1,1,0.088353
310,33,369,136,249,610,1,1,0
311,33,366,136,251,617,1,1,0
312,33,364,137,252,622,1,1,0
313,33,362,138,254,628,1,1,0
314,33,362,138,258,638,1,1,0
315,33,362,138,263,648,1,1,0
316,33,362,138,268,659,1,1,0
317,33,358,127,271,669,1,1,0
318,33,355,116,274,680,1,1,0
319,33,352,105,276,690,1,1,0
320,33,349,94,279,701,1,1,0
321,33,346,84,282,711,1,1,0.042403
322,33,337,76,286,731,1,1,0.14286
323,33,328,69,291,751,1,1,0.24658
324,33,319,62,296,771,1,1,0.34343
325,33,310,55,301,791,1,1,0.4404
326,33,302,48,304,811,1,1,0.53115
327,33,293,41,309,831,1,1,0.60645
328,33,284,34,314,851,1,1,0.67619
329,33,275,27,319,871,1,1,0.74375
330,33,267,20,322,891,1,1,0.81115
331,33,258,13,327,911,1,1,0.85366
332,33,249,6,332,931,1,1,0.89489
333,33,240,-1,337,951,1,1,0.92999
334,33,232,-8,341,971,1,1,0.96467
335,33,215,-20,361,1010,1,1,0.96841
336,33,199,-31,381,1048,1,1,0.96949
337,33,182,-42,402,1087,1,1,0.95571
338,33,166,-53,422,1125,1,1,0.94079
339,33,149,-65,443,1165,1,1,0.92624
340,33,133,-76,463,1203,1,1,0.89701
341,33,117,-87,483,1241,1,1,0.86957
342,33,100,-98,504,1280,1,1,0.84309
343,33,84,-110,524,1319,1,1,0.81818
344,33,67,-121,545,1358,1,1,0.7947
345,33,51,-132,565,1396,1,1,0.77309
346,33,35,-143,585,1435,1,1,0.75209
347,33,19,-156,596,1452,1,1,0.74329
348,33,4,-169,606,1469,1,1,0.73469
349,33,-12,-181,617,1485,1,1,0.71149
350,33,-27,-194,627,1502,1,1,0.68653
351,33,-43,-206,639,1519,1,1,0.66168
352,33,-58,-219,649,1536,1,1,0.63889
353,33,-74,-232,660,1553,1,1,0.61613
354,33,-89,-244,670,1569,1,1,0.59563
355,33,-105,-257,681,1586,1,1,0.57476
356,33,-120,-269,692,1603,1,1,0.55575
357,33,-158,-269,681,1595,1,1,0.51893
358,33,-195,-268,669,1587,1,1,0.48115
359,33,-232,-267,657,1578,1,1,0.44178
360,33,-269,-267,645,1571,1,1,0.39988
361,33,-306,-266,633,1562,1,1,0.35639
362,33,-343,-265,621,1554,1,1,0.31042
363,33,-380,-265,609,1546,1,1,0.26208
364,33,-417,-264,597,1538,1,1,0.21123
227,34,829,397,69,220,1,1,0.071429
228,34,832,396,69,221,1,1,0.028571
229,34,835,395,69,223,1,1,0
230,34,838,395,69,223,1,1,0
231,34,841,394,70,225,1,1,0
232,34,844,394,70,226,1,1,0
233,34,847,393,70,227,1,1,0
234,34,850,392,71,229,1,1,0
235,34,853,392,71,229,1,1,0.041667
236,34,856,391,71,231,1,1,0.069444
237,34,859,391,72,232,1,1,0.10959
238,34,859,387,73,233,1,1,0.14865
239,34,859,384,74,233,1,1,0.17333
240,34,859,380,75,234,1,1,0.18421
241,34,859,377,76,235,1,1,0.20779
242,34,859,373,77,236,1,1,0.23077
243,34,859,370,78,236,1,1,0.24051
244,34,859,366,79,238,1,1,0.2625
245,34,859,363,80,238,1,1,0.28395
246,34,859,359,81,239,1,1,0.29268
247,34,860,356,82,240,1,1,0.31325
248,34,857,351,83,241,1,1,0.33333
249,34,855,346,83,243,1,1,0.35714
250,34,853,341,83,244,1,1,0.36905
251,34,851,337,84,245,1,1,0.38824
252,34,849,332,84,246,1,1,0.41176
253,34,846,327,85,248,1,1,0.43023
254,34,844,323,86,248,1,1,0.43678
255,34,842,318,86,250,1,1,0.42529
256,34,840,313,86,251,1,1,0.41379
257,34,838,309,87,252,1,1,0.38636
258,34,836,304,89,254,1,1,0.36667
259,34,835,299,90,257,1,1,0.35165
260,34,834,295,91,258,1,1,0.31522
261,34,833,290,92,261,1,1,0.30108
262,34,832,286,93,262,1,1,0.28723
263,34,830,281,95,265,1,1,0.14583
264,34,829,276,96,267,1,1,0.020619
265,34,828,272,97,269,1,1,0
266,34,827,267,98,271,1,1,0
267,34,826,263,100,273,1,1,0
268,34,821,260,101,276,1,1,0
269,34,817,258,102,278,1,1,0
270,34,813,256,103,280,1,1,0
271,34,808,254,104,282,1,1,0
272,34,804,252,105,284,1,1,0
273,34,800,249,106,287,1,1,0
274,34,795,247,107,289,1,1,0
275,34,791,245,108,291,1,1,0
276,34,787,243,109,293,1,1,0
277,34,782,241,110,295,1,1,0
278,34,778,238,111,298,1,1,0
279,34,774,236,112,300,1,1,0
280,34,769,234,113,302,1,1,0
281,34,765,232,114,304,1,1,0
282,34,761,230,115,306,1,1,0.17241
283,34,757,228,116,309,1,1,0.20513
284,34,746,222,118,314,1,1,0.082033
285,34,735,216,120,320,1,1,0.09302
286,34,724,210,122,326,1,1,0.10507
287,34,707,210,119,331,1,1,0.11049
288,34,690,210,117,336,1,1,0.13559
289,34,674,210,114,342,1,1,0.078261
290,34,659,208,116,345,1,1,0.068376
291,34,644,207,118,347,1,1,0.058824
292,34,629,206,120,349,1,1,0.057851
293,34,614,205,122,351,1,1,0.04878
294,34,600,204,124,353,1,1,0.048
295,34,588,204,124,354,1,1,0.056
296,34,576,204,124,355,1,1,0.056
297,34,564,204,124,357,1,1,0.056
298,34,552,205,125,357,1,1,0.063492
299,34,540,205,125,359,1,1,0
300,34,528,205,125,360,1,1,0
301,34,517,206,125,361,1,1,0
302,34,511,206,123,364,1,1,0
303,34,505,206,122,367,1,1,0
304,34,499,207,120,370,1,1,0
305,34,494,207,118,373,1,1,0
306,34,488,208,116,376,1,1,0
307,34,482,208,115,379,1,1,0
308,34,477,209,113,382,1,1,0
309,34,472,208,116,389,1,1,0
310,34,467,207,119,397,1,1,0
311,34,462,207,122,403,1,1,0
312,34,457,206,125,411,1,1,0
313,34,452,206,129,418,1,1,0
314,34,447,203,132,425,1,1,0
315,34,442,201,136,432,1,1,0
316,34,438,198,138,440,1,1,0
317,34,433,196,142,447,1,1,0
318,34,429,194,144,454,1,1,0
319,34,424,191,148,462,1,1,0
320,34,420,189,151,469,1,1,0
321,34,415,186,154,477,1,1,0
322,34,411,184,157,484,1,1,0
323,34,406,182,160,491,1,1,0
324,34,402,179,163,498,1,1,0
325,34,397,177,166,505,1,1,0
326,34,393,175,169,512,1,1,0
327,34,388,172,173,520,1,1,0
328,34,384,170,175,527,1,1,0
