312.000000,1.000000,698.000000,200.000000,167.000000,440.000000,1.000000,1.000000,0.642860
313.000000,1.000000,700.000000,200.000000,167.000000,441.000000,1.000000,1.000000,0.702380
314.000000,1.000000,703.000000,200.000000,166.000000,442.000000,1.000000,1.000000,0.760480
315.000000,1.000000,706.000000,201.000000,164.000000,442.000000,1.000000,1.000000,0.775760
316.000000,1.000000,709.000000,201.000000,163.000000,443.000000,1.000000,1.000000,0.768290
317.000000,1.000000,711.000000,201.000000,163.000000,444.000000,1.000000,1.000000,0.756100
318.000000,1.000000,714.000000,202.000000,161.000000,444.000000,1.000000,1.000000,0.753090
319.000000,1.000000,717.000000,202.000000,160.000000,445.000000,1.000000,1.000000,0.745340
320.000000,1.000000,720.000000,203.000000,159.000000,445.000000,1.000000,1.000000,0.706250
321.000000,1.000000,714.000000,201.000000,159.000000,445.000000,1.000000,1.000000,0.718750
322.000000,1.000000,708.000000,199.000000,159.000000,445.000000,1.000000,1.000000,0.737500
323.000000,1.000000,703.000000,198.000000,159.000000,445.000000,1.000000,1.000000,0.743750
324.000000,1.000000,697.000000,196.000000,159.000000,445.000000,1.000000,1.000000,0.762500
325.000000,1.000000,691.000000,195.000000,160.000000,444.000000,1.000000,1.000000,0.745340
326.000000,1.000000,686.000000,193.000000,159.000000,445.000000,1.000000,1.000000,0.731250
327.000000,1.000000,680.000000,192.000000,160.000000,444.000000,1.000000,1.000000,0.720500
328.000000,1.000000,674.000000,190.000000,160.000000,444.000000,1.000000,1.000000,0.708070
329.000000,1.000000,669.000000,189.000000,160.000000,444.000000,1.000000,1.000000,0.695650
330.000000,1.000000,670.000000,189.000000,160.000000,444.000000,1.000000,1.000000,0.670810
331.000000,1.000000,671.000000,189.000000,160.000000,445.000000,1.000000,1.000000,0.645960
332.000000,1.000000,672.000000,189.000000,160.000000,445.000000,1.000000,1.000000,0.621120
333.000000,1.000000,673.000000,189.000000,160.000000,446.000000,1.000000,1.000000,0.596270
334.000000,1.000000,674.000000,189.000000,160.000000,446.000000,1.000000,1.000000,0.590060
335.000000,1.000000,675.000000,189.000000,160.000000,447.000000,1.000000,1.000000,0.590060
336.000000,1.000000,676.000000,189.000000,160.000000,447.000000,1.000000,1.000000,0.583850
337.000000,1.000000,677.000000,189.000000,160.000000,448.000000,1.000000,1.000000,0.583850
338.000000,1.000000,678.000000,189.000000,160.000000,448.000000,1.000000,1.000000,0.602480
339.000000,1.000000,679.000000,190.000000,160.000000,448.000000,1.000000,1.000000,0.627330
340.000000,1.000000,686.000000,193.000000,160.000000,448.000000,1.000000,1.000000,0.614910
341.000000,1.000000,694.000000,196.000000,160.000000,448.000000,1.000000,1.000000,0.401060
342.000000,1.000000,702.000000,199.000000,160.000000,448.000000,1.000000,1.000000,0.398230
343.000000,1.000000,710.000000,202.000000,160.000000,448.000000,1.000000,1.000000,0.426140
344.000000,1.000000,718.000000,205.000000,160.000000,448.000000,1.000000,1.000000,0.454580
345.000000,1.000000,725.000000,208.000000,160.000000,449.000000,1.000000,1.000000,0.489650
346.000000,1.000000,733.000000,211.000000,160.000000,449.000000,1.000000,1.000000,0.518290
347.000000,1.000000,741.000000,214.000000,160.000000,449.000000,1.000000,1.000000,0.563820
348.000000,1.000000,749.000000,217.000000,160.000000,449.000000,1.000000,1.000000,0.560250
349.000000,1.000000,757.000000,220.000000,160.000000,449.000000,1.000000,1.000000,0.563060
350.000000,1.000000,765.000000,223.000000,160.000000,450.000000,1.000000,1.000000,0.566320
351.000000,1.000000,768.000000,222.000000,160.000000,450.000000,1.000000,1.000000,0.572560
352.000000,1.000000,771.000000,221.000000,160.000000,450.000000,1.000000,1.000000,0.578820
353.000000,1.000000,774.000000,220.000000,160.000000,450.000000,1.000000,1.000000,0.578880
354.000000,1.000000,777.000000,219.000000,160.000000,450.000000,1.000000,1.000000,0.585120
355.000000,1.000000,781.000000,218.000000,160.000000,450.000000,1.000000,1.000000,0.590720
356.000000,1.000000,784.000000,217.000000,160.000000,450.000000,1.000000,1.000000,0.590740
357.000000,1.000000,787.000000,216.000000,160.000000,450.000000,1.000000,1.000000,0.596980
358.000000,1.000000,790.000000,215.000000,160.000000,450.000000,1.000000,1.000000,0.603210
359.000000,1.000000,794.000000,215.000000,160.000000,450.000000,1.000000,1.000000,0.590060
360.000000,1.000000,791.000000,215.000000,160.000000,451.000000,1.000000,1.000000,0.609370
361.000000,1.000000,788.000000,216.000000,160.000000,452.000000,1.000000,1.000000,0.623640
362.000000,1.000000,785.000000,217.000000,160.000000,452.000000,1.000000,1.000000,0.625830
363.000000,1.000000,782.000000,217.000000,160.000000,454.000000,1.000000,1.000000,0.627510
364.000000,1.000000,779.000000,218.000000,160.000000,454.000000,1.000000,1.000000,0.629010
365.000000,1.000000,776.000000,219.000000,160.000000,455.000000,1.000000,1.000000,0.611470
366.000000,1.000000,773.000000,220.000000,160.000000,455.000000,1.000000,1.000000,0.593050
367.000000,1.000000,770.000000,220.000000,160.000000,457.000000,1.000000,1.000000,0.574760
368.000000,1.000000,767.000000,221.000000,160.000000,457.000000,1.000000,1.000000,0.586140
369.000000,1.000000,764.000000,222.000000,160.000000,458.000000,1.000000,1.000000,0.597420
370.000000,1.000000,761.000000,223.000000,160.000000,459.000000,1.000000,1.000000,0.609100
371.000000,1.000000,758.000000,221.000000,162.000000,459.000000,1.000000,1.000000,0.620220
372.000000,1.000000,755.000000,220.000000,165.000000,458.000000,1.000000,1.000000,0.620770
373.000000,1.000000,752.000000,219.000000,168.000000,458.000000,1.000000,1.000000,0.616000
374.000000,1.000000,749.000000,217.000000,171.000000,458.000000,1.000000,1.000000,0.618260
375.000000,1.000000,747.000000,216.000000,173.000000,458.000000,1.000000,1.000000,0.617610
376.000000,1.000000,744.000000,215.000000,176.000000,457.000000,1.000000,1.000000,0.608310
377.000000,1.000000,741.000000,213.000000,179.000000,458.000000,1.000000,1.000000,0.610810
378.000000,1.000000,738.000000,212.000000,182.000000,457.000000,1.000000,1.000000,0.629420
379.000000,1.000000,736.000000,211.000000,184.000000,457.000000,1.000000,1.000000,0.656130
380.000000,1.000000,743.000000,211.000000,184.000000,458.000000,1.000000,1.000000,0.675380
381.000000,1.000000,750.000000,212.000000,185.000000,458.000000,1.000000,1.000000,0.685980
382.000000,1.000000,758.000000,213.000000,185.000000,458.000000,1.000000,1.000000,0.700220
383.000000,1.000000,765.000000,213.000000,186.000000,459.000000,1.000000,1.000000,0.710230
384.000000,1.000000,773.000000,214.000000,186.000000,460.000000,1.000000,1.000000,0.713670
385.000000,1.000000,780.000000,215.000000,187.000000,460.000000,1.000000,1.000000,0.719020
386.000000,1.000000,787.000000,215.000000,188.000000,461.000000,1.000000,1.000000,0.724870
387.000000,1.000000,795.000000,216.000000,188.000000,461.000000,1.000000,1.000000,0.735450
388.000000,1.000000,802.000000,217.000000,189.000000,461.000000,1.000000,1.000000,0.736840
389.000000,1.000000,810.000000,218.000000,189.000000,462.000000,1.000000,1.000000,0.742110
390.000000,1.000000,810.000000,214.000000,191.000000,462.000000,1.000000,1.000000,0.713540
391.000000,1.000000,811.000000,210.000000,192.000000,462.000000,1.000000,1.000000,0.704660
392.000000,1.000000,812.000000,206.000000,193.000000,462.000000,1.000000,1.000000,0.695880
393.000000,1.000000,812.000000,202.000000,195.000000,462.000000,1.000000,1.000000,0.678570
394.000000,1.000000,813.000000,198.000000,197.000000,463.000000,1.000000,1.000000,0.666670
395.000000,1.000000,814.000000,194.000000,198.000000,463.000000,1.000000,1.000000,0.658290
396.000000,1.000000,814.000000,190.000000,200.000000,463.000000,1.000000,1.000000,0.661690
397.000000,1.000000,815.000000,186.000000,201.000000,463.000000,1.000000,1.000000,0.673270
398.000000,1.000000,816.000000,182.000000,202.000000,463.000000,1.000000,1.000000,0.679800
399.000000,1.000000,817.000000,179.000000,204.000000,463.000000,1.000000,1.000000,0.682930
400.000000,1.000000,815.000000,175.000000,201.000000,464.000000,1.000000,1.000000,0.678220
401.000000,1.000000,813.000000,172.000000,199.000000,464.000000,1.000000,1.000000,0.670000
402.000000,1.000000,811.000000,169.000000,197.000000,464.000000,1.000000,1.000000,0.671720
403.000000,1.000000,809.000000,166.000000,195.000000,464.000000,1.000000,1.000000,0.668370
404.000000,1.000000,807.000000,163.000000,193.000000,465.000000,1.000000,1.000000,0.664950
405.000000,1.000000,805.000000,160.000000,190.000000,465.000000,1.000000,1.000000,0.664920
406.000000,1.000000,803.000000,157.000000,188.000000,465.000000,1.000000,1.000000,0.661380
407.000000,1.000000,801.000000,154.000000,186.000000,465.000000,1.000000,1.000000,0.668450
408.000000,1.000000,799.000000,151.000000,184.000000,465.000000,1.000000,1.000000,0.675680
409.000000,1.000000,798.000000,148.000000,181.000000,466.000000,1.000000,1.000000,0.686810
410.000000,1.000000,797.000000,148.000000,181.000000,466.000000,1.000000,1.000000,0.703300
411.000000,1.000000,797.000000,149.000000,180.000000,466.000000,1.000000,1.000000,0.723760
412.000000,1.000000,797.000000,149.000000,180.000000,467.000000,1.000000,1.000000,0.734810
413.000000,1.000000,797.000000,150.000000,179.000000,467.000000,1.000000,1.000000,0.750000
414.000000,1.000000,797.000000,150.000000,178.000000,468.000000,1.000000,1.000000,0.770950
415.000000,1.000000,796.000000,151.000000,179.000000,468.000000,1.000000,1.000000,0.772220
416.000000,1.000000,796.000000,151.000000,178.000000,469.000000,1.000000,1.000000,0.787710
417.000000,1.000000,796.000000,152.000000,177.000000,469.000000,1.000000,1.000000,0.915730
418.000000,1.000000,796.000000,152.000000,177.000000,470.000000,1.000000,1.000000,1.000000
419.000000,1.000000,796.000000,153.000000,176.000000,470.000000,1.000000,1.000000,1.000000
420.000000,1.000000,795.000000,153.000000,176.000000,470.000000,1.000000,1.000000,1.000000
421.000000,1.000000,795.000000,154.000000,176.000000,470.000000,1.000000,1.000000,1.000000
422.000000,1.000000,795.000000,154.000000,175.000000,471.000000,1.000000,1.000000,1.000000
423.000000,1.000000,795.000000,155.000000,174.000000,471.000000,1.000000,1.000000,1.000000
424.000000,1.000000,795.000000,155.000000,174.000000,472.000000,1.000000,1.000000,1.000000
425.000000,1.000000,794.000000,156.000000,174.000000,472.000000,1.000000,1.000000,1.000000
426.000000,1.000000,794.000000,156.000000,173.000000,473.000000,1.000000,1.000000,1.000000
427.000000,1.000000,794.000000,157.000000,173.000000,473.000000,1.000000,1.000000,1.000000
428.000000,1.000000,794.000000,157.000000,172.000000,474.000000,1.000000,1.000000,1.000000
429.000000,1.000000,794.000000,158.000000,172.000000,474.000000,1.000000,1.000000,1.000000
430.000000,1.000000,788.000000,158.000000,173.000000,474.000000,1.000000,1.000000,1.000000
431.000000,1.000000,783.000000,158.000000,173.000000,475.000000,1.000000,1.000000,1.000000
432.000000,1.000000,778.000000,158.000000,173.000000,475.000000,1.000000,1.000000,1.000000
433.000000,1.000000,773.000000,158.000000,173.000000,476.000000,1.000000,1.000000,1.000000
434.000000,1.000000,768.000000,159.000000,173.000000,475.000000,1.000000,1.000000,0.988510
435.000000,1.000000,762.000000,159.000000,174.000000,476.000000,1.000000,1.000000,0.977140
436.000000,1.000000,757.000000,159.000000,174.000000,476.000000,1.000000,1.000000,0.960000
437.000000,1.000000,752.000000,159.000000,174.000000,477.000000,1.000000,1.000000,0.948570
438.000000,1.000000,747.000000,159.000000,174.000000,477.000000,1.000000,1.000000,0.902860
439.000000,1.000000,742.000000,160.000000,175.000000,477.000000,1.000000,1.000000,0.852270
440.000000,1.000000,733.000000,160.000000,175.000000,478.000000,1.000000,1.000000,0.829550
441.000000,1.000000,725.000000,161.000000,175.000000,478.000000,1.000000,1.000000,0.801140
442.000000,1.000000,717.000000,162.000000,175.000000,478.000000,1.000000,1.000000,0.772730
443.000000,1.000000,708.000000,163.000000,175.000000,478.000000,1.000000,1.000000,0.806820
444.000000,1.000000,700.000000,164.000000,175.000000,478.000000,1.000000,1.000000,0.835230
445.000000,1.000000,692.000000,165.000000,175.000000,478.000000,1.000000,1.000000,0.863640
446.000000,1.000000,683.000000,166.000000,175.000000,478.000000,1.000000,1.000000,0.897730
447.000000,1.000000,675.000000,167.000000,175.000000,478.000000,1.000000,1.000000,0.926140
448.000000,1.000000,667.000000,168.000000,175.000000,478.000000,1.000000,1.000000,0.954550
449.000000,1.000000,659.000000,169.000000,175.000000,478.000000,1.000000,1.000000,0.982950
1.000000,10.000000,693.000000,256.000000,88.000000,311.000000,1.000000,1.000000,0.112180
2.000000,10.000000,698.000000,255.000000,89.000000,313.000000,1.000000,1.000000,0.142960
3.000000,10.000000,703.000000,253.000000,91.000000,317.000000,1.000000,1.000000,0.169780
4.000000,10.000000,707.000000,252.000000,93.000000,320.000000,1.000000,1.000000,0.197260
5.000000,10.000000,712.000000,250.000000,94.000000,323.000000,1.000000,1.000000,0.224950
6.000000,10.000000,717.000000,249.000000,96.000000,326.000000,1.000000,1.000000,0.249030
7.000000,10.000000,722.000000,247.000000,97.000000,330.000000,1.000000,1.000000,0.397960
8.000000,10.000000,727.000000,246.000000,99.000000,333.000000,1.000000,1.000000,0.410000
9.000000,10.000000,728.000000,243.000000,100.000000,336.000000,1.000000,1.000000,0.475250
10.000000,10.000000,729.000000,240.000000,102.000000,339.000000,1.000000,1.000000,0.436890
11.000000,10.000000,730.000000,237.000000,104.000000,342.000000,1.000000,1.000000,0.400000
12.000000,10.000000,728.000000,234.000000,106.000000,345.000000,1.000000,1.000000,0.392520
13.000000,10.000000,726.000000,231.000000,108.000000,348.000000,1.000000,1.000000,0.385320
14.000000,10.000000,725.000000,229.000000,109.000000,351.000000,1.000000,1.000000,0.381820
15.000000,10.000000,718.000000,226.000000,111.000000,354.000000,1.000000,1.000000,0.419640
16.000000,10.000000,711.000000,223.000000,113.000000,357.000000,1.000000,1.000000,0.456140
17.000000,10.000000,705.000000,220.000000,114.000000,360.000000,1.000000,1.000000,0.486960
18.000000,10.000000,699.000000,216.000000,116.000000,363.000000,1.000000,1.000000,0.512820
19.000000,10.000000,694.000000,213.000000,118.000000,366.000000,1.000000,1.000000,0.537820
20.000000,10.000000,689.000000,210.000000,119.000000,369.000000,1.000000,1.000000,0.583330
21.000000,10.000000,684.000000,207.000000,121.000000,372.000000,1.000000,1.000000,0.622950
22.000000,10.000000,678.000000,206.000000,123.000000,375.000000,1.000000,1.000000,0.669350
23.000000,10.000000,672.000000,205.000000,125.000000,378.000000,1.000000,1.000000,0.714290
24.000000,10.000000,667.000000,204.000000,126.000000,381.000000,1.000000,1.000000,0.755910
25.000000,10.000000,661.000000,203.000000,128.000000,384.000000,1.000000,1.000000,0.798450
26.000000,10.000000,655.000000,202.000000,130.000000,387.000000,1.000000,1.000000,0.618950
27.000000,10.000000,650.000000,201.000000,131.000000,390.000000,1.000000,1.000000,0.647210
28.000000,10.000000,650.000000,201.000000,133.000000,394.000000,1.000000,1.000000,0.670600
29.000000,10.000000,650.000000,201.000000,136.000000,398.000000,1.000000,1.000000,0.694970
30.000000,10.000000,651.000000,202.000000,138.000000,401.000000,1.000000,1.000000,0.745190
31.000000,10.000000,651.000000,202.000000,140.000000,405.000000,1.000000,1.000000,0.921990
32.000000,10.000000,652.000000,202.000000,142.000000,409.000000,1.000000,1.000000,0.944060
33.000000,10.000000,652.000000,203.000000,145.000000,412.000000,1.000000,1.000000,0.965750
34.000000,10.000000,653.000000,203.000000,147.000000,416.000000,1.000000,1.000000,0.993240
35.000000,10.000000,653.000000,203.000000,149.000000,420.000000,1.000000,1.000000,1.000000
36.000000,10.000000,654.000000,204.000000,151.000000,423.000000,1.000000,1.000000,1.000000
37.000000,10.000000,654.000000,204.000000,154.000000,427.000000,1.000000,1.000000,1.000000
38.000000,10.000000,655.000000,205.000000,156.000000,430.000000,1.000000,1.000000,1.000000
39.000000,10.000000,648.000000,203.000000,157.000000,436.000000,1.000000,1.000000,1.000000
40.000000,10.000000,642.000000,201.000000,158.000000,443.000000,1.000000,1.000000,1.000000
41.000000,10.000000,635.000000,199.000000,160.000000,449.000000,1.000000,1.000000,1.000000
42.000000,10.000000,629.000000,197.000000,161.000000,456.000000,1.000000,1.000000,1.000000
43.000000,10.000000,631.000000,201.000000,163.000000,458.000000,1.000000,1.000000,1.000000
44.000000,10.000000,634.000000,206.000000,164.000000,460.000000,1.000000,1.000000,1.000000
45.000000,10.000000,636.000000,210.000000,166.000000,462.000000,1.000000,1.000000,1.000000
46.000000,10.000000,639.000000,215.000000,167.000000,464.000000,1.000000,1.000000,1.000000
47.000000,10.000000,642.000000,220.000000,168.000000,466.000000,1.000000,1.000000,1.000000
