125.000000,52.000000,356.000000,85.000000,108.000000,349.000000,1.000000,1.000000,0.330280
126.000000,52.000000,359.000000,87.000000,111.000000,352.000000,1.000000,1.000000,0.303570
127.000000,52.000000,363.000000,85.000000,113.000000,352.000000,1.000000,1.000000,0.307020
128.000000,52.000000,368.000000,82.000000,114.000000,353.000000,1.000000,1.000000,0.243480
129.000000,52.000000,372.000000,80.000000,116.000000,353.000000,1.000000,1.000000,0.333330
130.000000,52.000000,377.000000,78.000000,117.000000,353.000000,1.000000,1.000000,0.381360
131.000000,52.000000,371.000000,75.000000,118.000000,357.000000,1.000000,1.000000,0.336130
132.000000,52.000000,367.000000,71.000000,119.000000,362.000000,1.000000,1.000000,0.300000
133.000000,52.000000,362.000000,67.000000,119.000000,366.000000,1.000000,1.000000,0.258330
134.000000,52.000000,357.000000,64.000000,120.000000,370.000000,1.000000,1.000000,0.214880
135.000000,52.000000,351.000000,62.000000,120.000000,373.000000,1.000000,1.000000,0.173550
136.000000,52.000000,345.000000,59.000000,120.000000,376.000000,1.000000,1.000000,0.132230
137.000000,52.000000,339.000000,57.000000,120.000000,379.000000,1.000000,1.000000,0.090909
138.000000,52.000000,334.000000,54.000000,119.000000,382.000000,1.000000,1.000000,0.000000
139.000000,52.000000,328.000000,52.000000,119.000000,385.000000,1.000000,1.000000,0.000000
140.000000,52.000000,323.000000,48.000000,119.000000,389.000000,1.000000,1.000000,0.000000
141.000000,52.000000,317.000000,46.000000,119.000000,392.000000,1.000000,1.000000,0.000000
142.000000,52.000000,311.000000,43.000000,119.000000,395.000000,1.000000,1.000000,0.000000
143.000000,52.000000,305.000000,41.000000,119.000000,398.000000,1.000000,1.000000,0.000000
144.000000,52.000000,299.000000,38.000000,118.000000,401.000000,1.000000,1.000000,0.000000
145.000000,52.000000,293.000000,36.000000,118.000000,404.000000,1.000000,1.000000,0.000000
146.000000,52.000000,287.000000,33.000000,118.000000,407.000000,1.000000,1.000000,0.000000
147.000000,52.000000,279.000000,34.000000,119.000000,402.000000,1.000000,1.000000,0.000000
148.000000,52.000000,271.000000,35.000000,120.000000,398.000000,1.000000,1.000000,0.000000
149.000000,52.000000,263.000000,36.000000,120.000000,393.000000,1.000000,1.000000,0.000000
150.000000,52.000000,256.000000,37.000000,121.000000,388.000000,1.000000,1.000000,0.000000
151.000000,52.000000,263.000000,42.000000,120.000000,383.000000,1.000000,1.000000,0.000000
152.000000,52.000000,269.000000,47.000000,120.000000,377.000000,1.000000,1.000000,0.000000
153.000000,52.000000,277.000000,52.000000,119.000000,372.000000,1.000000,1.000000,0.000000
154.000000,52.000000,283.000000,57.000000,119.000000,367.000000,1.000000,1.000000,0.000000
155.000000,52.000000,290.000000,62.000000,118.000000,361.000000,1.000000,1.000000,0.000000
156.000000,52.000000,296.000000,67.000000,118.000000,356.000000,1.000000,1.000000,0.000000
157.000000,52.000000,304.000000,72.000000,117.000000,351.000000,1.000000,1.000000,0.000000
158.000000,52.000000,310.000000,77.000000,116.000000,345.000000,1.000000,1.000000,0.000000
159.000000,52.000000,317.000000,82.000000,116.000000,340.000000,1.000000,1.000000,0.000000
160.000000,52.000000,324.000000,87.000000,115.000000,335.000000,1.000000,1.000000,0.000000
161.000000,52.000000,331.000000,92.000000,115.000000,329.000000,1.000000,1.000000,0.000000
162.000000,52.000000,338.000000,97.000000,114.000000,324.000000,1.000000,1.000000,0.000000
163.000000,52.000000,344.000000,97.000000,116.000000,321.000000,1.000000,1.000000,0.000000
164.000000,52.000000,350.000000,97.000000,118.000000,318.000000,1.000000,1.000000,0.000000
22.000000,53.000000,564.000000,65.000000,121.000000,327.000000,1.000000,1.000000,0.019242
23.000000,53.000000,564.000000,68.000000,119.000000,318.000000,1.000000,1.000000,0.018103
24.000000,53.000000,564.000000,72.000000,117.000000,308.000000,1.000000,1.000000,0.014783
25.000000,53.000000,563.000000,75.000000,115.000000,298.000000,1.000000,1.000000,0.116770
26.000000,53.000000,563.000000,79.000000,113.000000,288.000000,1.000000,1.000000,0.253200
27.000000,53.000000,564.000000,79.000000,109.000000,293.000000,1.000000,1.000000,0.308160
28.000000,53.000000,562.000000,80.000000,109.000000,297.000000,1.000000,1.000000,0.364310
29.000000,53.000000,538.000000,82.000000,130.000000,302.000000,1.000000,1.000000,0.353740
30.000000,53.000000,530.000000,83.000000,136.000000,307.000000,1.000000,1.000000,0.376530
31.000000,53.000000,536.000000,83.000000,129.000000,306.000000,1.000000,1.000000,0.347630
32.000000,53.000000,541.000000,81.000000,122.000000,306.000000,1.000000,1.000000,0.320440
33.000000,53.000000,547.000000,81.000000,114.000000,305.000000,1.000000,1.000000,0.276730
34.000000,53.000000,553.000000,80.000000,107.000000,304.000000,1.000000,1.000000,0.239130
35.000000,53.000000,560.000000,83.000000,103.000000,301.000000,1.000000,1.000000,0.250000
36.000000,53.000000,565.000000,87.000000,100.000000,297.000000,1.000000,1.000000,0.267330
37.000000,53.000000,572.000000,89.000000,96.000000,294.000000,1.000000,1.000000,0.288660
38.000000,53.000000,579.000000,93.000000,92.000000,290.000000,1.000000,1.000000,0.322580
39.000000,53.000000,584.000000,90.000000,87.000000,294.000000,1.000000,1.000000,0.318180
40.000000,53.000000,589.000000,88.000000,82.000000,297.000000,1.000000,1.000000,0.313250
41.000000,53.000000,594.000000,85.000000,76.000000,301.000000,1.000000,1.000000,0.311690
42.000000,53.000000,600.000000,83.000000,71.000000,304.000000,1.000000,1.000000,0.291670
43.000000,53.000000,595.000000,83.000000,75.000000,307.000000,1.000000,1.000000,0.342110
44.000000,53.000000,591.000000,83.000000,79.000000,309.000000,1.000000,1.000000,0.402180
45.000000,53.000000,586.000000,83.000000,83.000000,312.000000,1.000000,1.000000,0.456910
46.000000,53.000000,581.000000,83.000000,87.000000,314.000000,1.000000,1.000000,0.505770
47.000000,53.000000,574.000000,81.000000,91.000000,319.000000,1.000000,1.000000,0.559780
48.000000,53.000000,566.000000,81.000000,96.000000,323.000000,1.000000,1.000000,0.592780
49.000000,53.000000,559.000000,79.000000,100.000000,328.000000,1.000000,1.000000,0.628910
50.000000,53.000000,552.000000,78.000000,104.000000,332.000000,1.000000,1.000000,0.671560
51.000000,53.000000,556.000000,78.000000,101.000000,329.000000,1.000000,1.000000,0.737370
52.000000,53.000000,560.000000,77.000000,99.000000,327.000000,1.000000,1.000000,0.790300
53.000000,53.000000,563.000000,76.000000,96.000000,324.000000,1.000000,1.000000,0.804120
54.000000,53.000000,568.000000,76.000000,93.000000,321.000000,1.000000,1.000000,0.776600
55.000000,53.000000,563.000000,76.000000,100.000000,317.000000,1.000000,1.000000,0.772280
56.000000,53.000000,560.000000,76.000000,106.000000,314.000000,1.000000,1.000000,0.757010
57.000000,53.000000,556.000000,76.000000,113.000000,310.000000,1.000000,1.000000,0.745610
58.000000,53.000000,552.000000,76.000000,119.000000,306.000000,1.000000,1.000000,0.733600
59.000000,53.000000,546.000000,75.000000,118.000000,315.000000,1.000000,1.000000,0.749490
60.000000,53.000000,540.000000,73.000000,117.000000,324.000000,1.000000,1.000000,0.774320
61.000000,53.000000,534.000000,73.000000,116.000000,332.000000,1.000000,1.000000,0.781880
62.000000,53.000000,528.000000,71.000000,115.000000,341.000000,1.000000,1.000000,0.974140
63.000000,53.000000,524.000000,75.000000,111.000000,338.000000,1.000000,1.000000,1.000000
64.000000,53.000000,520.000000,79.000000,107.000000,335.000000,1.000000,1.000000,0.883930
65.000000,53.000000,515.000000,82.000000,103.000000,332.000000,1.000000,1.000000,0.898360
66.000000,53.000000,511.000000,86.000000,99.000000,329.000000,1.000000,1.000000,0.923150
67.000000,53.000000,498.000000,88.000000,107.000000,329.000000,1.000000,1.000000,0.892590
68.000000,53.000000,486.000000,91.000000,115.000000,329.000000,1.000000,1.000000,0.865410
69.000000,53.000000,473.000000,93.000000,123.000000,329.000000,1.000000,1.000000,0.833720
70.000000,53.000000,460.000000,95.000000,131.000000,329.000000,1.000000,1.000000,0.812900
71.000000,53.000000,462.000000,93.000000,122.000000,329.000000,1.000000,1.000000,0.832370
72.000000,53.000000,463.000000,92.000000,114.000000,329.000000,1.000000,1.000000,0.837290
73.000000,53.000000,466.000000,90.000000,105.000000,329.000000,1.000000,1.000000,0.861490
74.000000,53.000000,468.000000,88.000000,96.000000,329.000000,1.000000,1.000000,1.000000
75.000000,53.000000,467.000000,88.000000,98.000000,333.000000,1.000000,1.000000,1.000000
76.000000,53.000000,467.000000,88.000000,100.000000,337.000000,1.000000,1.000000,1.000000
77.000000,53.000000,468.000000,88.000000,101.000000,340.000000,1.000000,1.000000,0.895000
78.000000,53.000000,468.000000,88.000000,103.000000,344.000000,1.000000,1.000000,0.896990
79.000000,53.000000,468.000000,87.000000,105.000000,343.000000,1.000000,1.000000,1.000000
80.000000,53.000000,466.000000,84.000000,108.000000,343.000000,1.000000,1.000000,1.000000
81.000000,53.000000,466.000000,83.000000,110.000000,342.000000,1.000000,1.000000,1.000000
82.000000,53.000000,466.000000,81.000000,112.000000,341.000000,1.000000,1.000000,1.000000
83.000000,53.000000,469.000000,81.000000,113.000000,339.000000,1.000000,1.000000,0.768030
84.000000,53.000000,473.000000,82.000000,113.000000,337.000000,1.000000,1.000000,0.801830
85.000000,53.000000,476.000000,82.000000,114.000000,335.000000,1.000000,1.000000,0.820110
86.000000,53.000000,480.000000,82.000000,114.000000,333.000000,1.000000,1.000000,0.854390
87.000000,53.000000,480.000000,80.000000,115.000000,337.000000,1.000000,1.000000,0.864110
88.000000,53.000000,479.000000,78.000000,117.000000,341.000000,1.000000,1.000000,0.858460
89.000000,53.000000,479.000000,77.000000,118.000000,344.000000,1.000000,1.000000,1.000000
90.000000,53.000000,479.000000,75.000000,119.000000,348.000000,1.000000,1.000000,1.000000
91.000000,53.000000,485.000000,77.000000,117.000000,345.000000,1.000000,1.000000,1.000000
92.000000,53.000000,489.000000,80.000000,116.000000,342.000000,1.000000,1.000000,1.000000
93.000000,53.000000,495.000000,83.000000,114.000000,338.000000,1.000000,1.000000,1.000000
94.000000,53.000000,501.000000,85.000000,112.000000,335.000000,1.000000,1.000000,1.000000
95.000000,53.000000,498.000000,88.000000,118.000000,336.000000,1.000000,1.000000,1.000000
96.000000,53.000000,496.000000,90.000000,124.000000,337.000000,1.000000,1.000000,1.000000
97.000000,53.000000,494.000000,93.000000,130.000000,338.000000,1.000000,1.000000,0.938930
98.000000,53.000000,492.000000,95.000000,136.000000,339.000000,1.000000,1.000000,0.744530
99.000000,53.000000,490.000000,95.000000,134.000000,338.000000,1.000000,1.000000,0.600000
100.000000,53.000000,488.000000,95.000000,133.000000,337.000000,1.000000,1.000000,0.455220
101.000000,53.000000,486.000000,95.000000,131.000000,336.000000,1.000000,1.000000,0.303030
102.000000,53.000000,484.000000,95.000000,130.000000,335.000000,1.000000,1.000000,0.152670
103.000000,53.000000,482.000000,95.000000,128.000000,334.000000,1.000000,1.000000,0.000000
104.000000,53.000000,480.000000,95.000000,127.000000,333.000000,1.000000,1.000000,0.000000
105.000000,53.000000,478.000000,95.000000,125.000000,332.000000,1.000000,1.000000,0.000000
106.000000,53.000000,476.000000,96.000000,124.000000,331.000000,1.000000,1.000000,0.000000
107.000000,53.000000,474.000000,97.000000,122.000000,329.000000,1.000000,1.000000,0.000000
108.000000,53.000000,472.000000,97.000000,120.000000,328.000000,1.000000,1.000000,0.000000
109.000000,53.000000,471.000000,97.000000,119.000000,327.000000,1.000000,1.000000,0.000000
110.000000,53.000000,469.000000,97.000000,117.000000,326.000000,1.000000,1.000000,0.000000
111.000000,53.000000,466.000000,97.000000,116.000000,325.000000,1.000000,1.000000,0.000000
112.000000,53.000000,464.000000,97.000000,114.000000,324.000000,1.000000,1.000000,0.001391
113.000000,53.000000,463.000000,97.000000,113.000000,323.000000,1.000000,1.000000,0.098657
114.000000,53.000000,461.000000,97.000000,111.000000,322.000000,1.000000,1.000000,0.276790
115.000000,53.000000,455.000000,95.000000,110.000000,324.000000,1.000000,1.000000,0.432430
116.000000,53.000000,449.000000,94.000000,108.000000,326.000000,1.000000,1.000000,0.587160
117.000000,53.000000,444.000000,92.000000,107.000000,328.000000,1.000000,1.000000,0.740740
118.000000,53.000000,438.000000,90.000000,105.000000,330.000000,1.000000,1.000000,0.915090
119.000000,53.000000,443.000000,86.000000,105.000000,334.000000,1.000000,1.000000,0.962260
120.000000,53.000000,449.000000,84.000000,105.000000,337.000000,1.000000,1.000000,1.000000
121.000000,53.000000,454.000000,80.000000,105.000000,341.000000,1.000000,1.000000,1.000000
122.000000,53.000000,459.000000,77.000000,105.000000,344.000000,1.000000,1.000000,1.000000
123.000000,53.000000,449.000000,75.000000,121.000000,354.000000,1.000000,1.000000,1.000000
124.000000,53.000000,443.000000,75.000000,135.000000,364.000000,1.000000,1.000000,1.000000
125.000000,53.000000,445.000000,75.000000,142.000000,369.000000,1.000000,1.000000,1.000000
126.000000,53.000000,457.000000,76.000000,142.000000,365.000000,1.000000,1.000000,1.000000
127.000000,53.000000,471.000000,74.000000,136.000000,370.000000,1.000000,1.000000,1.000000
128.000000,53.000000,478.000000,66.000000,136.000000,371.000000,1.000000,1.000000,1.000000
129.000000,53.000000,498.000000,66.000000,135.000000,376.000000,1.000000,1.000000,1.000000
130.000000,53.000000,511.000000,68.000000,136.000000,375.000000,1.000000,1.000000,0.948910
131.000000,53.000000,517.000000,46.000000,130.000000,399.000000,1.000000,1.000000,0.946560
132.000000,53.000000,524.000000,41.000000,125.000000,410.000000,1.000000,1.000000,0.928570
133.000000,53.000000,531.000000,49.000000,121.000000,406.000000,1.000000,1.000000,0.901640
134.000000,53.000000,539.000000,54.000000,116.000000,404.000000,1.000000,1.000000,0.871790
135.000000,53.000000,540.000000,52.000000,115.000000,410.000000,1.000000,1.000000,0.870690
136.000000,53.000000,541.000000,42.000000,115.000000,424.000000,1.000000,1.000000,0.862070
137.000000,53.000000,541.000000,45.000000,115.000000,421.000000,1.000000,1.000000,0.862070
138.000000,53.000000,544.000000,62.000000,115.000000,409.000000,1.000000,1.000000,0.836210
139.000000,53.000000,546.000000,56.000000,123.000000,415.000000,1.000000,1.000000,0.766130
140.000000,53.000000,553.000000,45.000000,125.000000,403.000000,1.000000,1.000000,0.698410
141.000000,53.000000,572.000000,40.000000,113.000000,407.000000,1.000000,1.000000,0.605260
142.000000,53.000000,557.000000,41.000000,128.000000,384.000000,1.000000,1.000000,0.636670
143.000000,53.000000,559.000000,39.000000,109.000000,395.000000,1.000000,1.000000,0.648990
144.000000,53.000000,563.000000,42.000000,105.000000,403.000000,1.000000,1.000000,0.320750
145.000000,53.000000,565.000000,45.000000,106.000000,403.000000,1.000000,1.000000,0.093458
146.000000,53.000000,569.000000,45.000000,96.000000,411.000000,1.000000,1.000000,0.000000
147.000000,53.000000,572.000000,48.000000,92.000000,382.000000,1.000000,1.000000,0.000000
148.000000,53.000000,576.000000,49.000000,87.000000,381.000000,1.000000,1.000000,0.738640
149.000000,53.000000,578.000000,50.000000,82.000000,381.000000,1.000000,1.000000,0.759040
150.000000,53.000000,575.000000,51.000000,90.000000,375.000000,1.000000,1.000000,0.725270
151.000000,53.000000,568.000000,47.000000,91.000000,376.000000,1.000000,1.000000,0.793480
152.000000,53.000000,554.000000,53.000000,107.000000,362.000000,1.000000,1.000000,0.555560
153.000000,53.000000,540.000000,57.000000,124.000000,350.000000,1.000000,1.000000,0.424000
154.000000,53.000000,532.000000,68.000000,138.000000,336.000000,1.000000,1.000000,0.201440
155.000000,53.000000,527.000000,68.000000,134.000000,336.000000,1.000000,1.000000,0.000000
156.000000,53.000000,524.000000,68.000000,129.000000,335.000000,1.000000,1.000000,0.000000
157.000000,53.000000,519.000000,68.000000,125.000000,335.000000,1.000000,1.000000,0.000000
158.000000,53.000000,515.000000,69.000000,121.000000,334.000000,1.000000,1.000000,0.000000
159.000000,53.000000,510.000000,68.000000,116.000000,334.000000,1.000000,1.000000,0.051282
160.000000,53.000000,506.000000,69.000000,112.000000,333.000000,1.000000,1.000000,0.442480
161.000000,53.000000,502.000000,68.000000,107.000000,333.000000,1.000000,1.000000,1.000000
162.000000,53.000000,498.000000,69.000000,103.000000,332.000000,1.000000,1.000000,1.000000
163.000000,53.000000,486.000000,75.000000,111.000000,329.000000,1.000000,1.000000,0.901790
164.000000,53.000000,474.000000,80.000000,119.000000,326.000000,1.000000,1.000000,0.725000
165.000000,53.000000,462.000000,86.000000,127.000000,323.000000,1.000000,1.000000,0.578120
166.000000,53.000000,450.000000,91.000000,135.000000,320.000000,1.000000,1.000000,0.441180
167.000000,53.000000,432.000000,90.000000,152.000000,325.000000,1.000000,1.000000,0.320260
168.000000,53.000000,427.000000,93.000000,132.000000,310.000000,1.000000,1.000000,0.105260
169.000000,53.000000,403.000000,96.000000,130.000000,304.000000,1.000000,1.000000,0.068702
170.000000,53.000000,388.000000,98.000000,128.000000,298.000000,1.000000,1.000000,0.093023
171.000000,53.000000,377.000000,100.000000,118.000000,292.000000,1.000000,1.000000,0.016807
