411,71,378,106,100,280,1,1,1
412,71,378,106,101,282,1,1,1
413,71,377,107,102,282,1,1,1
414,71,377,107,102,283,1,1,1
415,71,376,107,104,285,1,1,1
416,71,376,107,104,286,1,1,1
417,71,375,107,105,287,1,1,1
418,71,375,108,106,288,1,1,1
242,72,103,131,68,189,1,1,0
243,72,99,131,70,193,1,1,0
244,72,96,131,72,197,1,1,0
245,72,93,130,74,201,1,1,0
246,72,90,130,76,205,1,1,0
247,72,78,121,82,221,1,1,0.036145
248,72,66,110,88,238,1,1,0.05618
249,72,54,101,94,254,1,1,0.10526
250,72,43,91,100,270,1,1,0.36634
251,72,33,82,104,292,1,1,0.42857
252,72,25,78,106,314,1,1,0.40187
253,72,7,78,110,336,1,1,0.46847
254,72,7,54,114,359,1,1,0.49565
255,72,-15,32,118,378,1,1,0.68908
256,72,-68,34,149,396,1,1,0.54
257,72,-104,23,171,414,1,1,0.38953
258,73,103,137,62,177,1,1,0
259,73,94,136,65,184,1,1,0
260,73,85,135,69,191,1,1,0.12857
261,73,76,135,73,197,1,1,0.24324
262,73,67,134,76,204,1,1,0.36364
263,73,56,127,81,216,1,1,0.37805
264,73,44,120,87,228,1,1,0.39773
265,73,33,113,92,239,1,1,0.4086
266,73,22,106,97,251,1,1,0.44898
267,73,17,97,88,265,1,1,0.49438
268,73,13,88,79,278,1,1,0.55
269,73,8,79,70,291,1,1,0.80282
262,74,71,158,53,159,1,1,0
263,74,52,156,55,161,1,1,0.071429
264,74,42,158,55,161,1,1,0.035714
265,74,46,140,59,181,1,1,0
266,74,44,135,54,187,1,1,0
267,74,38,129,61,199,1,1,0
268,74,15,123,70,206,1,1,0
269,74,8,107,76,230,1,1,0
270,74,-16,104,84,220,1,1,0.8
271,74,-17,98,85,254,1,1,0.7907
258,75,17,181,45,99,1,1,1
259,75,17,181,45,99,1,1,1
260,75,17,181,45,99,1,1,1
261,75,17,181,45,99,1,1,1
262,75,18,182,43,97,1,1,1
263,75,17,180,44,100,1,1,0.77778
264,75,17,178,44,103,1,1,0.55556
265,75,18,176,44,106,1,1,0.33333
266,75,18,174,44,108,1,1,0.088889
267,75,18,172,45,111,1,1,0
268,75,18,170,45,114,1,1,0
269,75,18,168,45,117,1,1,0
270,75,17,166,46,120,1,1,0
271,75,18,164,46,123,1,1,0
272,75,18,162,46,125,1,1,0.80851
273,75,18,160,47,128,1,1,0.625
274,75,18,158,47,131,1,1,0.45833
275,75,18,157,48,134,1,1,0.26531
276,75,19,156,49,137,1,1,0.04
277,75,20,156,49,139,1,1,0
278,75,20,155,50,142,1,1,0
279,75,21,154,51,145,1,1,0.038462
280,75,21,153,52,148,1,1,0.26415
281,75,22,153,52,150,1,1,0.37736
282,75,23,152,53,153,1,1,0.87037
283,75,18,150,51,161,1,1,0.67688
284,75,12,148,50,169,1,1,0.48824
285,75,-7,145,62,176,1,1,0.25863
270,76,72,144,53,164,1,1,0.037037
271,76,64,141,56,169,1,1,0.24561
272,76,56,138,59,175,1,1,0.61667
273,76,48,134,62,181,1,1,0.87302
274,76,40,131,65,186,1,1,1
275,76,31,127,71,196,1,1,1
276,76,21,124,76,205,1,1,1
277,76,12,120,82,215,1,1,1
278,76,3,117,87,224,1,1,1
279,76,-4,103,74,242,1,1,0.93333
280,76,-21,107,80,249,1,1,0.7284
281,76,-44,105,98,278,1,1,0.54545
266,77,292,157,51,135,1,1,0.076923
267,77,296,154,51,139,1,1,0.25
268,77,301,151,51,143,1,1,0.46154
269,77,299,147,49,147,1,1,0.52
270,77,304,147,48,150,1,1,0.71429
271,77,306,147,50,149,1,1,0.78431
272,77,309,148,51,147,1,1,0.80769
273,77,310,150,51,151,1,1,0.73077
274,77,316,144,52,154,1,1,0.64151
275,77,322,139,55,161,1,1,0.53571
276,77,324,133,56,163,1,1,0.54386
277,77,333,135,58,178,1,1,0.38983
278,77,339,133,60,186,1,1,0.32787
279,77,344,130,60,192,1,1,0.065574
280,77,349,127,60,198,1,1,0
281,77,354,124,60,204,1,1,0
282,77,359,121,60,211,1,1,0
283,77,365,118,59,217,1,1,0
284,77,370,115,59,223,1,1,0
285,77,375,112,59,229,1,1,0
286,77,380,109,59,235,1,1,0
274,78,103,144,54,155,1,1,0.14545
275,78,100,144,53,155,1,1,0.22222
276,78,97,144,53,156,1,1,0.33333
277,78,93,144,52,157,1,1,0.41509
278,78,91,144,51,157,1,1,0.52532
279,78,86,143,51,160,1,1,0.50549
280,78,80,142,50,163,1,1,0.47956
281,78,75,140,50,166,1,1,0.40249
282,78,70,139,49,169,1,1,0.23506
283,78,57,135,51,182,1,1,0.20324
284,78,45,130,53,196,1,1,0.18011
285,78,32,126,55,209,1,1,0.11692
274,79,246,161,39,120,1,1,0.375
275,79,247,161,39,121,1,1,0.4
276,79,248,162,40,122,1,1,0.36585
277,79,249,162,40,123,1,1,0.36585
278,80,121,173,47,155,1,1,0.022436
279,80,111,170,49,166,1,1,0.15593
280,80,101,168,51,176,1,1,0.2839
281,80,91,165,53,187,1,1,0.23729
282,80,81,163,55,197,1,1,0.24621
283,80,65,162,61,211,1,1,0.27214
284,80,49,161,66,226,1,1,0.35939
285,80,26,151,79,254,1,1,0.50882
286,80,3,141,92,282,1,1,0.54109
287,80,-18,140,96,284,1,1,0.46837
288,80,-37,135,95,308,1,1,0.60417
282,81,118,129,58,199,1,1,0.0057627
283,81,107,126,62,210,1,1,0.018957
284,81,97,124,66,220,1,1,0.029986
285,81,87,120,68,228,1,1,0.13873
286,81,80,115,72,238,1,1,0.32521
287,81,60,108,80,257,1,1,0.52292
288,81,42,102,87,276,1,1,0.72756
289,81,22,96,95,294,1,1,1
290,81,3,89,102,313,1,1,1
291,81,-24,74,116,338,1,1,0.78632
292,81,-43,60,124,364,1,1,0.648
293,81,-72,35,138,399,1,1,0.47482
282,82,91,139,42,159,1,1,0
283,82,85,137,42,171,1,1,0
284,82,80,136,42,183,1,1,0
285,82,75,136,42,194,1,1,0
286,82,70,134,42,206,1,1,0.0078643
287,82,63,129,47,210,1,1,0
288,82,57,125,51,214,1,1,0
289,82,50,120,56,218,1,1,0
290,82,44,115,60,222,1,1,0
291,82,37,111,65,225,1,1,0.15152
292,82,31,107,69,229,1,1,0.27143
293,82,24,102,74,233,1,1,0.42667
294,82,18,97,78,237,1,1,1
295,82,15,92,85,245,1,1,1
296,82,12,88,92,252,1,1,0.93548
297,82,9,82,98,260,1,1,0.88889
298,82,7,78,105,267,1,1,0.83019
299,82,6,72,107,291,1,1,0.81481
300,82,5,64,109,316,1,1,0.85455
301,82,-3,68,109,321,1,1,0.94545
302,82,-27,47,135,350,1,1,0.79412
303,82,-32,47,140,358,1,1,0.76596
304,82,-32,40,142,371,1,1,0.76923
305,82,-24,32,129,385,1,1,0.80769
306,82,-27,15,123,404,1,1,0.77419
307,82,-53,7,146,420,1,1,0.63265
308,82,-68,-8,146,446,1,1,0.51993
309,82,-78,-4,145,453,1,1,0.45385
302,83,238,156,46,150,1,1,0.3617
303,83,242,157,47,149,1,1,0.45833
304,83,247,158,47,149,1,1,0.5625
305,83,250,158,48,149,1,1,0.63265
306,83,255,159,48,148,1,1,0.71429
307,83,256,157,48,149,1,1,0.79592
308,83,258,154,49,151,1,1,0.68
309,83,259,152,49,152,1,1,0.66
310,83,261,150,49,153,1,1,0.72
311,83,262,154,47,152,1,1,0.875
312,83,263,158,46,151,1,1,0.93617
313,83,264,163,44,149,1,1,0.82222
314,83,266,167,42,148,1,1,0.67442
315,83,264,166,43,148,1,1,0.63636
316,83,261,167,44,147,1,1,0.73333
317,83,259,166,45,147,1,1,0.80435
318,83,257,166,46,146,1,1,0.87234
319,83,258,164,46,147,1,1,0.97872
320,83,260,162,47,148,1,1,1
321,83,261,160,47,148,1,1,1
322,83,263,158,47,149,1,1,1
323,83,265,159,47,150,1,1,1
324,83,267,160,47,151,1,1,1
325,83,268,161,47,151,1,1,0.97917
326,83,270,162,47,152,1,1,0.95833
327,83,273,164,48,149,1,1,0.87755
328,83,277,166,49,145,1,1,0.78
329,83,281,168,49,142,1,1,0.7
330,83,284,170,50,138,1,1,0.62745
331,83,290,167,49,138,1,1,0.58
332,83,296,164,49,138,1,1,0.5
333,83,301,162,48,137,1,1,0.46939
334,83,308,159,47,137,1,1,0.25
335,83,314,160,46,135,1,1,0.23404
336,83,320,159,46,134,1,1,0.21277
337,83,327,160,45,132,1,1,0.21739
338,83,333,160,44,130,1,1,0.15556
339,83,335,160,44,128,1,1,0.17778
340,83,338,161,44,126,1,1,0.15556
341,83,341,161,44,124,1,1,0.15556
342,83,344,161,44,122,1,1,0.17778
343,83,346,160,43,123,1,1,0.20455
344,83,347,160,42,123,1,1,0.25581
345,83,350,159,40,124,1,1,0.2439
346,83,352,159,39,124,1,1,0.275
347,83,352,160,39,123,1,1,0.2
348,83,352,162,38,121,1,1,0.15385
349,83,351,162,38,120,1,1,0.10256
350,83,352,164,37,118,1,1,0.026316
351,83,351,164,37,118,1,1,0
352,83,351,164,37,118,1,1,0
353,83,350,165,37,117,1,1,0
354,83,350,165,37,117,1,1,0
355,83,349,165,37,117,1,1,0
356,83,348,166,37,117,1,1,0
357,83,348,167,36,116,1,1,0
358,83,347,167,36,116,1,1,0
359,83,346,167,36,116,1,1,0
360,83,346,167,36,116,1,1,0.13514
361,83,345,168,36,115,1,1,0.32432
362,83,345,168,36,115,1,1,0.48649
363,83,345,169,37,115,1,1,0.44737
364,83,344,168,38,116,1,1,0.41026
365,83,343,168,39,116,1,1,0.275
328,84,96,197,22,60,1,1,0.13043
329,84,94,196,23,61,1,1,0.70833
330,84,93,195,23,62,1,1,0.875
331,84,95,194,24,63,1,1,0.56
332,84,99,192,24,64,1,1,0.2
333,84,102,191,25,65,1,1,0
334,84,105,189,25,66,1,1,0
335,84,107,188,26,67,1,1,0
336,84,111,185,26,69,1,1,0
337,84,110,184,26,69,1,1,0
338,84,109,183,25,69,1,1,0
339,84,108,181,25,70,1,1,0
340,84,107,180,25,70,1,1,0
341,84,105,178,24,71,1,1,0
342,84,104,177,24,71,1,1,0.2
343,84,98,169,26,74,1,1,0.17333
344,84,90,159,27,76,1,1,0
345,84,91,166,28,76,1,1,0
346,84,87,171,28,79,1,1,0
347,84,86,173,28,81,1,1,0
348,84,82,173,29,83,1,1,0
349,84,78,172,30,85,1,1,0
350,84,75,171,31,87,1,1,0
351,84,70,171,30,88,1,1,0
352,84,65,170,29,89,1,1,0
353,84,61,170,27,90,1,1,0
354,84,56,169,26,91,1,1,0
355,84,51,170,25,91,1,1,0
356,84,46,169,24,92,1,1,0.12
357,84,41,169,22,93,1,1,0.52174
358,84,37,168,21,94,1,1,0.45455
359,84,35,169,23,94,1,1,0.25
360,84,33,169,25,95,1,1,0.11538
361,84,31,170,27,95,1,1,0
362,84,29,172,29,95,1,1,0
363,84,27,173,30,95,1,1,0
364,84,25,173,32,96,1,1,0
365,84,23,174,34,96,1,1,0.057143
366,84,22,175,36,96,1,1,0.18919
367,84,15,168,32,107,1,1,0.33754
368,84,5,170,35,106,1,1,0.94652
369,84,-8,173,40,113,1,1,0.78049
304,85,85,185,29,75,1,1,0.13333
305,85,91,187,29,75,1,1,0.5
306,85,92,188,27,73,1,1,0.82143
307,85,90,187,26,73,1,1,0.85185
308,85,89,187,25,72,1,1,1
309,85,87,186,24,71,1,1,1
310,85,86,186,23,70,1,1,1
311,85,82,188,25,73,1,1,1
312,85,77,190,27,76,1,1,1
313,85,73,192,29,79,1,1,1
314,85,68,194,31,82,1,1,1
315,85,62,193,33,83,1,1,1
316,85,56,192,35,83,1,1,1
317,85,50,191,36,84,1,1,1
318,85,45,190,38,84,1,1,1
319,85,38,187,40,87,1,1,1
320,85,32,183,42,91,1,1,1
321,85,27,180,43,94,1,1,1
322,85,21,177,45,97,1,1,1
323,85,16,175,46,105,1,1,1
324,85,11,174,48,113,1,1,0.83673
325,85,7,172,49,121,1,1,0.74
326,85,3,170,50,129,1,1,0.39216
327,85,2,169,48,125,1,1,0.16327
328,85,2,169,46,121,1,1,0
329,85,3,168,43,117,1,1,0
330,85,3,168,41,113,1,1,0
331,85,3,168,39,108,1,1,0
332,85,3,167,37,104,1,1,0
333,85,3,167,34,100,1,1,0
334,85,-3,164,31,113,1,1,0.875
335,85,-17,158,43,119,1,1,0.59091
336,85,-20,155,43,125,1,1,0.52273
337,85,-21,157,47,122,1,1,0.54167
314,86,141,145,64,168,1,1,0.030769
315,86,134,143,62,172,1,1,0.063492
316,86,127,142,61,175,1,1,0.22581
317,86,119,141,60,178,1,1,0.37705
318,86,112,140,58,181,1,1,0.52542
319,86,104,138,63,189,1,1,0.625
320,86,96,134,68,198,1,1,0.68116
321,86,87,131,71,212,1,1,0.76389
322,86,81,129,77,214,1,1,0.76923
323,86,67,119,81,228,1,1,0.90244
324,86,52,109,85,243,1,1,1
325,86,44,99,89,257,1,1,1
326,86,23,92,104,270,1,1,1
327,86,10,93,105,287,1,1,1
328,86,-1,83,108,303,1,1,0.98165
329,86,-20,75,118,319,1,1,0.82353
330,86,-40,64,121,341,1,1,0.66393
331,86,-62,43,142,392,1,1,0.55944
332,86,-80,33,163,405,1,1,0.5061
333,86,-104,31,184,412,1,1,0.43243
314,87,229,168,52,134,1,1,0
315,87,228,165,51,137,1,1,0
316,87,227,162,50,140,1,1,0.0034766
317,87,227,158,49,143,1,1,0.01
318,87,226,155,48,146,1,1,0.018326
319,87,224,153,49,147,1,1,0.022297
320,87,222,153,51,147,1,1,0.074064
321,87,219,151,52,148,1,1,0.12574
322,87,218,150,53,148,1,1,0.19413
323,87,220,149,52,147,1,1,0.27435
324,87,224,148,51,147,1,1,0.32173
325,87,226,147,50,146,1,1,0.35014
326,87,229,146,49,145,1,1,0.39973
327,87,234,148,47,145,1,1,0.37471
328,87,238,150,46,144,1,1,0.33793
329,87,243,152,44,144,1,1,0.30605
330,87,249,154,42,143,1,1,0.323
331,87,254,153,43,144,1,1,0.35846
332,87,259,153,44,145,1,1,0.39117
333,87,264,153,45,145,1,1,0.4251
334,87,269,152,46,146,1,1,0.6383
335,87,273,151,46,145,1,1,0.6383
336,87,278,149,45,145,1,1,0.65217
337,87,282,147,45,144,1,1,0.63238
338,87,286,146,44,143,1,1,0.64444
339,87,289,149,43,139,1,1,0.59091
340,87,293,150,41,136,1,1,0.64286
341,87,295,153,40,132,1,1,0.65854
342,87,299,155,38,128,1,1,0.61538
343,87,297,151,43,132,1,1,0.5
344,87,294,148,49,136,1,1,0.54
345,87,292,145,54,139,1,1,0.47273
346,87,290,141,59,143,1,1,0.4
347,87,287,142,58,143,1,1,0.30508
348,87,285,143,57,143,1,1,0.36207
349,87,282,146,55,142,1,1,0.375
350,87,279,150,54,141,1,1,0.32727
351,87,280,147,56,139,1,1,0.36842
352,87,275,146,56,139,1,1,0.2807
353,87,275,145,56,139,1,1,0.26316
354,87,271,143,56,139,1,1,0.19298
355,87,271,145,56,139,1,1,0.17544
356,87,272,147,55,139,1,1,0.17857
326,88,125,127,51,185,1,1,0.32692
327,88,118,126,58,189,1,1,0.54237
328,88,111,125,65,194,1,1,0.68182
329,88,116,125,62,202,1,1,0.73016
330,88,114,125,65,207,1,1,0.78788
331,88,109,117,71,218,1,1,0.86111
332,88,104,109,76,230,1,1,0.93506
333,88,97,100,86,240,1,1,0.95402
334,88,94,93,87,252,1,1,1
335,88,84,86,95,266,1,1,1
336,88,73,79,104,280,1,1,1
337,88,63,73,112,293,1,1,1
338,88,54,66,120,307,1,1,1
339,88,41,52,120,327,1,1,1
340,88,28,39,121,347,1,1,1
341,88,-8,25,144,366,1,1,0.93793
342,88,-48,11,171,405,1,1,0.71512
343,88,-61,-6,161,435,1,1,0.60737
344,88,-119,-34,203,478,1,1,0.38168
333,89,7,161,53,96,1,1,0
334,89,17,163,51,95,1,1,0.77163
335,89,27,165,49,95,1,1,1
336,89,33,165,47,95,1,1,0.83333
337,89,39,166,45,94,1,1,0.52174
338,89,40,168,51,94,1,1,0.26923
339,89,42,167,49,94,1,1,0
340,89,44,166,48,95,1,1,0
341,89,47,165,46,96,1,1,0
342,89,49,163,45,97,1,1,0
343,89,46,158,44,96,1,1,0
344,89,50,151,42,97,1,1,0.18605
345,89,54,155,40,98,1,1,1
346,89,58,159,38,99,1,1,0.85692
347,89,56,158,39,103,1,1,0.88462
348,89,53,157,40,106,1,1,1
349,89,51,156,41,110,1,1,1
350,89,49,155,42,113,1,1,1
351,89,47,153,43,114,1,1,1
352,89,45,152,45,114,1,1,1
353,89,43,149,46,115,1,1,0.85235
354,89,42,148,47,115,1,1,0.58333
355,89,46,150,47,115,1,1,0.375
356,89,49,151,46,116,1,1,0.21277
357,89,53,153,46,116,1,1,0
358,89,58,155,45,116,1,1,0.26087
359,89,61,156,45,116,1,1,0.41304
360,89,65,157,44,117,1,1,0.53333
361,89,69,159,43,117,1,1,0.70705
362,89,73,161,43,117,1,1,0.86364
363,89,72,160,45,119,1,1,0.95652
364,89,74,158,46,118,1,1,0.65957
365,89,76,160,44,118,1,1,0.42222
366,89,77,160,44,118,1,1,0.15556
338,90,209,143,55,136,1,1,0
339,90,201,147,53,133,1,1,0.16667
340,90,193,152,52,129,1,1,0.16981
341,90,185,156,50,126,1,1,0.19608
342,90,178,161,48,122,1,1,0.22449
343,90,170,160,50,123,1,1,0.27451
344,90,163,161,51,123,1,1,0.36538
345,90,155,160,53,124,1,1,0.75926
346,90,148,160,54,124,1,1,1
347,90,141,159,53,125,1,1,1
348,90,134,159,53,126,1,1,1
349,90,126,158,52,127,1,1,1
350,90,120,157,51,128,1,1,1
351,90,107,154,52,132,1,1,1
352,90,95,153,53,135,1,1,1
353,90,83,150,53,139,1,1,1
354,90,70,148,54,142,1,1,1
355,90,64,150,52,140,1,1,1
356,90,59,151,49,139,1,1,1
357,90,53,152,47,137,1,1,1
358,90,47,154,44,135,1,1,1
359,90,41,156,46,136,1,1,1
360,90,36,157,49,137,1,1,1
361,90,30,160,51,137,1,1,1
362,90,25,161,53,138,1,1,1
363,90,19,161,50,139,1,1,1
364,90,14,160,47,141,1,1,1
365,90,4,159,48,142,1,1,1
366,90,-5,159,49,142,1,1,0.88
367,90,-17,160,50,144,1,1,0.64706
346,91,198,152,44,124,1,1,0.16267
347,91,193,153,45,125,1,1,0.45859
348,91,189,155,46,125,1,1,0.6383
349,91,185,155,47,126,1,1,0.77083
350,91,180,157,48,126,1,1,0.79592
351,91,172,152,46,133,1,1,0.93617
352,91,165,148,52,145,1,1,0.92453
353,91,158,144,54,147,1,1,0.98182
354,91,151,139,56,154,1,1,1
355,91,147,139,55,155,1,1,1
356,91,144,139,57,157,1,1,1
357,91,140,138,57,165,1,1,1
358,91,136,137,57,172,1,1,1
359,91,134,134,59,178,1,1,1
360,91,131,130,60,185,1,1,1
361,91,129,127,62,191,1,1,1
362,91,127,124,63,197,1,1,1
363,91,116,121,70,207,1,1,1
364,91,105,118,78,217,1,1,1
365,91,95,116,85,226,1,1,1
366,91,84,113,92,236,1,1,1
367,91,70,109,93,248,1,1,1
368,91,56,105,94,260,1,1,1
369,91,43,100,95,272,1,1,1
370,91,29,96,96,284,1,1,1
371,91,-1,85,111,305,1,1,0.95579
372,91,-18,92,118,327,1,1,0.84034
373,91,-47,72,131,356,1,1,0.47063
350,92,331,186,18,64,1,1,0.84211
351,92,325,184,26,61,1,1,0.40741
352,92,323,183,22,62,1,1,0.56522
353,92,319,182,24,62,1,1,0.44
354,92,315,182,26,61,1,1,0.44444
355,92,315,182,27,60,1,1,0.42857
356,92,316,182,27,59,1,1,0.39286
357,92,315,184,23,62,1,1,0.83333
358,92,313,184,25,64,1,1,0.76923
359,92,316,184,24,65,1,1,0.84
360,92,323,186,21,65,1,1,0.59091
361,92,325,186,20,67,1,1,0.66667
362,92,324,186,23,66,1,1,0.58333
363,92,327,186,20,65,1,1,0.66667
364,92,328,187,21,64,1,1,0.63636
365,92,327,188,23,63,1,1,0.54167
366,92,327,190,25,62,1,1,0.61538
367,92,320,189,26,62,1,1,0.37037
354,93,505,26,166,432,1,1,0
355,93,467,21,168,442,1,1,0.071006
356,93,452,16,175,431,1,1,0.16477
357,93,421,29,205,401,1,1,0.30583
358,93,405,25,218,418,1,1,0.3653
359,93,396,25,208,425,1,1,0.43062
360,93,389,23,197,433,1,1,0.5
361,93,381,23,187,440,1,1,0.56915
362,93,373,22,176,447,1,1,0.65537
363,93,367,21,175,450,1,1,0.69886
364,93,360,20,175,453,1,1,0.73864
365,93,354,19,174,455,1,1,0.78286
366,93,346,16,180,472,1,1,0.79299
367,93,339,22,186,440,1,1,0.82353
368,93,333,30,204,434,1,1,0.78049
369,93,328,35,192,444,1,1,0.8601
370,93,322,42,186,439,1,1,0.92303
371,93,319,45,190,427,1,1,0.9267
372,93,315,47,187,435,1,1,0.95835
373,93,312,50,189,436,1,1,0.96032
374,93,309,52,186,409,1,1,1
375,93,288,48,206,396,1,1,0.657
376,93,288,53,206,401,1,1,0.64251
377,93,283,58,216,402,1,1,1
378,93,280,58,215,405,1,1,1
379,93,279,63,206,405,1,1,1
380,93,279,60,206,406,1,1,1
381,93,285,55,197,397,1,1,0.65657
382,93,287,52,190,385,1,1,0.67016
383,93,283,52,203,389,1,1,0.65686
384,93,276,58,216,389,1,1,1
385,93,279,60,215,401,1,1,1
386,93,301,58,204,407,1,1,1
387,93,314,55,208,423,1,1,0.92823
388,93,328,51,215,424,1,1,1
389,93,317,47,236,408,1,1,0.57384
390,93,332,48,238,395,1,1,0.59414
391,93,342,46,235,403,1,1,0.59746
392,93,356,43,240,414,1,1,0.56432
393,93,357,42,245,421,1,1,0.5813
394,93,368,40,248,430,1,1,1
395,93,370,32,236,451,1,1,0.99336
396,93,380,30,221,455,1,1,0.61481
397,93,381,21,214,462,1,1,0.99352
398,93,384,21,216,455,1,1,1
399,93,399,11,202,454,1,1,1
400,93,400,8,202,465,1,1,1
401,93,407,10,194,475,1,1,0.9895
402,93,415,10,196,474,1,1,0.99158
403,93,412,3,176,485,1,1,0.98354
404,93,423,3,177,491,1,1,0.81872
405,93,434,-7,178,502,1,1,0.80032
406,93,448,-14,176,518,1,1,0.92486
407,93,464,-31,173,520,1,1,0.92131
408,93,477,-34,188,535,1,1,0.77707
409,93,489,-45,178,557,1,1,0.73046
410,93,502,-58,183,571,1,1,0.63393
411,93,536,-47,171,578,1,1,0.50609
412,93,538,-31,176,571,1,1,0.48833
413,93,552,-46,184,581,1,1,0.39677
414,93,559,-69,166,618,1,1,0.38076
415,93,575,-77,167,642,1,1,0.29327
354,94,507,29,182,434,1,1,0
355,94,499,29,175,420,1,1,0
356,94,491,29,169,406,1,1,0
357,94,482,29,163,392,1,1,0
358,94,474,29,156,378,1,1,0
359,94,468,28,160,387,1,1,0
360,94,463,28,164,396,1,1,0
361,94,457,27,168,405,1,1,0
362,94,452,26,172,414,1,1,0
363,94,456,30,166,414,1,1,0
364,94,460,36,160,413,1,1,0
365,94,464,40,154,413,1,1,0
366,94,468,45,148,412,1,1,0
367,94,464,42,139,412,1,1,0
368,94,459,40,130,412,1,1,0
369,94,455,38,121,411,1,1,0
370,94,450,35,112,411,1,1,0.006766
371,94,444,37,113,412,1,1,0.0088356
372,94,438,39,114,413,1,1,0.0097459
373,94,432,41,114,414,1,1,0.012258
374,94,427,43,115,415,1,1,0.03011
375,94,424,42,117,415,1,1,0.63559
376,94,421,40,119,415,1,1,0.65
377,94,418,39,120,415,1,1,0.030952
378,94,416,37,122,415,1,1,0.073483
379,94,415,38,124,416,1,1,0.16205
380,94,415,39,126,417,1,1,0.15407
381,94,415,39,128,418,1,1,0.68217
382,94,415,40,130,419,1,1,0.67939
383,94,417,40,125,404,1,1,0.69841
384,94,421,40,121,395,1,1,0.12519
385,94,423,40,116,410,1,1,0.12396
386,94,429,42,112,420,1,1,0.034747
387,94,440,38,116,422,1,1,0.023358
388,94,451,35,120,423,1,1,0.10338
389,94,453,37,124,426,1,1,1
390,94,474,28,127,426,1,1,1
391,94,483,30,129,428,1,1,1
392,94,492,32,131,430,1,1,1
393,94,500,34,133,431,1,1,1
394,94,509,36,135,433,1,1,0.18379
395,94,514,30,142,451,1,1,0.24011
396,94,518,23,147,462,1,1,0.26925
397,94,523,18,146,461,1,1,0.30935
398,94,528,11,146,455,1,1,0.283
399,94,533,8,151,448,1,1,0.25961
400,94,540,6,148,464,1,1,0.25685
401,94,547,13,163,468,1,1,0.2373
402,94,551,2,152,472,1,1,0.19629
403,94,562,2,157,482,1,1,0.32674
404,94,573,3,158,506,1,1,0.40321
405,94,584,3,157,497,1,1,0.34627
358,95,215,128,58,182,1,1,0
359,95,214,129,57,186,1,1,0
360,95,213,130,57,190,1,1,0.034483
361,95,212,131,56,194,1,1,0.10526
362,95,212,132,55,198,1,1,0.17857
363,95,206,128,59,207,1,1,0.33333
364,95,199,123,63,217,1,1,0.48438
365,95,193,118,67,226,1,1,0.58824
366,95,186,114,71,235,1,1,0.70833
367,95,172,110,77,248,1,1,0.88554
368,95,159,106,82,261,1,1,1
369,95,145,102,88,273,1,1,1
370,95,132,98,93,286,1,1,1
371,95,108,90,104,309,1,1,1
372,95,86,82,114,331,1,1,0.87349
373,95,63,74,125,354,1,1,0.8254
374,95,40,66,135,376,1,1,1
375,95,8,50,146,403,1,1,1
376,95,-27,35,157,439,1,1,0.82278
377,95,-46,19,154,491,1,1,0.65429
378,95,-78,-14,164,571,1,1,0.43738
340,96,128,175,31,77,1,1,0.3125
341,96,128,175,31,77,1,1,0.71875
342,96,129,176,29,75,1,1,1
343,96,127,170,29,77,1,1,1
344,96,125,165,29,78,1,1,1
345,96,123,168,29,77,1,1,1
346,96,124,171,29,78,1,1,0.63333
347,96,118,171,29,80,1,1,0.46667
348,96,113,171,29,83,1,1,0.3
349,96,107,171,28,85,1,1,0.13793
350,96,102,171,28,87,1,1,0
351,96,98,171,28,88,1,1,0
352,96,95,169,28,90,1,1,0
353,96,91,169,28,91,1,1,0
354,96,88,168,28,93,1,1,0
355,96,85,167,28,94,1,1,0
356,96,81,167,28,95,1,1,0.0003592
357,96,78,165,28,97,1,1,0.0063336
358,96,75,165,28,98,1,1,0
359,96,72,166,30,99,1,1,0
360,96,69,166,32,100,1,1,0
361,96,67,168,33,100,1,1,0
362,96,64,169,35,101,1,1,0
363,96,61,169,37,102,1,1,0.052632
364,96,58,170,39,103,1,1,0.3
365,96,55,171,40,103,1,1,0.5122
366,96,52,172,42,104,1,1,0.5814
367,96,45,173,40,105,1,1,0.60976
368,96,39,174,38,106,1,1,0.4359
369,96,33,174,36,107,1,1,0.27027
370,97,205,188,35,85,1,1,0.41667
371,97,200,188,36,87,1,1,0.64865
372,97,195,189,37,88,1,1,0.84211
373,97,191,188,37,90,1,1,1
374,97,186,189,38,91,1,1,1
375,97,182,187,37,94,1,1,1
376,97,177,184,37,97,1,1,1
377,97,172,183,36,99,1,1,1
378,97,168,180,35,102,1,1,1
379,97,165,178,35,104,1,1,1
380,97,162,178,34,105,1,1,1
381,97,159,176,34,107,1,1,1
382,97,157,175,33,108,1,1,1
383,97,158,176,34,109,1,1,1
384,97,158,177,36,111,1,1,1
385,97,160,178,37,112,1,1,1
386,97,161,179,38,113,1,1,1
387,97,166,178,40,117,1,1,1
388,97,171,176,43,121,1,1,1
389,97,175,169,46,125,1,1,1
390,97,182,174,47,128,1,1,1
391,97,182,173,49,131,1,1,1
392,97,183,171,51,134,1,1,1
393,97,183,170,52,137,1,1,1
394,97,184,168,54,140,1,1,1
395,97,181,166,54,144,1,1,1
396,97,179,164,54,148,1,1,1
397,97,178,161,53,152,1,1,1
398,97,176,159,53,156,1,1,1
399,97,168,156,54,164,1,1,1
400,97,162,154,55,171,1,1,1
401,97,154,151,56,179,1,1,1
402,97,147,149,57,186,1,1,1
