158,86,1305,505,50,42,0,3,0.81395
159,86,1288,505,50,42,0,3,0.74419
160,86,1271,505,51,42,0,3,0.76744
161,86,1252,502,51,42,0,3,0.88596
162,86,1234,507,50,42,0,3,0.8249
163,86,1218,505,50,42,0,3,0.77428
164,86,1200,507,50,40,0,3,0.83644
165,86,1183,509,49,38,0,3,0.79692
166,86,1168,511,49,43,0,3,0.79636
167,86,1153,511,49,42,0,3,0.84279
168,86,1138,511,49,41,0,3,0.88
169,86,1120,510,51,42,0,3,0.8873
170,86,1106,507,52,41,0,3,0.89937
171,86,1091,506,53,41,0,3,0.92504
172,86,1077,506,53,41,0,3,0.95767
173,86,1063,506,54,41,0,3,0.99221
174,86,1049,505,55,41,0,3,1
175,86,1035,505,56,41,0,3,1
176,86,1022,505,57,41,0,3,1
177,86,1009,504,58,41,0,3,1
178,86,997,503,59,41,0,3,1
179,86,985,502,59,41,0,3,1
180,86,973,501,60,41,0,3,1
181,86,961,501,61,41,0,3,1
182,86,950,500,61,41,0,3,1
183,86,939,499,62,41,0,3,1
184,86,928,498,62,41,0,3,1
185,86,917,497,63,41,0,3,1
186,86,906,496,64,42,0,3,1
187,86,896,496,64,42,0,3,1
188,86,886,496,65,42,0,3,1
189,86,877,496,64,42,0,3,1
190,86,867,496,65,42,0,3,1
191,86,858,497,65,42,0,3,1
192,86,850,499,65,42,0,3,1
193,86,841,498,65,43,0,3,1
194,86,832,498,65,44,0,3,1
195,86,823,498,65,45,0,3,1
196,86,817,496,65,47,0,3,1
197,86,808,498,65,47,0,3,1
198,86,800,499,66,47,0,3,1
199,86,792,500,68,47,0,3,1
200,86,785,502,69,46,0,3,1
201,86,778,499,70,46,0,3,1
202,86,770,499,70,45,0,3,1
203,86,764,498,70,47,0,3,1
204,86,758,498,71,48,0,3,1
205,86,752,498,72,50,0,3,1
206,86,748,497,72,49,0,3,1
207,86,742,497,72,49,0,3,1
208,86,736,498,73,49,0,3,1
209,86,732,497,74,50,0,3,1
210,86,729,497,74,50,0,3,1
211,86,725,497,75,51,0,3,1
212,86,722,497,76,51,0,3,1
213,86,718,497,77,52,0,3,1
214,86,715,497,77,52,0,3,1
215,86,712,497,78,53,0,3,1
216,86,708,499,80,54,0,3,1
217,86,707,499,81,54,0,3,1
218,86,706,499,82,55,0,3,1
219,86,706,500,82,55,0,3,1
220,86,705,498,85,54,0,3,1
221,86,705,498,86,55,0,3,1
222,86,706,499,86,56,0,3,1
223,86,706,500,87,56,0,3,1
224,86,707,501,87,57,0,3,1
225,86,707,502,88,57,0,3,1
226,86,708,503,89,58,0,3,1
227,86,709,503,91,58,0,3,1
228,86,711,503,92,58,0,3,1
229,86,713,503,93,58,0,3,1
230,86,715,503,95,59,0,3,1
231,86,717,503,96,59,0,3,1
232,86,718,503,98,59,0,3,1
233,86,720,503,100,60,0,3,1
234,86,722,503,101,60,0,3,1
235,86,724,503,102,60,0,3,1
236,86,726,503,104,61,0,3,1
237,86,727,500,106,60,0,3,1
238,86,728,501,107,60,0,3,1
239,86,730,502,108,61,0,3,1
240,86,732,503,109,62,0,3,1
241,86,734,504,109,63,0,3,1
242,86,736,505,110,63,0,3,1
243,86,738,506,111,64,0,3,1
244,86,740,507,111,65,0,3,1
245,86,742,508,112,66,0,3,1
246,86,744,510,113,66,0,3,1
247,86,746,512,114,67,0,3,1
248,86,749,514,115,68,0,3,1
249,86,752,517,116,68,0,3,1
250,86,757,512,117,70,0,3,1
251,86,760,512,118,70,0,3,1
252,86,763,513,119,70,0,3,1
253,86,766,514,121,70,0,3,1
254,86,774,515,120,70,0,3,1
255,86,779,516,120,69,0,3,1
256,86,784,517,121,69,0,3,1
257,86,789,520,121,69,0,3,0.99368
258,86,794,517,122,70,0,3,0.98282
259,86,799,519,123,71,0,3,0.97581
260,86,805,521,124,72,0,3,0.95781
261,86,811,523,125,73,0,3,0.94595
262,86,817,525,126,72,0,3,0.93593
263,86,823,527,127,72,0,3,0.92487
264,86,829,529,128,71,0,3,0.91441
265,86,835,532,130,70,0,3,0.89937
266,86,840,533,132,70,0,3,0.89537
267,86,846,533,133,72,0,3,0.899
268,86,853,534,133,74,0,3,0.89453
269,86,863,537,132,74,0,3,0.87779
270,86,869,538,131,75,0,3,0.86842
271,86,875,540,130,75,0,3,0.87626
272,86,883,542,130,74,0,3,0.87461
273,86,891,541,130,74,0,3,0.86891
274,86,899,540,130,75,0,3,0.86832
275,86,907,539,131,76,0,3,0.86305
276,86,915,531,129,78,0,3,0.87527
277,86,924,532,129,78,0,3,0.87118
278,86,933,531,129,77,0,3,0.8716
279,86,942,531,130,77,0,3,0.86044
280,86,955,534,129,77,0,3,0.83156
281,86,965,540,129,77,0,3,0.83491
282,86,975,546,129,78,0,3,0.83797
283,86,985,553,129,78,0,3,0.84907
284,86,992,554,130,79,0,3,0.84866
285,86,1000,555,131,80,0,3,0.84287
286,86,1008,557,132,81,0,3,0.84596
287,86,1017,561,132,81,0,3,0.84898
288,86,1026,562,133,81,0,3,0.84711
289,86,1035,563,134,82,0,3,0.84212
290,86,1045,565,134,82,0,3,0.834
291,86,1054,564,135,83,0,3,0.83447
292,86,1064,564,136,83,0,3,0.82795
293,86,1073,563,137,84,0,3,0.82899
294,86,1083,563,138,84,0,3,0.82818
295,86,1093,561,137,86,0,3,0.82725
296,86,1103,560,137,87,0,3,0.82642
297,86,1112,558,137,86,0,3,0.83783
298,86,1121,556,137,85,0,3,0.84589
299,86,1131,557,138,86,0,3,0.83354
300,86,1141,556,141,85,0,3,0.82607
301,86,1150,558,142,87,0,3,0.85577
302,86,1160,560,143,89,0,3,0.83472
303,86,1169,567,143,91,0,3,0.8362
304,86,1178,574,144,93,0,3,0.83566
305,86,1188,582,144,94,0,3,0.8347
306,86,1200,579,144,94,0,3,0.83797
307,86,1204,572,146,94,0,3,0.84647
308,86,1214,566,146,93,0,3,0.82776
309,86,1222,558,148,94,0,3,0.83214
310,86,1231,553,149,97,0,3,0.83163
311,86,1241,552,150,97,0,3,0.83227
312,86,1249,552,152,97,0,3,0.84154
313,86,1258,552,154,97,0,3,0.84575
314,86,1269,552,156,99,0,3,0.83949
315,86,1281,553,157,100,0,3,0.83074
316,86,1288,559,157,101,0,3,0.85232
317,86,1298,561,161,101,0,3,0.84314
318,86,1307,566,163,102,0,3,0.84869
319,86,1316,572,165,103,0,3,0.85809
320,86,1328,572,169,101,0,3,0.85006
321,86,1337,577,171,103,0,3,0.84956
322,86,1346,583,173,104,0,3,0.85025
323,86,1355,589,175,105,0,3,0.86353
324,86,1362,587,177,106,0,3,0.88055
325,86,1372,592,179,108,0,3,0.87513
326,86,1383,598,180,110,0,3,0.8676
327,86,1391,603,182,109,0,3,0.8773
328,86,1399,608,184,113,0,3,0.86155
329,86,1407,612,187,115,0,3,0.85748
330,86,1415,616,190,117,0,3,0.85691
331,86,1423,614,191,118,0,3,0.86765
332,86,1432,613,192,118,0,3,0.87682
333,86,1440,609,194,121,0,3,0.88903
334,86,1448,623,197,122,0,3,0.87189
335,86,1455,608,198,125,0,3,0.88083
336,86,1464,617,197,126,0,3,0.90098
337,86,1474,605,201,126,0,3,0.88867
338,86,1484,601,206,130,0,3,0.87949
339,86,1487,606,209,134,0,3,0.88825
340,86,1494,600,212,133,0,3,0.89573
341,86,1501,601,215,133,0,3,0.89932
342,86,1509,602,218,134,0,3,0.90039
343,86,1520,613,221,133,0,3,0.89828
344,86,1528,607,225,132,0,3,0.89404
345,86,1536,609,229,134,0,3,0.89333
346,86,1549,614,233,135,0,3,0.88436
347,86,1556,618,236,137,0,3,0.89705
348,86,1564,622,238,140,0,3,0.90819
349,86,1572,622,241,143,0,3,0.91919
350,86,1582,634,246,146,0,3,0.9101
351,86,1590,630,250,146,0,3,0.92398
352,86,1600,642,253,150,0,3,0.91912
353,86,1609,643,257,152,0,3,0.91724
354,86,1619,645,260,153,0,3,0.92118
355,86,1625,649,264,154,0,3,0.92511
356,86,1634,648,268,158,0,3,0.90847
357,86,1645,651,269,157,0,3,0.82883
358,86,1653,656,269,157,0,3,0.81149
359,86,1662,654,269,158,0,3,0.76604
360,86,1671,653,269,158,0,3,0.69783
361,86,1680,652,270,158,0,3,0.60449
362,86,1689,656,270,158,0,3,0.53262
363,86,1699,661,269,157,0,3,0.46709
364,86,1709,663,269,157,0,3,0.43371
365,86,1719,665,269,158,0,3,0.45986
366,86,1729,668,269,158,0,3,0.53629
367,86,1735,671,269,160,0,3,0.68889
368,86,1742,675,269,162,0,3,0.66296
369,86,1749,677,269,165,0,3,0.63704
370,86,1757,680,269,167,0,3,0.60741
371,86,1767,678,269,170,0,3,0.57037
372,86,1775,681,270,157,0,3,0.53875
373,86,1784,683,270,157,0,3,0.50554
374,86,1794,685,269,158,0,3,0.47037
144,87,1475,500,42,29,0,3,1
145,87,1450,499,42,29,0,3,1
146,87,1425,499,42,28,0,3,1
147,87,1403,498,42,28,0,3,1
148,87,1381,497,42,28,0,3,1
149,87,1359,496,42,29,0,3,1
150,87,1337,496,42,28,0,3,1
151,87,1315,495,42,28,0,3,1
152,87,1293,494,42,29,0,3,1
153,87,1271,493,42,29,0,3,1
154,87,1249,493,42,29,0,3,1
155,87,1229,494,41,29,0,3,1
156,87,1209,496,41,29,0,3,1
157,87,1190,495,41,28,0,3,1
158,87,1169,495,42,28,0,3,1
159,87,1149,495,41,28,0,3,1
160,87,1136,494,37,27,0,3,1
161,87,1117,490,37,30,0,3,1
162,87,1101,496,37,28,0,3,1
163,87,1082,494,38,28,0,3,1
164,87,1066,495,42,29,0,3,1
165,87,1049,496,41,29,0,3,1
166,87,1032,498,41,28,0,3,1
167,87,1017,497,41,29,0,3,1
102,88,1892,780,105,153,0,10,0.27358
103,88,1859,781,105,153,0,10,0.58491
104,88,1823,782,113,154,0,10,0.85965
105,88,1787,784,122,154,0,10,1
106,88,1751,782,121,158,0,10,1
107,88,1715,781,120,162,0,10,1
108,88,1679,782,118,163,0,10,1
109,88,1643,783,117,165,0,10,1
110,88,1607,785,116,166,0,10,1
111,88,1571,789,119,165,0,10,1
112,88,1535,793,122,165,0,10,1
113,88,1500,798,117,166,0,10,1
114,88,1460,801,120,166,0,10,1
115,88,1421,804,122,166,0,10,1
116,88,1381,807,125,169,0,10,1
117,88,1343,812,125,171,0,10,1
118,88,1305,817,125,173,0,10,1
119,88,1265,824,125,174,0,10,1
120,88,1225,827,127,176,0,10,1
121,88,1185,830,129,178,0,10,1
122,88,1147,829,127,180,0,10,1
123,88,1110,829,125,181,0,10,1
124,88,1074,832,121,182,0,10,1
125,88,1038,835,117,185,0,10,1
126,88,995,833,118,190,0,10,1
127,88,952,833,125,186,0,10,1
128,88,915,836,122,186,0,10,1
129,88,874,838,124,190,0,10,1
130,88,829,844,126,191,0,10,1
131,88,791,844,126,198,0,10,1
132,88,750,856,124,199,0,10,1
133,88,705,863,129,205,0,10,1
134,88,660,872,133,205,0,10,1
135,88,613,883,135,205,0,10,0.96117
136,88,567,894,138,204,0,10,0.9122
137,88,520,900,140,205,0,10,0.87864
138,88,473,907,143,204,0,10,0.84878
139,88,423,915,144,203,0,10,0.81373
140,88,377,920,146,202,0,10,0.7931
141,88,325,925,148,202,0,10,0.76847
142,88,273,930,151,202,0,10,0.74384
143,88,222,935,153,202,0,10,0.71921
144,88,170,943,154,202,0,10,0.6798
145,88,114,945,160,206,0,10,0.657
146,88,58,953,165,205,0,10,0.62136
147,88,7,957,161,202,0,10,0.61084
148,88,-47,968,161,202,0,10,0.39172
1,89,1410,640,292,139,0,3,0.5658
2,89,1407,639,294,140,0,3,0.57947
3,89,1404,639,297,141,0,3,0.60299
4,89,1401,638,299,142,0,3,0.65023
5,89,1399,638,301,143,0,3,0.69723
6,89,1399,636,302,144,0,3,0.71672
7,89,1399,634,304,146,0,3,0.71498
8,89,1399,633,306,147,0,3,0.71082
9,89,1395,633,307,148,0,3,0.71206
10,89,1391,634,308,148,0,3,0.71037
11,89,1387,635,310,149,0,3,0.71023
12,89,1383,636,311,149,0,3,0.7022
13,89,1380,636,312,151,0,3,0.68446
14,89,1376,637,313,151,0,3,0.68367
15,89,1372,638,315,152,0,3,0.69374
16,89,1368,639,316,152,0,3,0.68827
17,89,1365,640,317,153,0,3,0.70636
18,89,1357,640,318,154,0,3,0.721
19,89,1350,641,319,155,0,3,0.73381
20,89,1342,642,321,156,0,3,0.74287
21,89,1335,643,321,157,0,3,0.7523
22,89,1327,644,323,158,0,3,0.76887
23,89,1320,645,324,159,0,3,0.772
24,89,1310,644,325,160,0,3,0.77556
25,89,1301,644,326,160,0,3,0.77928
26,89,1291,643,328,162,0,3,0.79018
27,89,1282,643,329,162,0,3,0.79822
28,89,1273,643,330,163,0,3,0.80119
29,89,1262,643,331,164,0,3,0.80234
30,89,1251,644,332,164,0,3,0.80046
31,89,1240,645,334,165,0,3,0.79696
32,89,1227,645,335,166,0,3,0.8091
33,89,1215,645,336,167,0,3,0.83206
34,89,1202,645,337,168,0,3,0.84097
35,89,1190,646,338,168,0,3,0.85111
36,89,1174,646,339,169,0,3,0.86303
37,89,1158,646,340,170,0,3,0.91636
38,89,1142,646,342,172,0,3,0.92922
39,89,1126,646,343,173,0,3,0.93899
40,89,1110,646,344,174,0,3,0.95548
41,89,1095,647,345,175,0,3,0.96231
42,89,1075,647,346,176,0,3,0.97099
43,89,1055,647,347,177,0,3,0.98063
44,89,1035,647,348,178,0,3,0.99376
45,89,1016,647,349,179,0,3,1
46,89,996,647,350,180,0,3,1
47,89,976,647,351,181,0,3,1
48,89,956,647,352,182,0,3,1
49,89,937,647,353,183,0,3,1
50,89,915,648,354,183,0,3,1
51,89,893,649,355,184,0,3,1
52,89,872,650,356,185,0,3,1
53,89,848,653,357,186,0,3,1
54,89,824,656,358,187,0,3,1
55,89,801,660,359,188,0,3,1
56,89,776,661,361,191,0,3,1
57,89,751,663,363,193,0,3,1
58,89,726,665,365,195,0,3,1
59,89,702,667,366,197,0,3,1
60,89,674,669,368,199,0,3,1
61,89,646,671,370,201,0,3,1
62,89,618,673,372,203,0,3,1
63,89,591,676,374,204,0,3,1
64,89,563,678,376,206,0,3,1
65,89,535,680,378,208,0,3,1
66,89,507,682,380,210,0,3,1
67,89,480,685,382,212,0,3,1
68,89,447,687,384,214,0,3,1
69,89,415,690,385,215,0,3,0.95596
70,89,382,692,387,217,0,3,0.91495
71,89,350,695,388,218,0,3,0.88946
72,89,314,694,390,220,0,3,0.88491
73,89,278,694,392,222,0,3,0.8855
74,89,242,694,394,223,0,3,0.88608
75,89,207,694,395,225,0,3,0.88384
76,89,174,695,395,226,0,3,0.88131
77,89,142,697,394,227,0,3,0.87848
78,89,109,699,395,227,0,3,0.87626
79,89,77,701,394,228,0,3,0.87342
80,89,44,703,394,228,0,3,0.87089
81,89,12,705,394,229,0,3,0.87089
82,89,-30,709,394,229,0,3,0.92152
83,89,-72,713,394,230,0,3,0.81519
84,89,-114,717,394,231,0,3,0.70886
85,89,-156,721,394,232,0,3,0.60253
86,89,-200,729,394,232,0,3,0.49114
87,89,-244,738,394,232,0,3,0.37975
88,89,-288,747,394,232,0,3,0.26835
89,89,-339,747,394,232,0,3,0.13924
1,94,1307,588,19,305,0,10,0.88938
2,94,1306,587,20,308,0,10,0.89105
3,94,1306,587,20,311,0,10,0.88996
4,94,1306,587,20,313,0,10,0.8896
5,94,1306,587,20,316,0,10,0.88959
6,94,1302,586,21,319,0,10,0.92557
7,94,1299,586,21,321,0,10,0.95822
8,94,1296,586,21,324,0,10,0.95105
9,94,1293,586,21,326,0,10,0.9412
10,94,1290,586,22,329,0,10,0.92398
11,94,1287,585,22,332,0,10,0.91579
12,94,1284,585,23,334,0,10,0.90547
13,94,1281,584,23,337,0,10,0.89867
14,94,1279,584,23,339,0,10,0.8864
15,94,1272,586,23,341,0,10,0.91813
16,94,1266,588,23,344,0,10,0.93696
17,94,1259,590,24,346,0,10,0.9668
18,94,1253,592,24,349,0,10,0.94491
19,94,1245,591,24,352,0,10,0.93598
20,94,1237,591,25,354,0,10,0.93261
21,94,1229,590,25,357,0,10,0.93038
22,94,1221,590,26,359,0,10,0.93374
23,94,1213,589,26,362,0,10,0.98623
24,94,1206,589,26,365,0,10,0.98361
25,94,1192,589,26,365,0,10,0.98361
26,94,1178,589,26,365,0,10,0.98087
27,94,1164,589,26,365,0,10,0.97814
28,94,1150,590,26,365,0,10,0.97814
29,94,1136,590,26,365,0,10,0.97541
30,94,1122,590,26,365,0,10,0.97268
31,94,1108,591,26,365,0,10,0.97268
32,94,1094,591,26,365,0,10,0.47966
33,94,1080,591,26,365,0,10,0.51063
34,94,1067,592,26,365,0,10,0.5936
35,94,1048,592,26,369,0,10,0.602
36,94,1029,592,26,373,0,10,0.54427
37,94,1011,593,25,376,0,10,0.65181
38,94,992,593,26,380,0,10,0.97638
39,94,973,593,26,384,0,10,0.97922
40,94,955,594,25,387,0,10,0.98196
41,94,936,594,25,391,0,10,0.98469
42,94,918,595,25,394,0,10,0.98734
43,94,891,593,25,398,0,10,0.98496
44,94,865,592,25,401,0,10,0.98259
45,94,841,594,25,401,0,10,0.89437
46,94,817,596,25,401,0,10,0.77497
47,94,793,599,25,401,0,10,0.53157
48,94,761,600,25,401,0,10,0.5
49,94,730,601,25,401,0,10,0.50498
50,94,699,603,25,401,0,10,0.50746
51,94,668,604,25,401,0,10,0.51741
52,94,637,606,25,401,0,10,0.52488
53,94,604,608,25,401,0,10,0.55473
54,94,571,610,25,401,0,10,0.56468
55,94,533,613,25,401,0,10,0.58209
56,94,495,617,25,401,0,10,0.59204
57,94,458,621,25,401,0,10,0.59357
58,94,420,624,25,401,0,10,0.56372
59,94,383,628,25,401,0,10,0.52545
60,94,345,632,25,401,0,10,0.48259
61,94,308,636,25,401,0,10,0.49751
62,94,261,638,25,401,0,10,0.49254
63,94,214,640,25,401,0,10,0.50995
64,94,168,643,25,401,0,10,0.52488
65,94,121,647,25,401,0,10,0.5398
66,94,74,652,25,401,0,10,0.56716
1,95,1280,443,71,153,0,11,1
2,95,1279,442,73,154,0,11,1
3,95,1279,441,73,155,0,11,1
4,95,1279,440,74,156,0,11,1
5,95,1279,439,75,157,0,11,1
6,95,1276,437,76,158,0,11,1
7,95,1274,435,77,160,0,11,1
8,95,1271,434,78,160,0,11,1
9,95,1269,432,79,162,0,11,1
10,95,1267,431,80,163,0,11,1
11,95,1262,428,81,165,0,11,1
12,95,1258,426,82,166,0,11,1
13,95,1254,424,83,167,0,11,1
14,95,1250,422,84,168,0,11,1
15,95,1243,421,85,169,0,11,1
16,95,1237,421,86,170,0,11,1
17,95,1230,420,87,172,0,11,1
18,95,1224,420,88,173,0,11,1
19,95,1215,419,89,174,0,11,1
20,95,1206,418,90,175,0,11,1
21,95,1197,417,91,176,0,11,1
22,95,1188,416,92,177,0,11,1
23,95,1179,415,93,178,0,11,1
24,95,1171,414,94,180,0,11,1
25,95,1157,412,94,182,0,11,1
26,95,1144,411,94,184,0,11,1
27,95,1131,409,94,187,0,11,1
28,95,1118,408,94,189,0,11,1
29,95,1105,406,94,192,0,11,1
30,95,1092,405,93,194,0,11,1
31,95,1079,403,93,197,0,11,1
32,95,1066,402,93,199,0,11,1
33,95,1053,400,93,202,0,11,1
34,95,1040,399,93,204,0,11,1
35,95,1018,397,95,205,0,11,1
36,95,996,396,98,206,0,11,1
37,95,974,394,100,207,0,11,1
38,95,952,393,103,208,0,11,1
39,95,930,391,105,209,0,11,1
40,95,908,390,108,210,0,11,1
41,95,886,388,110,211,0,11,1
42,95,864,387,113,212,0,11,1
43,95,842,385,115,213,0,11,1
44,95,820,384,118,214,0,11,1
45,95,794,380,119,218,0,11,1
46,95,768,377,120,221,0,11,1
47,95,742,373,121,225,0,11,1
48,95,716,370,123,229,0,11,1
49,95,682,369,124,233,0,11,1
50,95,649,369,125,237,0,11,1
51,95,616,369,126,240,0,11,1
52,95,583,369,127,244,0,11,1
53,95,547,369,128,248,0,11,1
54,95,512,370,129,252,0,11,1
55,95,474,370,129,255,0,11,1
56,95,436,370,129,258,0,11,1
57,95,398,370,129,262,0,11,1
58,95,360,371,129,264,0,11,1
59,95,322,371,129,268,0,11,1
60,95,284,371,129,271,0,11,1
61,95,247,372,128,274,0,11,1
62,95,200,369,128,277,0,11,1
63,95,153,367,128,280,0,11,1
64,95,106,365,128,283,0,11,1
65,95,64,362,127,288,0,11,1
66,95,22,359,127,293,0,11,1
1,96,1783,551,38,392,0,10,1
2,96,1788,553,38,392,0,10,1
3,96,1793,555,38,392,0,10,1
4,96,1799,558,38,392,0,10,1
5,96,1801,554,38,400,0,10,1
6,96,1804,551,38,407,0,10,1
7,96,1807,548,37,414,0,10,1
8,96,1809,545,38,421,0,10,1
9,96,1812,542,38,429,0,10,1
10,96,1815,538,37,437,0,10,1
11,96,1817,535,38,444,0,10,1
12,96,1820,532,37,451,0,10,1
13,96,1823,529,37,458,0,10,1
14,96,1826,526,37,466,0,10,1
15,96,1823,521,38,476,0,10,1
16,96,1821,517,38,486,0,10,1
17,96,1818,513,39,496,0,10,1
18,96,1816,509,40,506,0,10,1
19,96,1812,505,40,516,0,10,1
20,96,1808,501,41,526,0,10,1
21,96,1804,497,42,536,0,10,1
22,96,1800,493,43,546,0,10,1
23,96,1796,489,44,556,0,10,1
24,96,1792,485,45,566,0,10,1
25,96,1789,482,39,570,0,10,1
26,96,1780,481,39,575,0,10,1
27,96,1771,480,40,580,0,10,1
28,96,1762,479,41,585,0,10,1
29,96,1753,479,42,590,0,10,1
30,96,1744,478,42,595,0,10,1
31,96,1735,477,43,600,0,10,1
32,96,1726,476,44,605,0,10,0.99835
33,96,1718,476,44,610,0,10,0.99018
34,96,1702,472,44,615,0,10,0.98864
35,96,1689,471,43,615,0,10,0.99026
36,96,1677,471,41,614,0,10,0.99187
37,96,1665,470,39,614,0,10,0.9935
38,96,1653,470,37,614,0,10,0.9935
39,96,1637,469,38,615,0,10,0.99351
40,96,1622,469,39,615,0,10,0.99351
41,96,1606,469,41,615,0,10,0.99351
42,96,1591,469,41,615,0,10,0.99351
43,96,1575,469,43,615,0,10,0.99351
44,96,1560,469,44,615,0,10,0.99351
45,96,1536,468,43,615,0,10,0.99513
46,96,1512,468,42,615,0,10,0.99513
47,96,1488,468,42,614,0,10,0.99675
48,96,1465,468,40,614,0,10,0.99675
49,96,1441,467,39,615,0,10,0.99675
50,96,1417,467,39,614,0,10,0.99837
51,96,1393,467,38,614,0,10,0.99837
52,96,1370,467,37,614,0,10,0.99837
53,96,1342,467,40,614,0,10,0.99837
54,96,1314,467,44,615,0,10,0.99675
55,96,1283,468,42,615,0,10,0.99513
56,96,1253,469,40,615,0,10,0.99351
57,96,1222,470,39,615,0,10,0.99188
58,96,1192,472,36,614,0,10,0.99024
59,96,1161,473,35,614,0,10,0.98862
60,96,1131,474,33,614,0,10,0.98699
61,96,1101,476,31,614,0,10,0.98374
62,96,1062,481,36,614,0,10,0.97561
63,96,1024,486,40,614,0,10,0.96748
64,96,986,491,44,615,0,10,0.95779
65,96,947,489,43,615,0,10,0.96104
66,96,909,488,41,615,0,10,0.96266
67,96,870,487,40,614,0,10,0.96585
68,96,832,486,38,614,0,10,0.96748
69,96,784,484,40,614,0,10,0.97073
70,96,737,483,41,614,0,10,0.97236
71,96,690,481,42,615,0,10,0.97403
72,96,643,480,44,615,0,10,0.97565
73,96,588,479,44,615,0,10,0.97727
74,96,534,479,44,615,0,10,0.97727
75,96,485,434,45,655,0,10,0.98628
76,96,417,393,46,695,0,10,0.98851
77,96,350,353,47,734,0,10,0.99048
78,96,283,313,48,774,0,10,0.99097
79,96,216,273,49,813,0,10,0.99263
80,96,149,233,50,853,0,10,0.99297
81,96,74,231,50,853,0,10,0.99532
133,97,1884,644,71,94,0,4,0.51389
134,97,1854,645,73,97,0,4,0.90541
135,97,1824,646,76,100,0,4,1
136,97,1794,647,79,103,0,4,1
137,97,1766,647,79,102,0,4,1
138,97,1738,647,79,102,0,4,1
139,97,1711,647,78,102,0,4,1
140,97,1683,647,78,102,0,4,1
141,97,1656,647,77,102,0,4,1
142,97,1628,647,77,102,0,4,1
143,97,1601,647,77,102,0,4,1
144,97,1573,647,77,102,0,4,1
145,97,1546,647,76,102,0,4,1
146,97,1518,647,76,102,0,4,1
147,97,1491,647,75,102,0,4,1
148,97,1463,647,75,102,0,4,1
149,97,1436,647,75,102,0,4,1
150,97,1411,648,75,102,0,4,1
151,97,1387,650,75,102,0,4,1
152,97,1363,652,74,101,0,4,1
153,97,1339,654,74,101,0,4,1
154,97,1315,656,73,100,0,4,1
155,97,1291,658,73,100,0,4,1
156,97,1267,660,73,100,0,4,1
157,97,1245,660,74,101,0,4,0.98588
158,97,1224,661,75,101,0,4,0.95124
159,97,1203,661,76,102,0,4,0.9188
160,97,1181,662,78,102,0,4,0.91053
161,97,1160,663,79,103,0,4,0.85
162,97,1139,663,80,104,0,4,0.83974
163,97,1117,664,81,104,0,4,0.80256
164,97,1096,664,82,105,0,4,0.81541
165,97,1075,665,83,106,0,4,0.78304
166,97,1053,666,85,106,0,4,0.78537
167,97,1032,666,86,107,0,4,0.82759
168,97,1011,667,87,107,0,4,0.87963
169,97,990,668,88,108,0,4,0.79817
170,97,971,668,87,109,0,4,0.80909
171,97,952,669,87,110,0,4,0.79279
172,97,934,670,86,110,0,4,0.77477
173,97,915,670,86,112,0,4,0.75221
174,97,897,671,85,112,0,4,0.73204
175,97,878,672,85,113,0,4,0.7144
176,97,860,673,84,113,0,4,0.72126
177,97,841,673,84,115,0,4,0.76897
178,97,823,674,83,115,0,4,0.81527
179,97,804,675,83,116,0,4,0.86569
180,97,786,676,82,117,0,4,0.87135
181,97,769,676,80,117,0,4,0.8847
182,97,752,676,79,118,0,4,0.91597
183,97,735,676,78,119,0,4,0.91646
184,97,718,676,77,119,0,4,0.95417
185,97,701,676,76,120,0,4,0.98283
186,97,684,676,75,121,0,4,1
187,97,667,678,76,122,0,4,1
188,97,650,680,77,124,0,4,1
189,97,633,682,79,125,0,4,1
190,97,616,684,80,127,0,4,1
191,97,600,686,81,129,0,4,1
192,97,583,688,82,130,0,4,1
193,97,566,690,84,132,0,4,1
194,97,549,692,85,133,0,4,1
195,97,533,694,86,135,0,4,1
196,97,516,696,87,137,0,4,1
197,97,499,698,89,138,0,4,1
198,97,482,700,90,140,0,4,1
199,97,466,702,91,142,0,4,1
200,97,450,704,92,143,0,4,1
201,97,435,706,93,145,0,4,1
202,97,419,709,95,146,0,4,1
203,97,404,711,96,148,0,4,1
204,97,389,713,96,149,0,4,1
205,97,373,716,98,150,0,4,1
206,97,358,718,99,152,0,4,1
207,97,343,721,100,153,0,4,1
208,97,328,724,101,154,0,4,1
209,97,313,727,102,156,0,4,1
210,97,299,730,102,158,0,4,1
211,97,284,733,103,160,0,4,1
212,97,270,736,103,162,0,4,1
213,97,255,739,104,164,0,4,1
214,97,241,743,105,165,0,4,1
215,97,228,747,107,167,0,4,1
216,97,216,752,108,169,0,4,1
217,97,203,756,110,172,0,4,1
218,97,191,761,111,174,0,4,1
219,97,179,765,112,177,0,4,1
220,97,166,770,114,179,0,4,1
221,97,154,774,115,182,0,4,1
222,97,142,779,117,184,0,4,1
223,97,127,784,119,186,0,4,1
224,97,113,789,120,189,0,4,1
225,97,99,795,121,191,0,4,1
226,97,85,800,122,194,0,4,1
227,97,71,805,124,197,0,4,1
228,97,57,811,125,199,0,4,1
229,97,43,816,126,202,0,4,1
230,97,29,821,127,205,0,4,1
231,97,15,827,129,207,0,4,1
232,97,0,840,129,207,0,4,0.99231
233,97,-16,845,129,207,0,4,0.86923
234,97,-32,850,129,207,0,4,0.74615
235,97,-48,855,129,207,0,4,0.62308
224,98,293,477,66,27,0,11,1
225,98,287,480,67,25,0,11,1
