134.000000,26.000000,1704.000000,570.000000,39.000000,99.000000,1.000000,1.000000,0.546000
135.000000,26.000000,1675.000000,572.000000,39.000000,100.000000,1.000000,1.000000,0.575500
136.000000,26.000000,1646.000000,574.000000,38.000000,101.000000,1.000000,1.000000,0.555050
137.000000,26.000000,1617.000000,576.000000,38.000000,102.000000,1.000000,1.000000,0.566340
138.000000,26.000000,1588.000000,578.000000,38.000000,103.000000,1.000000,1.000000,0.865380
139.000000,26.000000,1562.000000,577.000000,39.000000,103.000000,1.000000,1.000000,0.884620
140.000000,26.000000,1536.000000,576.000000,40.000000,104.000000,1.000000,1.000000,0.895240
141.000000,26.000000,1510.000000,575.000000,41.000000,104.000000,1.000000,1.000000,0.914290
142.000000,26.000000,1484.000000,575.000000,42.000000,104.000000,1.000000,1.000000,0.944190
143.000000,26.000000,1458.000000,574.000000,43.000000,104.000000,1.000000,1.000000,0.967530
144.000000,26.000000,1432.000000,573.000000,44.000000,105.000000,1.000000,1.000000,0.979870
145.000000,26.000000,1406.000000,572.000000,45.000000,105.000000,1.000000,1.000000,0.996310
146.000000,26.000000,1380.000000,572.000000,46.000000,105.000000,1.000000,1.000000,0.995580
147.000000,26.000000,1354.000000,571.000000,47.000000,105.000000,1.000000,1.000000,0.999210
148.000000,26.000000,1328.000000,570.000000,48.000000,106.000000,1.000000,1.000000,1.000000
149.000000,26.000000,1303.000000,570.000000,49.000000,106.000000,1.000000,1.000000,1.000000
150.000000,26.000000,1279.000000,569.000000,50.000000,107.000000,1.000000,1.000000,1.000000
151.000000,26.000000,1256.000000,569.000000,51.000000,107.000000,1.000000,1.000000,1.000000
152.000000,26.000000,1232.000000,570.000000,48.000000,108.000000,1.000000,1.000000,1.000000
153.000000,26.000000,1208.000000,571.000000,45.000000,109.000000,1.000000,1.000000,1.000000
154.000000,26.000000,1184.000000,573.000000,42.000000,109.000000,1.000000,1.000000,1.000000
155.000000,26.000000,1163.000000,573.000000,42.000000,109.000000,1.000000,1.000000,1.000000
156.000000,26.000000,1142.000000,573.000000,42.000000,110.000000,1.000000,1.000000,1.000000
157.000000,26.000000,1121.000000,574.000000,43.000000,110.000000,1.000000,1.000000,1.000000
158.000000,26.000000,1099.000000,574.000000,43.000000,111.000000,1.000000,1.000000,1.000000
159.000000,26.000000,1077.000000,575.000000,44.000000,111.000000,1.000000,1.000000,1.000000
160.000000,26.000000,1056.000000,576.000000,44.000000,111.000000,1.000000,1.000000,1.000000
161.000000,26.000000,1035.000000,578.000000,44.000000,111.000000,1.000000,1.000000,1.000000
162.000000,26.000000,1014.000000,580.000000,45.000000,112.000000,1.000000,1.000000,1.000000
163.000000,26.000000,994.000000,581.000000,46.000000,112.000000,1.000000,1.000000,1.000000
164.000000,26.000000,975.000000,582.000000,46.000000,112.000000,1.000000,1.000000,1.000000
165.000000,26.000000,956.000000,583.000000,46.000000,113.000000,1.000000,1.000000,1.000000
166.000000,26.000000,927.000000,584.000000,57.000000,113.000000,1.000000,1.000000,1.000000
167.000000,26.000000,911.000000,586.000000,55.000000,114.000000,1.000000,1.000000,1.000000
168.000000,26.000000,895.000000,588.000000,54.000000,115.000000,1.000000,1.000000,1.000000
169.000000,26.000000,874.000000,585.000000,54.000000,116.000000,1.000000,1.000000,1.000000
170.000000,26.000000,853.000000,583.000000,55.000000,116.000000,1.000000,1.000000,1.000000
171.000000,26.000000,834.000000,584.000000,55.000000,115.000000,1.000000,1.000000,1.000000
172.000000,26.000000,816.000000,585.000000,54.000000,114.000000,1.000000,1.000000,1.000000
173.000000,26.000000,798.000000,586.000000,53.000000,114.000000,1.000000,1.000000,1.000000
174.000000,26.000000,779.000000,585.000000,53.000000,116.000000,1.000000,1.000000,1.000000
175.000000,26.000000,761.000000,584.000000,53.000000,118.000000,1.000000,1.000000,1.000000
176.000000,26.000000,742.000000,584.000000,54.000000,119.000000,1.000000,1.000000,1.000000
177.000000,26.000000,724.000000,583.000000,54.000000,121.000000,1.000000,1.000000,1.000000
178.000000,26.000000,705.000000,583.000000,55.000000,122.000000,1.000000,1.000000,1.000000
179.000000,26.000000,687.000000,582.000000,55.000000,124.000000,1.000000,1.000000,1.000000
180.000000,26.000000,669.000000,581.000000,54.000000,126.000000,1.000000,1.000000,1.000000
181.000000,26.000000,650.000000,581.000000,55.000000,127.000000,1.000000,1.000000,1.000000
182.000000,26.000000,632.000000,580.000000,55.000000,129.000000,1.000000,1.000000,1.000000
183.000000,26.000000,613.000000,580.000000,56.000000,130.000000,1.000000,1.000000,1.000000
184.000000,26.000000,595.000000,579.000000,56.000000,132.000000,1.000000,1.000000,1.000000
185.000000,26.000000,577.000000,579.000000,56.000000,133.000000,1.000000,1.000000,1.000000
186.000000,26.000000,560.000000,580.000000,58.000000,133.000000,1.000000,1.000000,1.000000
187.000000,26.000000,543.000000,581.000000,60.000000,134.000000,1.000000,1.000000,1.000000
188.000000,26.000000,526.000000,582.000000,62.000000,135.000000,1.000000,1.000000,1.000000
189.000000,26.000000,510.000000,584.000000,63.000000,135.000000,1.000000,1.000000,1.000000
190.000000,26.000000,493.000000,585.000000,65.000000,135.000000,1.000000,1.000000,1.000000
191.000000,26.000000,476.000000,586.000000,67.000000,136.000000,1.000000,1.000000,1.000000
192.000000,26.000000,459.000000,587.000000,69.000000,137.000000,1.000000,1.000000,1.000000
193.000000,26.000000,443.000000,589.000000,70.000000,137.000000,1.000000,1.000000,1.000000
194.000000,26.000000,426.000000,590.000000,70.000000,138.000000,1.000000,1.000000,1.000000
195.000000,26.000000,410.000000,591.000000,69.000000,140.000000,1.000000,1.000000,1.000000
196.000000,26.000000,394.000000,593.000000,69.000000,141.000000,1.000000,1.000000,1.000000
197.000000,26.000000,378.000000,594.000000,68.000000,143.000000,1.000000,1.000000,1.000000
198.000000,26.000000,362.000000,596.000000,68.000000,143.000000,1.000000,1.000000,1.000000
199.000000,26.000000,346.000000,597.000000,67.000000,145.000000,1.000000,1.000000,1.000000
200.000000,26.000000,330.000000,599.000000,67.000000,146.000000,1.000000,1.000000,1.000000
201.000000,26.000000,314.000000,600.000000,66.000000,148.000000,1.000000,1.000000,1.000000
202.000000,26.000000,298.000000,602.000000,66.000000,149.000000,1.000000,1.000000,1.000000
203.000000,26.000000,278.000000,600.000000,71.000000,152.000000,1.000000,1.000000,1.000000
204.000000,26.000000,258.000000,598.000000,77.000000,155.000000,1.000000,1.000000,1.000000
205.000000,26.000000,243.000000,597.000000,78.000000,159.000000,1.000000,1.000000,1.000000
206.000000,26.000000,229.000000,597.000000,78.000000,162.000000,1.000000,1.000000,1.000000
207.000000,26.000000,208.000000,599.000000,79.000000,164.000000,1.000000,1.000000,1.000000
208.000000,26.000000,193.000000,601.000000,81.000000,165.000000,1.000000,1.000000,1.000000
209.000000,26.000000,178.000000,603.000000,83.000000,166.000000,1.000000,1.000000,1.000000
210.000000,26.000000,163.000000,606.000000,85.000000,167.000000,1.000000,1.000000,1.000000
211.000000,26.000000,144.000000,610.000000,91.000000,170.000000,1.000000,1.000000,1.000000
212.000000,26.000000,129.000000,611.000000,93.000000,171.000000,1.000000,1.000000,1.000000
213.000000,26.000000,114.000000,612.000000,96.000000,173.000000,1.000000,1.000000,1.000000
214.000000,26.000000,96.000000,613.000000,102.000000,175.000000,1.000000,1.000000,1.000000
215.000000,26.000000,82.000000,614.000000,103.000000,177.000000,1.000000,1.000000,1.000000
216.000000,26.000000,67.000000,615.000000,104.000000,179.000000,1.000000,1.000000,1.000000
217.000000,26.000000,51.000000,616.000000,105.000000,182.000000,1.000000,1.000000,1.000000
218.000000,26.000000,42.000000,618.000000,102.000000,185.000000,1.000000,1.000000,1.000000
219.000000,26.000000,28.000000,619.000000,103.000000,189.000000,1.000000,1.000000,1.000000
220.000000,26.000000,16.000000,622.000000,105.000000,190.000000,1.000000,1.000000,1.000000
221.000000,26.000000,1.000000,625.000000,105.000000,193.000000,1.000000,1.000000,1.000000
222.000000,26.000000,-4.000000,637.000000,99.000000,197.000000,1.000000,1.000000,0.950000
223.000000,26.000000,-12.000000,638.000000,95.000000,200.000000,1.000000,1.000000,0.864580
224.000000,26.000000,-20.000000,640.000000,92.000000,203.000000,1.000000,1.000000,0.774190
225.000000,26.000000,-32.000000,647.000000,91.000000,203.000000,1.000000,1.000000,0.641300
226.000000,26.000000,-43.000000,649.000000,89.000000,204.000000,1.000000,1.000000,0.511110
227.000000,26.000000,-54.000000,652.000000,88.000000,204.000000,1.000000,1.000000,0.382020
228.000000,26.000000,-68.000000,656.000000,88.000000,204.000000,1.000000,1.000000,0.224720
193.000000,27.000000,1894.000000,588.000000,51.000000,163.000000,1.000000,1.000000,0.365380
194.000000,27.000000,1886.000000,588.000000,51.000000,163.000000,1.000000,1.000000,0.461540
195.000000,27.000000,1878.000000,588.000000,51.000000,163.000000,1.000000,1.000000,0.557690
196.000000,27.000000,1870.000000,588.000000,52.000000,163.000000,1.000000,1.000000,0.641510
197.000000,27.000000,1862.000000,588.000000,53.000000,163.000000,1.000000,1.000000,0.629630
198.000000,27.000000,1854.000000,588.000000,54.000000,163.000000,1.000000,1.000000,0.581820
199.000000,27.000000,1846.000000,588.000000,55.000000,163.000000,1.000000,1.000000,0.535710
200.000000,27.000000,1838.000000,588.000000,57.000000,164.000000,1.000000,1.000000,0.500000
201.000000,27.000000,1830.000000,588.000000,58.000000,164.000000,1.000000,1.000000,0.491530
202.000000,27.000000,1822.000000,588.000000,59.000000,164.000000,1.000000,1.000000,0.500000
203.000000,27.000000,1814.000000,588.000000,60.000000,164.000000,1.000000,1.000000,0.508200
204.000000,27.000000,1807.000000,589.000000,61.000000,164.000000,1.000000,1.000000,0.516130
205.000000,27.000000,1802.000000,589.000000,59.000000,163.000000,1.000000,1.000000,0.500000
206.000000,27.000000,1798.000000,589.000000,57.000000,162.000000,1.000000,1.000000,0.482760
207.000000,27.000000,1793.000000,589.000000,56.000000,161.000000,1.000000,1.000000,0.473680
208.000000,27.000000,1789.000000,589.000000,53.000000,160.000000,1.000000,1.000000,0.444440
209.000000,27.000000,1784.000000,589.000000,52.000000,159.000000,1.000000,1.000000,0.490570
210.000000,27.000000,1780.000000,590.000000,50.000000,157.000000,1.000000,1.000000,0.588240
211.000000,27.000000,1777.000000,588.000000,52.000000,160.000000,1.000000,1.000000,0.622640
212.000000,27.000000,1774.000000,586.000000,55.000000,163.000000,1.000000,1.000000,0.660710
213.000000,27.000000,1771.000000,585.000000,57.000000,165.000000,1.000000,1.000000,0.741380
214.000000,27.000000,1768.000000,583.000000,60.000000,168.000000,1.000000,1.000000,0.770490
215.000000,27.000000,1765.000000,581.000000,62.000000,171.000000,1.000000,1.000000,1.000000
216.000000,27.000000,1763.000000,580.000000,64.000000,173.000000,1.000000,1.000000,1.000000
217.000000,27.000000,1761.000000,581.000000,67.000000,173.000000,1.000000,1.000000,1.000000
218.000000,27.000000,1760.000000,582.000000,69.000000,173.000000,1.000000,1.000000,1.000000
219.000000,27.000000,1758.000000,583.000000,72.000000,173.000000,1.000000,1.000000,0.972600
220.000000,27.000000,1757.000000,584.000000,75.000000,173.000000,1.000000,1.000000,0.881580
221.000000,27.000000,1763.000000,582.000000,77.000000,175.000000,1.000000,1.000000,0.884620
222.000000,27.000000,1766.000000,581.000000,75.000000,177.000000,1.000000,1.000000,0.842110
223.000000,27.000000,1770.000000,580.000000,72.000000,179.000000,1.000000,1.000000,0.808220
224.000000,27.000000,1774.000000,580.000000,69.000000,181.000000,1.000000,1.000000,0.757140
225.000000,27.000000,1783.000000,573.000000,62.000000,184.000000,1.000000,1.000000,0.777780
226.000000,27.000000,1787.000000,572.000000,59.000000,186.000000,1.000000,1.000000,0.716670
227.000000,27.000000,1791.000000,571.000000,57.000000,189.000000,1.000000,1.000000,0.672410
228.000000,27.000000,1794.000000,572.000000,58.000000,187.000000,1.000000,1.000000,0.610170
229.000000,27.000000,1798.000000,574.000000,58.000000,185.000000,1.000000,1.000000,0.610170
230.000000,27.000000,1802.000000,575.000000,59.000000,184.000000,1.000000,1.000000,0.616670
231.000000,27.000000,1806.000000,577.000000,59.000000,182.000000,1.000000,1.000000,0.565660
232.000000,27.000000,1810.000000,579.000000,60.000000,180.000000,1.000000,1.000000,0.485460
233.000000,27.000000,1814.000000,585.000000,61.000000,177.000000,1.000000,1.000000,0.392260
234.000000,27.000000,1818.000000,591.000000,62.000000,175.000000,1.000000,1.000000,0.414860
235.000000,27.000000,1824.000000,593.000000,62.000000,176.000000,1.000000,1.000000,0.441220
236.000000,27.000000,1830.000000,596.000000,63.000000,176.000000,1.000000,1.000000,0.474130
237.000000,27.000000,1835.000000,597.000000,62.000000,181.000000,1.000000,1.000000,0.569680
238.000000,27.000000,1840.000000,598.000000,62.000000,186.000000,1.000000,1.000000,0.662340
239.000000,27.000000,1845.000000,602.000000,61.000000,192.000000,1.000000,1.000000,0.839380
240.000000,27.000000,1850.000000,606.000000,61.000000,198.000000,1.000000,1.000000,0.857590
241.000000,27.000000,1855.000000,607.000000,61.000000,201.000000,1.000000,1.000000,0.838550
242.000000,27.000000,1861.000000,609.000000,60.000000,203.000000,1.000000,1.000000,0.809230
243.000000,27.000000,1866.000000,610.000000,60.000000,206.000000,1.000000,1.000000,0.617490
244.000000,27.000000,1872.000000,612.000000,60.000000,208.000000,1.000000,1.000000,0.491250
245.000000,27.000000,1878.000000,614.000000,60.000000,208.000000,1.000000,1.000000,0.188880
246.000000,27.000000,1884.000000,617.000000,60.000000,208.000000,1.000000,1.000000,0.159620
247.000000,27.000000,1891.000000,620.000000,60.000000,208.000000,1.000000,1.000000,0.127070
248.000000,27.000000,1897.000000,623.000000,60.000000,208.000000,1.000000,1.000000,0.101660
129.000000,28.000000,1896.000000,550.000000,29.000000,79.000000,1.000000,1.000000,0.833330
130.000000,28.000000,1866.000000,550.000000,30.000000,80.000000,1.000000,1.000000,1.000000
131.000000,28.000000,1836.000000,551.000000,31.000000,80.000000,1.000000,1.000000,1.000000
132.000000,28.000000,1806.000000,552.000000,32.000000,81.000000,1.000000,1.000000,1.000000
133.000000,28.000000,1776.000000,553.000000,33.000000,81.000000,1.000000,1.000000,1.000000
134.000000,28.000000,1746.000000,554.000000,35.000000,82.000000,1.000000,1.000000,1.000000
135.000000,28.000000,1716.000000,554.000000,36.000000,83.000000,1.000000,1.000000,1.000000
136.000000,28.000000,1686.000000,555.000000,37.000000,83.000000,1.000000,1.000000,1.000000
137.000000,28.000000,1656.000000,556.000000,38.000000,84.000000,1.000000,1.000000,1.000000
138.000000,28.000000,1626.000000,557.000000,39.000000,84.000000,1.000000,1.000000,0.981180
139.000000,28.000000,1597.000000,558.000000,40.000000,85.000000,1.000000,1.000000,0.904990
140.000000,28.000000,1571.000000,557.000000,38.000000,84.000000,1.000000,1.000000,0.880540
141.000000,28.000000,1545.000000,556.000000,36.000000,83.000000,1.000000,1.000000,0.853600
142.000000,28.000000,1520.000000,555.000000,34.000000,82.000000,1.000000,1.000000,0.848190
143.000000,28.000000,1493.000000,553.000000,34.000000,82.000000,1.000000,1.000000,0.807920
144.000000,28.000000,1466.000000,552.000000,34.000000,82.000000,1.000000,1.000000,0.765230
145.000000,28.000000,1440.000000,551.000000,34.000000,82.000000,1.000000,1.000000,0.743890
146.000000,28.000000,1416.000000,549.000000,32.000000,83.000000,1.000000,1.000000,0.757940
147.000000,28.000000,1392.000000,547.000000,30.000000,84.000000,1.000000,1.000000,0.768500
148.000000,28.000000,1368.000000,545.000000,28.000000,85.000000,1.000000,1.000000,0.779870
149.000000,28.000000,1344.000000,544.000000,27.000000,85.000000,1.000000,1.000000,0.597180
150.000000,28.000000,1320.000000,544.000000,27.000000,85.000000,1.000000,1.000000,0.603820
151.000000,28.000000,1297.000000,544.000000,27.000000,85.000000,1.000000,1.000000,0.399920
152.000000,28.000000,1274.000000,544.000000,27.000000,85.000000,1.000000,1.000000,0.539870
153.000000,28.000000,1250.000000,548.000000,29.000000,79.000000,1.000000,1.000000,0.571670
154.000000,28.000000,1228.000000,547.000000,28.000000,81.000000,1.000000,1.000000,0.758620
155.000000,28.000000,1206.000000,547.000000,28.000000,83.000000,1.000000,1.000000,0.620690
156.000000,28.000000,1183.000000,547.000000,32.000000,83.000000,1.000000,1.000000,0.533910
157.000000,28.000000,1161.000000,548.000000,36.000000,82.000000,1.000000,1.000000,0.547380
158.000000,28.000000,1142.000000,548.000000,33.000000,83.000000,1.000000,1.000000,0.567930
159.000000,28.000000,1123.000000,548.000000,31.000000,84.000000,1.000000,1.000000,0.500000
160.000000,28.000000,1101.000000,547.000000,34.000000,84.000000,1.000000,1.000000,0.542860
161.000000,28.000000,1079.000000,547.000000,37.000000,84.000000,1.000000,1.000000,0.562230
