12.000000,3.000000,1033.000000,423.000000,172.000000,473.000000,1.000000,1.000000,0.000000
13.000000,3.000000,1036.000000,423.000000,174.000000,474.000000,1.000000,1.000000,0.000000
14.000000,3.000000,1039.000000,424.000000,175.000000,475.000000,1.000000,1.000000,0.000000
15.000000,3.000000,1042.000000,424.000000,177.000000,476.000000,1.000000,1.000000,0.000000
16.000000,3.000000,1045.000000,425.000000,178.000000,477.000000,1.000000,1.000000,0.000000
17.000000,3.000000,1048.000000,425.000000,180.000000,478.000000,1.000000,1.000000,0.000000
18.000000,3.000000,1051.000000,426.000000,181.000000,479.000000,1.000000,1.000000,0.000000
19.000000,3.000000,1054.000000,426.000000,183.000000,480.000000,1.000000,1.000000,0.000000
20.000000,3.000000,1058.000000,427.000000,184.000000,481.000000,1.000000,1.000000,0.000000
21.000000,3.000000,1059.000000,425.000000,184.000000,483.000000,1.000000,1.000000,0.000000
22.000000,3.000000,1061.000000,424.000000,183.000000,484.000000,1.000000,1.000000,0.000000
23.000000,3.000000,1062.000000,423.000000,184.000000,485.000000,1.000000,1.000000,0.005405
24.000000,3.000000,1064.000000,421.000000,183.000000,487.000000,1.000000,1.000000,0.005435
25.000000,3.000000,1065.000000,420.000000,183.000000,489.000000,1.000000,1.000000,0.010870
26.000000,3.000000,1067.000000,419.000000,183.000000,490.000000,1.000000,1.000000,0.016304
27.000000,3.000000,1068.000000,417.000000,183.000000,492.000000,1.000000,1.000000,0.021739
28.000000,3.000000,1070.000000,416.000000,182.000000,493.000000,1.000000,1.000000,0.021858
29.000000,3.000000,1072.000000,415.000000,182.000000,495.000000,1.000000,1.000000,0.032787
30.000000,3.000000,1074.000000,414.000000,182.000000,496.000000,1.000000,1.000000,0.038251
31.000000,3.000000,1077.000000,414.000000,181.000000,496.000000,1.000000,1.000000,0.049451
32.000000,3.000000,1080.000000,414.000000,181.000000,496.000000,1.000000,1.000000,0.060440
33.000000,3.000000,1082.000000,414.000000,181.000000,497.000000,1.000000,1.000000,0.071429
34.000000,3.000000,1085.000000,414.000000,180.000000,497.000000,1.000000,1.000000,0.077348
35.000000,3.000000,1088.000000,414.000000,180.000000,497.000000,1.000000,1.000000,0.093923
36.000000,3.000000,1091.000000,414.000000,179.000000,498.000000,1.000000,1.000000,0.100000
37.000000,3.000000,1093.000000,413.000000,179.000000,499.000000,1.000000,1.000000,0.111110
38.000000,3.000000,1096.000000,413.000000,179.000000,499.000000,1.000000,1.000000,0.122220
39.000000,3.000000,1099.000000,413.000000,178.000000,499.000000,1.000000,1.000000,0.134080
40.000000,3.000000,1101.000000,413.000000,178.000000,500.000000,1.000000,1.000000,0.139660
41.000000,3.000000,1104.000000,413.000000,178.000000,500.000000,1.000000,1.000000,0.156420
42.000000,3.000000,1107.000000,413.000000,177.000000,500.000000,1.000000,1.000000,0.162920
43.000000,3.000000,1110.000000,413.000000,177.000000,501.000000,1.000000,1.000000,0.174160
44.000000,3.000000,1110.000000,412.000000,177.000000,502.000000,1.000000,1.000000,0.168540
45.000000,3.000000,1111.000000,412.000000,176.000000,502.000000,1.000000,1.000000,0.163840
46.000000,3.000000,1111.000000,411.000000,176.000000,503.000000,1.000000,1.000000,0.163840
47.000000,3.000000,1112.000000,411.000000,175.000000,503.000000,1.000000,1.000000,0.159090
48.000000,3.000000,1112.000000,410.000000,175.000000,505.000000,1.000000,1.000000,0.153410
49.000000,3.000000,1113.000000,410.000000,174.000000,505.000000,1.000000,1.000000,0.148570
50.000000,3.000000,1113.000000,410.000000,174.000000,505.000000,1.000000,1.000000,0.142860
51.000000,3.000000,1114.000000,409.000000,173.000000,506.000000,1.000000,1.000000,0.137930
52.000000,3.000000,1114.000000,409.000000,173.000000,506.000000,1.000000,1.000000,0.126440
53.000000,3.000000,1115.000000,408.000000,172.000000,508.000000,1.000000,1.000000,0.121390
54.000000,3.000000,1115.000000,408.000000,172.000000,508.000000,1.000000,1.000000,0.109830
55.000000,3.000000,1116.000000,407.000000,171.000000,509.000000,1.000000,1.000000,0.104650
56.000000,3.000000,1116.000000,407.000000,171.000000,509.000000,1.000000,1.000000,0.093023
57.000000,3.000000,1117.000000,407.000000,170.000000,510.000000,1.000000,1.000000,0.087719
58.000000,3.000000,1115.000000,406.000000,170.000000,510.000000,1.000000,1.000000,0.064327
59.000000,3.000000,1114.000000,405.000000,170.000000,511.000000,1.000000,1.000000,0.052632
60.000000,3.000000,1113.000000,404.000000,170.000000,512.000000,1.000000,1.000000,0.036969
61.000000,3.000000,1112.000000,403.000000,170.000000,513.000000,1.000000,1.000000,0.033017
62.000000,3.000000,1111.000000,403.000000,170.000000,513.000000,1.000000,1.000000,0.021367
63.000000,3.000000,1110.000000,402.000000,170.000000,514.000000,1.000000,1.000000,0.011639
64.000000,3.000000,1109.000000,402.000000,171.000000,515.000000,1.000000,1.000000,0.011594
65.000000,3.000000,1109.000000,402.000000,171.000000,515.000000,1.000000,1.000000,0.005814
66.000000,3.000000,1108.000000,402.000000,171.000000,516.000000,1.000000,1.000000,0.005803
67.000000,3.000000,1108.000000,402.000000,171.000000,516.000000,1.000000,1.000000,0.005803
68.000000,3.000000,1107.000000,402.000000,172.000000,517.000000,1.000000,1.000000,0.005791
69.000000,3.000000,1107.000000,402.000000,172.000000,518.000000,1.000000,1.000000,0.005780
70.000000,3.000000,1108.000000,401.000000,170.000000,518.000000,1.000000,1.000000,0.007707
71.000000,3.000000,1109.000000,401.000000,168.000000,518.000000,1.000000,1.000000,0.007707
72.000000,3.000000,1111.000000,401.000000,165.000000,518.000000,1.000000,1.000000,0.007707
73.000000,3.000000,1112.000000,400.000000,163.000000,518.000000,1.000000,1.000000,0.009634
74.000000,3.000000,1114.000000,400.000000,160.000000,518.000000,1.000000,1.000000,0.009634
75.000000,3.000000,1115.000000,400.000000,158.000000,518.000000,1.000000,1.000000,0.009634
76.000000,3.000000,1117.000000,400.000000,156.000000,518.000000,1.000000,1.000000,0.009634
77.000000,3.000000,1116.000000,399.000000,157.000000,519.000000,1.000000,1.000000,0.011538
78.000000,3.000000,1116.000000,399.000000,157.000000,519.000000,1.000000,1.000000,0.011538
79.000000,3.000000,1116.000000,399.000000,157.000000,519.000000,1.000000,1.000000,0.011538
80.000000,3.000000,1116.000000,399.000000,157.000000,520.000000,1.000000,1.000000,0.011516
81.000000,3.000000,1116.000000,399.000000,158.000000,520.000000,1.000000,1.000000,0.011516
82.000000,3.000000,1115.000000,398.000000,159.000000,521.000000,1.000000,1.000000,0.013410
83.000000,3.000000,1115.000000,398.000000,159.000000,522.000000,1.000000,1.000000,0.013384
84.000000,3.000000,1115.000000,398.000000,159.000000,522.000000,1.000000,1.000000,0.013384
85.000000,3.000000,1115.000000,398.000000,159.000000,522.000000,1.000000,1.000000,0.013384
86.000000,3.000000,1115.000000,398.000000,160.000000,523.000000,1.000000,1.000000,0.013359
87.000000,3.000000,1114.000000,397.000000,160.000000,524.000000,1.000000,1.000000,0.015238
88.000000,3.000000,1113.000000,397.000000,161.000000,524.000000,1.000000,1.000000,0.015238
89.000000,3.000000,1112.000000,396.000000,162.000000,525.000000,1.000000,1.000000,0.017110
90.000000,3.000000,1112.000000,396.000000,161.000000,525.000000,1.000000,1.000000,0.017110
91.000000,3.000000,1111.000000,395.000000,162.000000,526.000000,1.000000,1.000000,0.018975
92.000000,3.000000,1110.000000,395.000000,163.000000,527.000000,1.000000,1.000000,0.018939
93.000000,3.000000,1109.000000,394.000000,164.000000,528.000000,1.000000,1.000000,0.020794
94.000000,3.000000,1109.000000,394.000000,163.000000,528.000000,1.000000,1.000000,0.020794
95.000000,3.000000,1108.000000,393.000000,164.000000,529.000000,1.000000,1.000000,0.022642
96.000000,3.000000,1107.000000,393.000000,165.000000,529.000000,1.000000,1.000000,0.022642
97.000000,3.000000,1107.000000,393.000000,165.000000,530.000000,1.000000,1.000000,0.022599
98.000000,3.000000,1107.000000,395.000000,165.000000,526.000000,1.000000,1.000000,0.018975
99.000000,3.000000,1107.000000,397.000000,165.000000,523.000000,1.000000,1.000000,0.015267
100.000000,3.000000,1107.000000,400.000000,166.000000,518.000000,1.000000,1.000000,0.009634
101.000000,3.000000,1107.000000,402.000000,166.000000,515.000000,1.000000,1.000000,0.005814
102.000000,3.000000,1108.000000,405.000000,165.000000,510.000000,1.000000,1.000000,0.000000
103.000000,3.000000,1108.000000,407.000000,166.000000,507.000000,1.000000,1.000000,0.000000
104.000000,3.000000,1108.000000,410.000000,166.000000,502.000000,1.000000,1.000000,0.000000
105.000000,3.000000,1108.000000,412.000000,166.000000,499.000000,1.000000,1.000000,0.000000
106.000000,3.000000,1109.000000,415.000000,166.000000,495.000000,1.000000,1.000000,0.000000
107.000000,3.000000,1108.000000,414.000000,166.000000,496.000000,1.000000,1.000000,0.011976
108.000000,3.000000,1107.000000,414.000000,166.000000,496.000000,1.000000,1.000000,0.017964
109.000000,3.000000,1106.000000,414.000000,167.000000,497.000000,1.000000,1.000000,0.035714
110.000000,3.000000,1105.000000,413.000000,167.000000,498.000000,1.000000,1.000000,0.041667
111.000000,3.000000,1104.000000,413.000000,167.000000,498.000000,1.000000,1.000000,0.047619
112.000000,3.000000,1103.000000,413.000000,168.000000,499.000000,1.000000,1.000000,0.059172
113.000000,3.000000,1105.000000,412.000000,169.000000,500.000000,1.000000,1.000000,0.088235
114.000000,3.000000,1108.000000,412.000000,169.000000,501.000000,1.000000,1.000000,0.117650
115.000000,3.000000,1111.000000,412.000000,169.000000,502.000000,1.000000,1.000000,0.147060
116.000000,3.000000,1114.000000,412.000000,170.000000,502.000000,1.000000,1.000000,0.181290
117.000000,3.000000,1117.000000,412.000000,170.000000,503.000000,1.000000,1.000000,0.210530
118.000000,3.000000,1119.000000,411.000000,171.000000,505.000000,1.000000,1.000000,0.238370
119.000000,3.000000,1122.000000,411.000000,172.000000,505.000000,1.000000,1.000000,0.271680
120.000000,3.000000,1125.000000,411.000000,172.000000,506.000000,1.000000,1.000000,0.300580
121.000000,3.000000,1128.000000,411.000000,172.000000,507.000000,1.000000,1.000000,0.312140
122.000000,3.000000,1131.000000,411.000000,173.000000,508.000000,1.000000,1.000000,0.321840
123.000000,3.000000,1132.000000,410.000000,174.000000,509.000000,1.000000,1.000000,0.320000
124.000000,3.000000,1134.000000,410.000000,174.000000,510.000000,1.000000,1.000000,0.325710
125.000000,3.000000,1136.000000,410.000000,174.000000,510.000000,1.000000,1.000000,0.325710
126.000000,3.000000,1138.000000,410.000000,174.000000,511.000000,1.000000,1.000000,0.325710
127.000000,3.000000,1140.000000,409.000000,174.000000,512.000000,1.000000,1.000000,0.331430
128.000000,3.000000,1142.000000,409.000000,174.000000,513.000000,1.000000,1.000000,0.331430
129.000000,3.000000,1144.000000,409.000000,174.000000,513.000000,1.000000,1.000000,0.331430
130.000000,3.000000,1146.000000,409.000000,174.000000,514.000000,1.000000,1.000000,0.331430
131.000000,3.000000,1148.000000,409.000000,175.000000,515.000000,1.000000,1.000000,0.312500
132.000000,3.000000,1150.000000,408.000000,175.000000,516.000000,1.000000,1.000000,0.284090
133.000000,3.000000,1153.000000,408.000000,175.000000,516.000000,1.000000,1.000000,0.261360
134.000000,3.000000,1156.000000,407.000000,174.000000,517.000000,1.000000,1.000000,0.188570
135.000000,3.000000,1159.000000,407.000000,174.000000,517.000000,1.000000,1.000000,0.000000
136.000000,3.000000,1162.000000,406.000000,173.000000,518.000000,1.000000,1.000000,0.000000
137.000000,3.000000,1165.000000,406.000000,173.000000,518.000000,1.000000,1.000000,0.000000
138.000000,3.000000,1167.000000,406.000000,173.000000,518.000000,1.000000,1.000000,0.000000
139.000000,3.000000,1170.000000,405.000000,173.000000,519.000000,1.000000,1.000000,0.000000
140.000000,3.000000,1173.000000,405.000000,172.000000,519.000000,1.000000,1.000000,0.000000
141.000000,3.000000,1176.000000,404.000000,172.000000,520.000000,1.000000,1.000000,0.000000
142.000000,3.000000,1179.000000,404.000000,171.000000,520.000000,1.000000,1.000000,0.040698
143.000000,3.000000,1182.000000,404.000000,171.000000,521.000000,1.000000,1.000000,0.017442
144.000000,3.000000,1183.000000,403.000000,172.000000,522.000000,1.000000,1.000000,0.000000
145.000000,3.000000,1185.000000,403.000000,172.000000,523.000000,1.000000,1.000000,0.000000
146.000000,3.000000,1187.000000,403.000000,173.000000,524.000000,1.000000,1.000000,0.000000
147.000000,3.000000,1189.000000,403.000000,173.000000,524.000000,1.000000,1.000000,0.000000
148.000000,3.000000,1191.000000,403.000000,174.000000,525.000000,1.000000,1.000000,0.000000
149.000000,3.000000,1193.000000,403.000000,174.000000,526.000000,1.000000,1.000000,0.000000
150.000000,3.000000,1195.000000,403.000000,175.000000,527.000000,1.000000,1.000000,0.000000
151.000000,3.000000,1199.000000,404.000000,175.000000,528.000000,1.000000,1.000000,0.000000
152.000000,3.000000,1203.000000,406.000000,176.000000,528.000000,1.000000,1.000000,0.000000
153.000000,3.000000,1208.000000,408.000000,176.000000,529.000000,1.000000,1.000000,0.000000
154.000000,3.000000,1212.000000,409.000000,176.000000,530.000000,1.000000,1.000000,0.000000
155.000000,3.000000,1216.000000,411.000000,177.000000,531.000000,1.000000,1.000000,0.000000
156.000000,3.000000,1221.000000,413.000000,177.000000,531.000000,1.000000,1.000000,0.000000
157.000000,3.000000,1225.000000,414.000000,177.000000,532.000000,1.000000,1.000000,0.000000
158.000000,3.000000,1229.000000,416.000000,178.000000,533.000000,1.000000,1.000000,0.000000
159.000000,3.000000,1234.000000,418.000000,178.000000,533.000000,1.000000,1.000000,0.000000
160.000000,3.000000,1238.000000,419.000000,178.000000,535.000000,1.000000,1.000000,0.000000
161.000000,3.000000,1242.000000,421.000000,179.000000,535.000000,1.000000,1.000000,0.000000
162.000000,3.000000,1247.000000,423.000000,179.000000,536.000000,1.000000,1.000000,0.000000
163.000000,3.000000,1248.000000,421.000000,179.000000,538.000000,1.000000,1.000000,0.000000
164.000000,3.000000,1249.000000,419.000000,180.000000,541.000000,1.000000,1.000000,0.000000
165.000000,3.000000,1251.000000,417.000000,179.000000,544.000000,1.000000,1.000000,0.000000
166.000000,3.000000,1252.000000,415.000000,180.000000,547.000000,1.000000,1.000000,0.000000
167.000000,3.000000,1254.000000,414.000000,180.000000,549.000000,1.000000,1.000000,0.000804
168.000000,3.000000,1257.000000,413.000000,182.000000,550.000000,1.000000,1.000000,0.001964
169.000000,3.000000,1261.000000,413.000000,183.000000,550.000000,1.000000,1.000000,0.029571
170.000000,3.000000,1265.000000,413.000000,185.000000,550.000000,1.000000,1.000000,0.098970
171.000000,3.000000,1268.000000,413.000000,187.000000,550.000000,1.000000,1.000000,0.092858
172.000000,3.000000,1272.000000,413.000000,188.000000,550.000000,1.000000,1.000000,0.087249
173.000000,3.000000,1276.000000,413.000000,190.000000,551.000000,1.000000,1.000000,0.081266
174.000000,3.000000,1283.000000,412.000000,188.000000,552.000000,1.000000,1.000000,0.071845
175.000000,3.000000,1291.000000,412.000000,185.000000,552.000000,1.000000,1.000000,0.078088
176.000000,3.000000,1299.000000,412.000000,183.000000,552.000000,1.000000,1.000000,0.073306
177.000000,3.000000,1303.000000,411.000000,185.000000,553.000000,1.000000,1.000000,0.072881
178.000000,3.000000,1308.000000,411.000000,186.000000,553.000000,1.000000,1.000000,0.067530
179.000000,3.000000,1313.000000,411.000000,187.000000,554.000000,1.000000,1.000000,0.072369
180.000000,3.000000,1318.000000,411.000000,189.000000,554.000000,1.000000,1.000000,0.082020
181.000000,3.000000,1323.000000,411.000000,190.000000,555.000000,1.000000,1.000000,0.060643
182.000000,3.000000,1328.000000,410.000000,191.000000,556.000000,1.000000,1.000000,0.044827
183.000000,3.000000,1333.000000,410.000000,193.000000,556.000000,1.000000,1.000000,0.023747
184.000000,3.000000,1338.000000,410.000000,194.000000,557.000000,1.000000,1.000000,0.008115
185.000000,3.000000,1343.000000,410.000000,195.000000,557.000000,1.000000,1.000000,0.002615
186.000000,3.000000,1348.000000,410.000000,197.000000,558.000000,1.000000,1.000000,0.002114
187.000000,3.000000,1348.000000,409.000000,202.000000,559.000000,1.000000,1.000000,0.002340
188.000000,3.000000,1349.000000,409.000000,206.000000,559.000000,1.000000,1.000000,0.002295
189.000000,3.000000,1350.000000,409.000000,210.000000,559.000000,1.000000,1.000000,0.002251
190.000000,3.000000,1351.000000,408.000000,214.000000,560.000000,1.000000,1.000000,0.002363
191.000000,3.000000,1352.000000,408.000000,218.000000,561.000000,1.000000,1.000000,0.003185
192.000000,3.000000,1353.000000,408.000000,222.000000,561.000000,1.000000,1.000000,0.004245
193.000000,3.000000,1354.000000,407.000000,226.000000,562.000000,1.000000,1.000000,0.005516
194.000000,3.000000,1355.000000,407.000000,230.000000,562.000000,1.000000,1.000000,0.006574
195.000000,3.000000,1356.000000,407.000000,235.000000,563.000000,1.000000,1.000000,0.007438
196.000000,3.000000,1361.000000,406.000000,226.000000,564.000000,1.000000,1.000000,0.008982
197.000000,3.000000,1366.000000,406.000000,218.000000,564.000000,1.000000,1.000000,0.027704
198.000000,3.000000,1372.000000,405.000000,209.000000,565.000000,1.000000,1.000000,0.062536
199.000000,3.000000,1377.000000,405.000000,201.000000,565.000000,1.000000,1.000000,0.089765
